projection_id,player,stat,line,direction,tier,more_allowed,less_allowed,main_line,start_time,updated_at,alt_line,is_main,odds_type,team,game_date,opp,home,minutes_s,p,p_close,fragility,fragility_abs,is_star,q_blowout,min_mean,min_std,rate_mean,rate_std,games_used,data_health_flag,p_adj,rpd_active,rpd_last10_hitrate,rpd_z,rpd_delta_p,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon
9841948,VJ Edgecombe,FG3M,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:42:46.754000+00:00,0,0,goblin,PHI,2026-02-11,,0,0.6,0.5775844831033793,0.5711857628474305,0.0,0.0,True,0.0,35.25,5.233306793987908,0.04948995019156309,0.03628758576060607,20,OK,0.5487052589482103,0,0.4,,0.0,0.0,0,,0.03
9831489,Guerschon Yabusele,FG3M,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:42:15.448000+00:00,0,0,goblin,CHI,2026-02-11,,0,0.6,0.42541491701659667,0.41921615676864626,0.0,0.0,False,0.0,10.6,8.101851640211638,0.04862325174825175,0.07625751019320838,20,OK,0.387127574485103,0,0.3,,0.0,0.0,0,,0.03
9842201,Joel Embiid,REB,11.5,OVER,DEMON,1,0,11.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:42:14.054000+00:00,0,0,demon,PHI,2026-02-11,,0,0.6,0.09228154369126175,0.08788242351529695,0.0,0.0,True,0.0,34.1,4.877499359302879,0.23142257445387832,0.06642974052867388,20,OK,0.09228154369126175,0,0.1,,0.0,0.0,0,,0.03
9840627,Cam Spencer,PR,9.5,OVER,GOBLIN,1,0,9.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:42:08.844000+00:00,0,0,goblin,MEM,2026-02-11,,0,1.0,0.744751049790042,0.7395520895820836,0.0,0.0,False,0.0,25.7,4.196427051671457,0.5349908453259845,0.23160255056250229,20,OK,0.744751049790042,0,0.7,,0.0,0.0,0,,0.03
9841201,Aaron Wiggins,AST,2.5,OVER,DEMON,1,0,2.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:41:01.409000+00:00,0,0,demon,OKC,2026-02-11,,0,0.6,0.32843431313737254,0.3208358328334333,0.0,0.0,False,0.0,24.75,6.378675411086537,0.07345528940273853,0.06197301688377062,20,OK,0.31529694061187763,0,0.4,,0.0,0.0,0,,0.03
9836826,Herbert Jones,REB,2.5,OVER,GOBLIN,1,0,2.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:41:00.483000+00:00,0,0,goblin,NOP,2026-02-11,,0,0.6,0.6691661667666466,0.6585682863427315,0.0,0.0,False,0.0,27.45,6.71174343967348,0.13523763806757258,0.0887148439081978,20,OK,0.6691661667666466,0,0.7,,0.0,0.0,0,,0.03
9834416,Deni Avdija,PTS,25.5,OVER,DEMON,1,0,25.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:39:45.112000+00:00,0,0,demon,POR,2026-02-11,,0,0.6,0.5111977604479104,0.5027994401119776,0.0,0.0,True,0.0,34.75,5.778191758673296,0.7467383293635599,0.20933176049983604,20,OK,0.5111977604479104,0,0.5,,0.0,0.0,0,,0.03
9841246,Alex Caruso,PR,10.5,OVER,STANDARD,1,0,10.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:39:36.898000+00:00,0,0,standard,OKC,2026-02-11,,0,1.0,0.385622875424915,0.393621275744851,0.020320040640081208,0.007998400319935983,False,0.0,18.4,5.295280917949491,0.5133462078856816,0.21677778391040112,20,OK,0.385622875424915,0,0.2,,0.0,0.0,0,,0.03
9841246,Alex Caruso,PR,10.5,UNDER,STANDARD,0,1,10.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:39:36.898000+00:00,0,0,standard,OKC,2026-02-11,,0,1.0,0.614377124575085,0.6063787242551489,0.0,0.0,False,0.0,18.4,5.295280917949491,0.5133462078856816,0.21677778391040112,20,OK,0.5689098973226888,1,0.8,0.3242532057818949,0.01597048520511235,0.0,0,,0.03
9841576,Jaylin Williams,FG3M,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:38:37.750000+00:00,0,0,goblin,OKC,2026-02-11,,0,0.6,0.6773645270945811,0.6667666466706659,0.0,0.0,False,0.0,20.1,6.714908785679818,0.057640495892784215,0.06510679117065372,20,OK,0.6164017196560688,0,0.7,,0.0,0.0,0,,0.03
9831406,Collin Sexton,AST,4.5,OVER,DEMON,1,0,4.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:38:29.947000+00:00,0,0,demon,CHI,2026-02-11,,0,0.6,0.24285142971405718,0.23325334933013397,0.0,0.0,False,0.0,20.75,5.136876482844414,0.14690020113076047,0.09147374558174343,20,OK,0.23313737252549488,0,0.0,,0.0,0.0,0,,0.03
9835384,Anthony Edwards,PR,39.5,OVER,DEMON,1,0,39.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:38:18.727000+00:00,0,0,demon,MIN,2026-02-11,,0,1.0,0.3204359128174365,0.3158368326334733,0.0,0.0,True,0.0,36.0,3.082207001484488,0.9842024056071044,0.21744365492426523,20,OK,0.30761847630473904,0,0.3,,0.0,0.0,0,,0.03
9840254,Zaccharie Risacher,PRA,19.5,OVER,DEMON,1,0,19.5,2026-02-11T19:10:00.000-05:00,2026-02-11T06:38:14.508000+00:00,0,0,demon,ATL,2026-02-11,,0,1.0,0.2534493101379724,0.2456508698260348,0.0,0.0,False,0.0,23.4,4.115823125451336,0.6552483789785243,0.23602247461695455,20,OK,0.2433113377324535,0,0.3,,0.0,0.0,0,rotowire,0.03
9842977,Kawhi Leonard,AST,2.5,OVER,GOBLIN,1,0,2.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:37:29.876000+00:00,0,0,goblin,LAC,2026-02-11,DEN,0,0.6,0.8211357728454309,0.8113377324535093,0.0,0.0,False,0.0,31.9,4.060788100849391,0.12401198527014964,0.04857902318034412,20,OK,0.8515608346284641,1,0.8,1.1141713394075659,0.03042506178303317,0.0,0,,0.03
9841291,Cason Wallace,REB,2.5,OVER,GOBLIN,1,0,2.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:37:13.160000+00:00,0,0,goblin,OKC,2026-02-11,,0,0.6,0.6089782043591282,0.5959808038392321,0.0,0.0,False,0.0,25.75,6.007287241342801,0.11979270846755996,0.07036316863032883,20,OK,0.6089782043591282,0,0.5,,0.0,0.0,0,,0.03
9835195,Cam Spencer,RA,6.5,OVER,GOBLIN,1,0,6.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:36:43.460000+00:00,0,0,goblin,MEM,2026-02-11,,0,1.0,0.7779444111177765,0.7679464107178564,0.0,0.0,False,0.0,25.7,4.196427051671457,0.37788914090152476,0.1524586144962087,20,OK,0.7779444111177765,0,0.6,,0.0,0.0,0,,0.03
9839747,Brice Sensabaugh,PTS,10.5,OVER,GOBLIN,1,0,10.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:36:08.525000+00:00,0,0,goblin,UTA,2026-02-11,BKN,1,0.6,0.7445510897820435,0.7373525294941011,0.0,0.0,False,0.0,26.7,4.148493702538308,0.5978388331066266,0.2969275721554066,20,OK,0.7445510897820435,0,0.7,,0.0,0.9461398705248594,1,rotowire,0.03
9837636,Scottie Barnes,PR,29.5,OVER,DEMON,1,0,29.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:36:02.762000+00:00,0,0,demon,TOR,2026-02-11,ORL,0,1.0,0.40281943611277743,0.3998200359928014,0.0,0.0,True,0.0,35.1,3.3749074061372406,0.7976937525943256,0.15109614664110657,20,OK,0.3867066586682663,0,0.4,,0.0,0.0,0,,0.03
9841227,Alex Caruso,FG3M,2.5,OVER,DEMON,1,0,2.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:35:08.647000+00:00,0,0,demon,OKC,2026-02-11,,0,0.6,0.04929014197160568,0.04769046190761848,0.0,0.0,False,0.0,18.4,5.295280917949491,0.049875749250749245,0.04192979060053459,20,OK,0.04929014197160568,0,0.1,,0.0,0.0,0,,0.03
9841958,VJ Edgecombe,PTS,13.5,OVER,STANDARD,1,0,13.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:33:20.050000+00:00,0,0,standard,PHI,2026-02-11,,0,0.6,0.41681663667266544,0.40921815636872627,0.0,0.0,True,0.0,35.25,5.233306793987908,0.35199066941002427,0.13833609346201764,20,OK,0.41681663667266544,0,0.4,,0.0,0.7727754467568387,1,rotowire,0.03
9841958,VJ Edgecombe,PTS,13.5,UNDER,STANDARD,0,1,13.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:33:20.050000+00:00,0,0,standard,PHI,2026-02-11,,0,0.6,0.5831833633273346,0.5907818436312737,0.012861736334405073,0.00759848030393917,True,0.0,35.25,5.233306793987908,0.35199066941002427,0.13833609346201764,20,OK,0.5248650269946011,0,0.6,,0.0,0.0,0,rotowire,0.03
9840912,Clint Capela,REB,5.0,OVER,STANDARD,1,0,5.0,2026-02-11T20:10:00.000-05:00,2026-02-11T06:33:07.411000+00:00,0,0,standard,HOU,2026-02-11,,0,0.6,0.394621075784843,0.4060187962407518,0.028071903472051202,0.01139772045590881,False,0.0,13.05,4.727314248069405,0.351948200220259,0.1392873359709398,20,OK,0.394621075784843,0,0.3,,0.0,0.0,0,,0.03
9840912,Clint Capela,REB,5.0,UNDER,STANDARD,0,1,5.0,2026-02-11T20:10:00.000-05:00,2026-02-11T06:33:07.411000+00:00,0,0,standard,HOU,2026-02-11,,0,0.6,0.6053789242151569,0.5939812037592481,0.0,0.0,False,0.0,13.05,4.727314248069405,0.351948200220259,0.1392873359709398,20,OK,0.5448410317936413,0,0.5,,0.0,0.0,0,,0.03
9842603,Egor Dëmin,PTS,12.5,OVER,STANDARD,1,0,12.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:30:59.920000+00:00,0,0,standard,BKN,2026-02-11,UTA,0,0.6,0.4802039592081584,0.47360527894421117,0.0,0.0,False,0.0,26.7,4.723346271447817,0.4610121697695793,0.2046054334420298,20,OK,0.4802039592081584,0,0.3,,0.0,0.0,0,,0.03
9842603,Egor Dëmin,PTS,12.5,UNDER,STANDARD,0,1,12.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:30:59.920000+00:00,0,0,standard,BKN,2026-02-11,UTA,0,0.6,0.5197960407918416,0.5263947210557889,0.01253561253561266,0.006598680263947276,False,0.0,26.7,4.723346271447817,0.4610121697695793,0.2046054334420298,20,OK,0.46781643671265744,0,0.7,,0.0,0.0,0,,0.03
9842811,Bennedict Mathurin,REB,4.5,OVER,DEMON,1,0,4.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:30:43.762000+00:00,0,0,demon,LAC,2026-02-11,DEN,0,0.6,0.6705658868226355,0.6615676864627075,0.0,0.0,False,0.0,30.7,5.21632054229799,0.175950221587412,0.05616206082357019,20,OK,0.6705658868226355,0,0.6,,0.0,0.0,0,,0.03
9841519,Isaiah Joe,PR,15.5,OVER,STANDARD,1,0,15.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:30:14.068000+00:00,0,0,standard,OKC,2026-02-11,,0,1.0,0.27544491101779645,0.27684463107378526,0.005055976886962858,0.0013997200559888179,False,0.0,21.4,7.052659073002183,0.5526936124995186,0.25024214412169266,20,OK,0.27544491101779645,0,0.4,,0.0,0.0,0,,0.03
9841519,Isaiah Joe,PR,15.5,UNDER,STANDARD,0,1,15.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:30:14.068000+00:00,0,0,standard,OKC,2026-02-11,,0,1.0,0.7245550889822036,0.7231553689262148,0.0,0.0,False,0.0,21.4,7.052659073002183,0.5526936124995186,0.25024214412169266,20,OK,0.6520995800839832,0,0.6,,0.0,0.0,0,,0.03
9841575,Jaylin Williams,FG3M,2.5,OVER,DEMON,1,0,2.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:30:07.579000+00:00,0,0,demon,OKC,2026-02-11,,0,0.6,0.17206558688262347,0.16946610677864427,0.0,0.0,False,0.0,20.1,6.714908785679818,0.057640495892784215,0.06510679117065372,20,OK,0.17206558688262347,0,0.2,,0.0,0.0,0,,0.03
9842494,Kevin Durant,REB,4.5,OVER,GOBLIN,1,0,4.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:30:04.553000+00:00,0,0,goblin,HOU,2026-02-11,,0,0.6,0.6915616876624675,0.6801639672065587,0.0,0.0,True,0.0,37.75,2.8262165522125158,0.15144444884385097,0.06689358970189775,20,OK,0.6915616876624675,0,0.7,,0.0,0.0,0,,0.03
9834925,Immanuel Quickley,AST,6.5,OVER,DEMON,1,0,6.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:30:01.851000+00:00,0,0,demon,TOR,2026-02-11,ORL,0,0.6,0.38442311537692464,0.3730253949210158,0.0,0.0,False,0.0,32.75,3.2691742076555053,0.16966367419610315,0.08827358868411889,20,OK,0.36904619076184764,0,0.4,,0.0,0.0,0,,0.03
9837632,Scottie Barnes,PA,29.5,OVER,DEMON,1,0,29.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:28:48.465000+00:00,0,0,demon,TOR,2026-02-11,ORL,0,1.0,0.28384323135372924,0.2714457108578284,0.0,0.0,True,0.0,35.1,3.3749074061372406,0.7289583649019646,0.1708496405759183,20,OK,0.27248950209958006,0,0.4,,0.0,0.0,0,,0.03
9842924,John Collins,PA,14.5,OVER,STANDARD,1,0,14.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:28:24.714000+00:00,0,0,standard,LAC,2026-02-11,DEN,0,1.0,0.6719656068786243,0.6617676464707059,0.0,0.0,False,0.0,29.0,4.806245936279167,0.5938537874856069,0.17696635231346944,20,OK,0.7141138748094701,1,0.8,0.9918008564013513,0.042148267930845806,0.0,0,,0.03
9842924,John Collins,PA,14.5,UNDER,STANDARD,0,1,14.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:28:24.714000+00:00,0,0,standard,LAC,2026-02-11,DEN,0,1.0,0.3280343931213757,0.33823235352929415,0.03015075376884425,0.010197960407918427,False,0.0,29.0,4.806245936279167,0.5938537874856069,0.17696635231346944,20,OK,0.29523095380923814,0,0.2,,0.0,0.0,0,,0.03
9842405,Devin Carter,FG3M,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:27:56.641000+00:00,0,0,goblin,SAC,2026-02-11,BOS,0,0.6,0.28784243151369726,0.28604279144171163,0.0,0.0,False,0.0,12.65,8.528041979258779,0.019937469937469938,0.04151746812181705,20,OK,0.26193661267746454,0,0.2,,0.0,0.0,0,,0.03
9833030,Scottie Barnes,PTS,24.5,OVER,DEMON,1,0,24.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:27:23.320000+00:00,0,0,demon,TOR,2026-02-11,ORL,0,0.6,0.15806838632273545,0.15106978604279145,0.0,0.0,True,0.0,35.1,3.3749074061372406,0.5529227870597034,0.12683364956384632,20,OK,0.15806838632273545,0,0.2,,0.0,0.0,0,,0.03
9837588,Donovan Clingan,PTS,8.5,OVER,GOBLIN,1,0,8.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:27:05.071000+00:00,0,0,goblin,POR,2026-02-11,,0,0.6,0.81873625274945,0.8127374525094981,0.0,0.0,False,0.0,29.2,3.9319206502674997,0.4223057262031612,0.13456341354790835,20,OK,0.81873625274945,0,0.7,,0.0,0.7933112856233947,1,rotowire,0.03
9842700,Nolan Traore,FG3M,1.5,OVER,DEMON,1,0,1.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:26:29.537000+00:00,0,0,demon,BKN,2026-02-11,UTA,0,0.6,0.34443111377724456,0.33523295340931814,0.0,0.0,False,0.0,24.85,5.755649398634354,0.04389953871842417,0.040530540259370036,20,OK,0.34443111377724456,0,0.3,,0.0,0.0,0,,0.03
9841533,Isaiah Joe,RA,4.5,OVER,STANDARD,1,0,4.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:25:52.319000+00:00,0,0,standard,OKC,2026-02-11,,0,1.0,0.3110377924415117,0.3140371925614877,0.009551098376313306,0.0029994001199760145,False,0.0,21.4,7.052659073002183,0.16974503335531704,0.07720721406076521,20,OK,0.3110377924415117,0,0.5,,0.0,0.0,0,,0.03
9841533,Isaiah Joe,RA,4.5,UNDER,STANDARD,0,1,4.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:25:52.319000+00:00,0,0,standard,OKC,2026-02-11,,0,1.0,0.6889622075584882,0.6859628074385123,0.0,0.0,False,0.0,21.4,7.052659073002183,0.16974503335531704,0.07720721406076521,20,OK,0.6200659868026395,0,0.5,,0.0,0.0,0,,0.03
9833117,Naz Reid,AST,3.5,OVER,DEMON,1,0,3.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:25:45.687000+00:00,0,0,demon,MIN,2026-02-11,,0,0.6,0.23665266946610677,0.22965406918616277,0.0,0.0,False,0.0,25.65,5.659284407060667,0.1008952550045431,0.04298728084845287,20,OK,0.22718656268746248,0,0.1,,0.0,0.0,0,,0.03
9842991,Kawhi Leonard,REB,4.5,OVER,GOBLIN,1,0,4.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:25:43.364000+00:00,0,0,goblin,LAC,2026-02-11,DEN,0,0.6,0.7769446110777845,0.7649470105978804,0.0,0.0,False,0.0,31.9,4.060788100849391,0.19678683425462612,0.06980712009521417,20,OK,0.8095552590680776,1,0.8,0.9958700729080738,0.03261064799029312,0.0,0,,0.03
9842561,Danny Wolf,FG3M,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:25:13.654000+00:00,0,0,goblin,BKN,2026-02-11,UTA,0,0.6,0.7469506098780244,0.7389522095580884,0.0,0.0,False,0.0,20.6,5.083306010855534,0.06024272438088228,0.052940694135427596,20,OK,0.6797250549890023,0,0.7,,0.0,0.0,0,,0.03
9835053,Jaylen Wells,PTS,15.5,OVER,DEMON,1,0,15.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:25:01.033000+00:00,0,0,demon,MEM,2026-02-11,,0,0.6,0.22025594881023794,0.21105778844231154,0.0,0.0,False,0.0,25.8,2.8213471959331766,0.43291618104118107,0.20092924964741288,20,OK,0.22025594881023794,0,0.3,,0.0,0.0,0,,0.03
9833487,Robert Williams,REB,11.5,OVER,DEMON,1,0,11.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:24:54.509000+00:00,0,0,demon,POR,2026-02-11,,0,0.6,0.07088582283543292,0.06688662267546491,0.0,0.0,False,0.0,17.05,3.1697791721190924,0.4103202860091405,0.14226060199429255,20,OK,0.07088582283543292,0,,,0.0,0.0,0,rotowire,0.03
9841938,Tyrese Maxey,PTS,39.5,OVER,DEMON,1,0,39.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:24:09.902000+00:00,0,0,demon,PHI,2026-02-11,,0,0.6,0.04909018196360728,0.048090381923615276,0.0,0.0,True,0.0,37.1,5.3,0.67451936913532,0.19198730701894862,20,OK,0.04909018196360728,0,0.1,,0.0,0.0,0,rotowire,0.03
9842466,Jabari Smith,AST,2.5,OVER,DEMON,1,0,2.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:24:06.086000+00:00,0,0,demon,HOU,2026-02-11,,0,0.6,0.3166366726654669,0.3012397520495901,0.0,0.0,True,0.0,36.15,3.004579837514723,0.05045338861456339,0.035601528763844,20,OK,0.30397120575884823,0,,,0.0,0.0,0,,0.03
9841579,Jaylin Williams,AST,2.5,OVER,STANDARD,1,0,2.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:24:05.631000+00:00,0,0,standard,OKC,2026-02-11,,0,0.6,0.47000599880023997,0.46460707858428313,0.0,0.0,False,0.0,20.1,6.714908785679818,0.12480519529079226,0.07877054590804267,20,OK,0.47000599880023997,0,0.4,,0.0,0.0,0,,0.03
9841579,Jaylin Williams,AST,2.5,UNDER,STANDARD,0,1,2.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:24:05.631000+00:00,0,0,standard,OKC,2026-02-11,,0,0.6,0.52999400119976,0.5353929214157168,0.010084033613445328,0.005398920215956782,False,0.0,20.1,6.714908785679818,0.12480519529079226,0.07877054590804267,20,OK,0.47699460107978403,0,0.6,,0.0,0.0,0,,0.03
9842608,Egor Dëmin,PRA,19.5,OVER,STANDARD,1,0,19.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:23:45.548000+00:00,0,0,standard,BKN,2026-02-11,UTA,0,1.0,0.4210157968406319,0.41761647670465907,0.0,0.0,False,0.0,26.7,4.723346271447817,0.6799591912557159,0.26067732203822147,20,OK,0.4210157968406319,0,0.3,,0.0,0.0,0,,0.03
9842608,Egor Dëmin,PRA,19.5,UNDER,STANDARD,0,1,19.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:23:45.548000+00:00,0,0,standard,BKN,2026-02-11,UTA,0,1.0,0.5789842031593682,0.5823835232953409,0.005836909871244578,0.003399320135972772,False,0.0,26.7,4.723346271447817,0.6799591912557159,0.26067732203822147,20,OK,0.5210857828434313,0,0.7,,0.0,0.0,0,,0.03
9841592,Jaylin Williams,PTS,4.5,OVER,GOBLIN,1,0,4.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:23:29.374000+00:00,0,0,goblin,OKC,2026-02-11,,0,0.6,0.6517696460707858,0.645370925814837,0.0,0.0,False,0.0,20.1,6.714908785679818,0.3308343127834311,0.20253987446511373,20,OK,0.6751488865943913,1,0.8,0.523696379789297,0.023379240523605516,0.0,0,,0.03
9840768,Saddiq Bey,PA,19.5,OVER,GOBLIN,1,0,19.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:22:59.948000+00:00,0,0,goblin,NOP,2026-02-11,,0,1.0,0.6079784043191362,0.5999800039992002,0.0,0.0,False,0.0,31.9,3.1128764832546763,0.6766943598993304,0.24126088093867512,20,OK,0.6407225024931326,1,0.8,0.6983947673837945,0.03274409817399637,0.0,0,,0.03
9841980,Ty Jerome,PRA,20.5,OVER,GOBLIN,1,0,20.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:22:58.212000+00:00,0,0,goblin,MEM,2026-02-11,,0,1.0,0.5321935612877424,0.5305938812237553,0.0,0.0,False,0.0,17.5,5.291502622129181,1.2499765037593984,0.3317085301545548,8,OK,0.5321935612877424,0,,,0.0,0.0,0,,0.03
9840595,Kel'el Ware,PR,19.5,OVER,GOBLIN,1,0,19.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:22:42.982000+00:00,0,0,goblin,MIA,2026-02-11,,0,1.0,0.3358328334333133,0.35062987402519497,0.04220131166238955,0.014797040591881638,False,0.0,18.3,7.765951326141569,0.910496066625884,0.25929082573754414,20,OK,0.3358328334333133,0,0.2,,0.0,0.0,0,,0.03
9841220,Aaron Wiggins,REB,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:22:38.657000+00:00,0,0,goblin,OKC,2026-02-11,,0,0.6,0.9097180563887223,0.9077184563087383,0.0,0.0,False,0.0,24.75,6.378675411086537,0.16994661418338422,0.07593513730309742,20,OK,0.9376256851244749,1,1.0,2.0,0.027907628735752588,0.0,0,,0.03
9838721,Jalen Johnson,AST,8.0,OVER,STANDARD,1,0,8.0,2026-02-11T19:10:00.000-05:00,2026-02-11T06:22:28.977000+00:00,0,0,standard,ATL,2026-02-11,,0,0.6,0.4938012397520496,0.4814037192561488,0.0,0.0,True,0.0,36.25,2.662235902394827,0.21820069500990552,0.06504229331832743,20,OK,0.4938012397520496,0,0.4,,0.0,0.0,0,,0.03
9838721,Jalen Johnson,AST,8.0,UNDER,STANDARD,0,1,8.0,2026-02-11T19:10:00.000-05:00,2026-02-11T06:22:28.977000+00:00,0,0,standard,ATL,2026-02-11,,0,0.6,0.5061987602479504,0.5185962807438512,0.02390591864276074,0.012397520495900816,True,0.0,36.25,2.662235902394827,0.21820069500990552,0.06504229331832743,20,OK,0.4555788842231554,0,0.4,,0.0,0.0,0,,0.03
9836612,Kel'el Ware,PTS,13.5,OVER,STANDARD,1,0,13.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:21:54.278000+00:00,0,0,standard,MIA,2026-02-11,,0,0.6,0.254249150169966,0.2548490301939612,0.0023538642604942757,0.0005998800239951918,False,0.0,18.3,7.765951326141569,0.5330240925872264,0.24309720547539343,20,OK,0.254249150169966,0,0.3,,0.0,0.0,0,,0.03
9836612,Kel'el Ware,PTS,13.5,UNDER,STANDARD,0,1,13.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:21:54.278000+00:00,0,0,standard,MIA,2026-02-11,,0,0.6,0.745750849830034,0.7451509698060388,0.0,0.0,False,0.0,18.3,7.765951326141569,0.5330240925872264,0.24309720547539343,20,OK,0.6711757648470307,0,0.7,,0.0,0.0,0,,0.03
9833745,Tim Hardaway,REB,3.5,OVER,DEMON,1,0,3.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:21:47.990000+00:00,0,0,demon,DEN,2026-02-11,LAC,1,0.6,0.40741851629674064,0.40121975604879023,0.0,0.0,False,0.0,29.05,6.160154218848746,0.10661020094300537,0.06179075117735548,20,OK,0.40741851629674064,0,,,0.0,0.0,0,,0.03
9841007,Kevin Durant,PRA,34.5,OVER,STANDARD,1,0,34.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:20:51.450000+00:00,0,0,standard,HOU,2026-02-11,,0,1.0,0.6131773645270946,0.6017796440711858,0.0,0.0,True,0.0,37.75,2.8262165522125158,0.9700735789443,0.1931360764322421,20,OK,0.6131773645270946,0,0.6,,0.0,0.0,0,,0.03
9841007,Kevin Durant,PRA,34.5,UNDER,STANDARD,0,1,34.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:20:51.450000+00:00,0,0,standard,HOU,2026-02-11,,0,1.0,0.3868226354729054,0.3982203559288142,0.02862164197840822,0.01139772045590881,True,0.0,37.75,2.8262165522125158,0.9700735789443,0.1931360764322421,20,OK,0.34814037192561487,0,0.4,,0.0,0.0,0,,0.03
9840856,Alperen Sengun,PA,25.5,OVER,STANDARD,1,0,25.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:20:47.661000+00:00,0,0,standard,HOU,2026-02-11,,0,1.0,0.3520295940811838,0.35582883423315337,0.010677156504636074,0.003799240151969585,False,0.0,31.8,7.553806987208503,0.698517313646271,0.2621620543698284,20,OK,0.3520295940811838,0,0.4,,0.0,0.0,0,,0.03
9840856,Alperen Sengun,PA,25.5,UNDER,STANDARD,0,1,25.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:20:47.661000+00:00,0,0,standard,HOU,2026-02-11,,0,1.0,0.6479704059188163,0.6441711657668466,0.0,0.0,False,0.0,31.8,7.553806987208503,0.698517313646271,0.2621620543698284,20,OK,0.5831733653269346,0,0.6,,0.0,0.0,0,,0.03
9842474,Jabari Smith,REB,8.5,OVER,DEMON,1,0,8.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:20:44.148000+00:00,0,0,demon,HOU,2026-02-11,,0,0.6,0.26564687062587483,0.2534493101379724,0.0,0.0,True,0.0,36.15,3.004579837514723,0.1941718422743984,0.05848264131331531,20,OK,0.26564687062587483,0,,,0.0,0.0,0,,0.03
9841523,Isaiah Joe,PRA,17.5,OVER,STANDARD,1,0,17.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:20:28.213000+00:00,0,0,standard,OKC,2026-02-11,,0,1.0,0.2508498300339932,0.2506498700259948,0.0,0.0,False,0.0,21.4,7.052659073002183,0.6093517931384261,0.253652317625398,20,OK,0.2508498300339932,0,0.4,,0.0,0.0,0,,0.03
