projection_id,player,stat,line,direction,tier,more_allowed,less_allowed,main_line,start_time,updated_at,alt_line,is_main,odds_type,team,game_date,opp,home,minutes_s,p,p_close,fragility,fragility_abs,is_star,q_blowout,min_mean,min_std,rate_mean,rate_std,games_used,data_health_flag,p_adj,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon
9843597,Pat Spencer,REB,4.5,UNDER,STANDARD,0,1,4.5,2026-02-11T22:10:00.000-05:00,2026-02-11T15:59:19.976000+00:00,0,0,standard,GSW,2026-02-11,,0,0.6,0.8117376524695061,0.8137372525494901,0.0024573043371421627,0.0019996000799840097,False,0.0,14.0,11.273863579093016,0.15981947441921351,0.12107793841436747,20,OK,0.7305638872225555,Pat Spencer|REB|4.5|STANDARD,0.0,0,,0.03
9845706,Pat Spencer,REB,6.5,OVER,DEMON,1,0,6.5,2026-02-11T22:10:00.000-05:00,2026-02-11T09:54:53.808000+00:00,0,0,demon,GSW,2026-02-11,,0,0.6,0.09208158368326334,0.08328334333133373,0.0,0.0,False,0.0,14.0,11.273863579093016,0.15981947441921351,0.12107793841436747,20,OK,0.09208158368326334,Pat Spencer|REB|6.5|DEMON,0.0,0,,0.03
9851025,Patrick Williams,AST,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T19:40:00.000-05:00,2026-02-11T15:52:49.828000+00:00,0,0,goblin,CHI,2026-02-11,,0,0.6,0.7533493301339732,0.7461507698460308,0.0,0.0,False,0.0,19.05,6.020589672116843,0.05841927495635936,0.04114267522536156,20,OK,0.7533493301339732,Patrick Williams|AST|0.5|GOBLIN,0.0,0,,0.03
9849052,Patrick Williams,AST,2.5,OVER,DEMON,1,0,2.5,2026-02-11T19:40:00.000-05:00,2026-02-11T15:51:10.439000+00:00,0,0,demon,CHI,2026-02-11,,0,0.6,0.07768446310737852,0.07448510297940412,0.0,0.0,False,0.0,19.05,6.020589672116843,0.05841927495635936,0.04114267522536156,20,OK,0.07457708458308338,Patrick Williams|AST|2.5|DEMON,0.0,0,,0.03
9849049,Patrick Williams,FG3M,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T19:40:00.000-05:00,2026-02-11T15:51:10.288000+00:00,0,0,goblin,CHI,2026-02-11,,0,0.6,0.7745450909818037,0.7685462907418517,0.0,0.0,False,0.0,19.05,6.020589672116843,0.06866357630008525,0.050521388234157444,20,OK,0.7048360327934414,Patrick Williams|FG3M|0.5|GOBLIN,0.0,0,,0.03
9849048,Patrick Williams,FG3M,2.5,OVER,DEMON,1,0,2.5,2026-02-11T19:40:00.000-05:00,2026-02-11T15:51:10.279000+00:00,0,0,demon,CHI,2026-02-11,,0,0.6,0.14407118576284744,0.13727254549090182,0.0,0.0,False,0.0,19.05,6.020589672116843,0.06866357630008525,0.050521388234157444,20,OK,0.14407118576284744,Patrick Williams|FG3M|2.5|DEMON,0.0,0,,0.03
9849058,Patrick Williams,PRA,12.5,UNDER,STANDARD,0,1,12.5,2026-02-11T19:40:00.000-05:00,2026-02-11T15:50:43.737000+00:00,0,0,standard,CHI,2026-02-11,,0,1.0,0.6357728454309138,0.628374325134973,0.0,0.0,False,0.0,19.05,6.020589672116843,0.5739263606408748,0.24815418347002346,20,OK,0.5721955608878224,Patrick Williams|PRA|12.5|STANDARD,0.0,0,,0.03
9849057,Patrick Williams,PTS,4.5,OVER,GOBLIN,1,0,4.5,2026-02-11T19:40:00.000-05:00,2026-02-11T15:51:09.901000+00:00,0,0,goblin,CHI,2026-02-11,,0,0.6,0.6699660067986403,0.6647670465906819,0.0,0.0,False,0.0,19.05,6.020589672116843,0.3631340765774909,0.22489244201920536,20,OK,0.6699660067986403,Patrick Williams|PTS|4.5|GOBLIN,0.9908497837756882,1,rotowire,0.03
9849056,Patrick Williams,PTS,9.5,OVER,DEMON,1,0,9.5,2026-02-11T19:40:00.000-05:00,2026-02-11T15:51:09.726000+00:00,0,0,demon,CHI,2026-02-11,,0,0.6,0.2840431913617277,0.28004399120175966,0.0,0.0,False,0.0,19.05,6.020589672116843,0.3631340765774909,0.22489244201920536,20,OK,0.2840431913617277,Patrick Williams|PTS|9.5|DEMON,0.7717347317567563,1,rotowire,0.03
9851030,Patrick Williams,RA,3.5,OVER,GOBLIN,1,0,3.5,2026-02-11T19:40:00.000-05:00,2026-02-11T15:52:48.667000+00:00,0,0,goblin,CHI,2026-02-11,,0,1.0,0.5589882023595281,0.551989602079584,0.0,0.0,False,0.0,19.05,6.020589672116843,0.21079228406338385,0.09302985159059514,20,OK,0.5589882023595281,Patrick Williams|RA|3.5|GOBLIN,0.95376985786113,1,rotowire,0.03
9851033,Patrick Williams,RA,7.5,OVER,DEMON,1,0,7.5,2026-02-11T19:40:00.000-05:00,2026-02-11T15:52:48.692000+00:00,0,0,demon,CHI,2026-02-11,,0,1.0,0.08148370325934813,0.07608478304339132,0.0,0.0,False,0.0,19.05,6.020589672116843,0.21079228406338385,0.09302985159059514,20,OK,0.0782243551289742,Patrick Williams|RA|7.5|DEMON,0.49193406933089984,1,rotowire,0.03
9849063,Patrick Williams,REB,2.5,OVER,GOBLIN,1,0,2.5,2026-02-11T19:40:00.000-05:00,2026-02-11T15:51:09.968000+00:00,0,0,goblin,CHI,2026-02-11,,0,0.6,0.5531893621275745,0.5455908818236352,0.0,0.0,False,0.0,19.05,6.020589672116843,0.15237300910702448,0.08844409655132157,20,OK,0.5531893621275745,Patrick Williams|REB|2.5|GOBLIN,0.0,0,,0.03
9849062,Patrick Williams,REB,5.5,OVER,DEMON,1,0,5.5,2026-02-11T19:40:00.000-05:00,2026-02-11T15:51:10.192000+00:00,0,0,demon,CHI,2026-02-11,,0,0.6,0.11367726454709058,0.10667866426714658,0.0,0.0,False,0.0,19.05,6.020589672116843,0.15237300910702448,0.08844409655132157,20,OK,0.11367726454709058,Patrick Williams|REB|5.5|DEMON,0.0,0,,0.03
9837331,Payton Pritchard,AST,3.5,OVER,GOBLIN,1,0,3.5,2026-02-11T19:40:00.000-05:00,2026-02-11T04:19:20.461000+00:00,0,0,goblin,BOS,2026-02-11,SAC,1,0.6,0.7709458108378324,0.7621475704859029,0.0,0.0,False,0.0,32.55,3.980891859872609,0.1705415757249494,0.08408591276308487,20,OK,0.7709458108378324,Payton Pritchard|AST|3.5|GOBLIN,0.6001876059758506,1,rotowire,0.03
9831784,Payton Pritchard,AST,5.5,OVER,STANDARD,1,0,5.5,2026-02-11T19:40:00.000-05:00,2026-02-11T09:23:03.171000+00:00,0,0,standard,BOS,2026-02-11,SAC,1,0.6,0.5095980803839232,0.500999800039992,0.0,0.0,False,0.0,32.55,3.980891859872609,0.1705415757249494,0.08408591276308487,20,OK,0.5095980803839232,Payton Pritchard|AST|5.5|STANDARD,0.02676730423245802,1,rotowire,0.03
9831781,Payton Pritchard,AST,7.5,OVER,DEMON,1,0,7.5,2026-02-11T19:40:00.000-05:00,2026-02-11T04:37:47.785000+00:00,0,0,demon,BOS,2026-02-11,SAC,1,0.6,0.259248150369926,0.24625074985002998,0.0,0.0,False,0.0,32.55,3.980891859872609,0.1705415757249494,0.08408591276308487,20,OK,0.24887822435512894,Payton Pritchard|AST|7.5|DEMON,0.0,0,rotowire,0.03
9831778,Payton Pritchard,FG3M,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T19:40:00.000-05:00,2026-02-10T22:48:46.209000+00:00,0,0,goblin,BOS,2026-02-11,SAC,1,0.6,0.6961607678464307,0.6849630073985203,0.0,0.0,False,0.0,32.55,3.980891859872609,0.07196747031661642,0.05187702760585784,20,OK,0.6613527294541091,Payton Pritchard|FG3M|1.5|GOBLIN,0.0,0,,0.03
9839482,Payton Pritchard,FG3M,2.5,UNDER,STANDARD,0,1,2.5,2026-02-11T19:40:00.000-05:00,2026-02-11T15:46:43.821000+00:00,0,0,standard,BOS,2026-02-11,SAC,1,0.6,0.527994401119776,0.5421915616876625,0.02618476857827775,0.014197160567886447,False,0.0,32.55,3.980891859872609,0.07196747031661642,0.05187702760585784,20,OK,0.47519496100779846,Payton Pritchard|FG3M|2.5|STANDARD,0.0,0,,0.03
9844912,Payton Pritchard,FG3M,5.5,OVER,DEMON,1,0,5.5,2026-02-11T19:40:00.000-05:00,2026-02-11T09:05:48.970000+00:00,0,0,demon,BOS,2026-02-11,SAC,1,0.6,0.04169166166766647,0.040091981603679265,0.0,0.0,False,0.0,32.55,3.980891859872609,0.07196747031661642,0.05187702760585784,20,OK,0.04169166166766647,Payton Pritchard|FG3M|5.5|DEMON,0.0,0,,0.03
9843996,Payton Pritchard,PA,21.5,OVER,GOBLIN,1,0,21.5,2026-02-11T19:40:00.000-05:00,2026-02-11T15:59:14.849000+00:00,0,0,goblin,BOS,2026-02-11,SAC,1,1.0,0.5387922415516897,0.5331933613277344,0.0,0.0,False,0.0,32.55,3.980891859872609,0.6864322482980467,0.2481728360563689,20,OK,0.5387922415516897,Payton Pritchard|PA|21.5|GOBLIN,0.7627789263048756,1,rotowire,0.03
9831798,Payton Pritchard,PA,23.5,UNDER,STANDARD,0,1,23.5,2026-02-11T19:40:00.000-05:00,2026-02-11T16:00:10.387000+00:00,0,0,standard,BOS,2026-02-11,SAC,1,1.0,0.5489902019596081,0.5599880023995201,0.019639350116050572,0.010997800439911942,False,0.0,32.55,3.980891859872609,0.6864322482980467,0.2481728360563689,20,OK,0.4940911817636473,Payton Pritchard|PA|23.5|STANDARD,0.0,0,rotowire,0.03
9837334,Payton Pritchard,PA,24.5,OVER,DEMON,1,0,24.5,2026-02-11T19:40:00.000-05:00,2026-02-11T04:04:22.742000+00:00,0,0,demon,BOS,2026-02-11,SAC,1,1.0,0.4024195160967806,0.392621475704859,0.0,0.0,False,0.0,32.55,3.980891859872609,0.6864322482980467,0.2481728360563689,20,OK,0.3863227354529094,Payton Pritchard|PA|24.5|DEMON,0.0028271282059749484,1,rotowire,0.03
9831804,Payton Pritchard,PRA,25.5,OVER,GOBLIN,1,0,25.5,2026-02-11T19:40:00.000-05:00,2026-02-11T00:15:15.519000+00:00,0,0,goblin,BOS,2026-02-11,SAC,1,1.0,0.5243951209758049,0.5183963207358528,0.0,0.0,False,0.0,32.55,3.980891859872609,0.8002157062255701,0.2468826493851234,20,OK,0.5243951209758049,Payton Pritchard|PRA|25.5|GOBLIN,0.9050075099784574,1,rotowire,0.03
9831805,Payton Pritchard,PRA,27.5,UNDER,STANDARD,0,1,27.5,2026-02-11T19:40:00.000-05:00,2026-02-11T09:09:39.557000+00:00,0,0,standard,BOS,2026-02-11,SAC,1,1.0,0.5653869226154769,0.5737852429514098,0.014636696288552175,0.008398320335932907,False,0.0,32.55,3.980891859872609,0.8002157062255701,0.2468826493851234,20,OK,0.5088482303539292,Payton Pritchard|PRA|27.5|STANDARD,0.0,0,rotowire,0.03
9831800,Payton Pritchard,PRA,30.5,OVER,DEMON,1,0,30.5,2026-02-11T19:40:00.000-05:00,2026-02-11T13:29:34.057000+00:00,0,0,demon,BOS,2026-02-11,SAC,1,1.0,0.31023795240951807,0.3020395920815837,0.0,0.0,False,0.0,32.55,3.980891859872609,0.8002157062255701,0.2468826493851234,20,OK,0.2978284343131373,Payton Pritchard|PRA|30.5|DEMON,0.0,0,rotowire,0.03
9837335,Payton Pritchard,PR,19.5,OVER,GOBLIN,1,0,19.5,2026-02-11T19:40:00.000-05:00,2026-02-11T14:26:35.193000+00:00,0,0,goblin,BOS,2026-02-11,SAC,1,1.0,0.5485902819436113,0.5439912017596481,0.0,0.0,False,0.0,32.55,3.980891859872609,0.6296741305006208,0.24441752318359203,20,OK,0.5485902819436113,Payton Pritchard|PR|19.5|GOBLIN,0.9273487003097692,1,rotowire,0.03
9831799,Payton Pritchard,PR,21.5,UNDER,STANDARD,0,1,21.5,2026-02-11T19:40:00.000-05:00,2026-02-10T23:27:19.530000+00:00,0,0,standard,BOS,2026-02-11,SAC,1,1.0,0.5429914017196561,0.55498900219956,0.021617726535759194,0.011997600479903947,False,0.0,32.55,3.980891859872609,0.6296741305006208,0.24441752318359203,20,OK,0.4886922615476905,Payton Pritchard|PR|21.5|STANDARD,0.0,0,rotowire,0.03
9843997,Payton Pritchard,PR,22.5,OVER,DEMON,1,0,22.5,2026-02-11T19:40:00.000-05:00,2026-02-11T15:59:33.162000+00:00,0,0,demon,BOS,2026-02-11,SAC,1,1.0,0.40741851629674064,0.39942011597680466,0.0,0.0,False,0.0,32.55,3.980891859872609,0.6296741305006208,0.24441752318359203,20,OK,0.391121775644871,Payton Pritchard|PR|22.5|DEMON,0.5642964360860581,1,rotowire,0.03
9843361,Payton Pritchard,PTS,16.5,OVER,GOBLIN,1,0,16.5,2026-02-11T19:40:00.000-05:00,2026-02-11T14:39:18.427000+00:00,0,0,goblin,BOS,2026-02-11,SAC,1,0.6,0.5185962807438512,0.5053989202159568,0.0,0.0,False,0.0,32.55,3.980891859872609,0.5158906725730975,0.24656653448203755,20,OK,0.5185962807438512,Payton Pritchard|PTS|16.5|GOBLIN,0.6692518326488114,1,rotowire,0.03
9831797,Payton Pritchard,PTS,17.5,UNDER,STANDARD,0,1,17.5,2026-02-11T19:40:00.000-05:00,2026-02-10T22:50:16.706000+00:00,0,0,standard,BOS,2026-02-11,SAC,1,0.6,0.5273945210957809,0.5389922015596881,0.021517343721016456,0.01159768046390719,False,0.0,32.55,3.980891859872609,0.5158906725730975,0.24656653448203755,20,OK,0.4746550689862028,Payton Pritchard|PTS|17.5|STANDARD,0.0,0,rotowire,0.03
9831793,Payton Pritchard,PTS,23.5,OVER,DEMON,1,0,23.5,2026-02-11T19:40:00.000-05:00,2026-02-11T13:29:32.760000+00:00,0,0,demon,BOS,2026-02-11,SAC,1,0.6,0.22105578884223157,0.21285742851429715,0.0,0.0,False,0.0,32.55,3.980891859872609,0.5158906725730975,0.24656653448203755,20,OK,0.22105578884223157,Payton Pritchard|PTS|23.5|DEMON,0.0,0,rotowire,0.03
9831810,Payton Pritchard,RA,10.5,OVER,DEMON,1,0,10.5,2026-02-11T19:40:00.000-05:00,2026-02-11T13:29:33.255000+00:00,0,0,demon,BOS,2026-02-11,SAC,1,1.0,0.35702859428114375,0.3494301139772046,0.0,0.0,False,0.0,32.55,3.980891859872609,0.2843250336524726,0.09501655234874708,20,OK,0.34274745050989797,Payton Pritchard|RA|10.5|DEMON,0.0,0,,0.03
9831813,Payton Pritchard,RA,7.5,OVER,GOBLIN,1,0,7.5,2026-02-11T19:40:00.000-05:00,2026-02-11T04:21:39.472000+00:00,0,0,goblin,BOS,2026-02-11,SAC,1,1.0,0.7031593681263747,0.6973605278944212,0.0,0.0,False,0.0,32.55,3.980891859872609,0.2843250336524726,0.09501655234874708,20,OK,0.7031593681263747,Payton Pritchard|RA|7.5|GOBLIN,0.0,0,,0.03
9844153,Payton Pritchard,RA,9.0,OVER,STANDARD,1,0,9.0,2026-02-11T19:40:00.000-05:00,2026-02-11T13:13:22.949000+00:00,0,0,standard,BOS,2026-02-11,SAC,1,1.0,0.52999400119976,0.5255948810237953,0.0,0.0,False,0.0,32.55,3.980891859872609,0.2843250336524726,0.09501655234874708,20,OK,0.52999400119976,Payton Pritchard|RA|9.0|STANDARD,0.0,0,,0.03
9831808,Payton Pritchard,REB,2.5,OVER,GOBLIN,1,0,2.5,2026-02-11T19:40:00.000-05:00,2026-02-11T04:54:56.773000+00:00,0,0,goblin,BOS,2026-02-11,SAC,1,0.6,0.81873625274945,0.8087382523495301,0.0,0.0,False,0.0,32.55,3.980891859872609,0.11378345792752323,0.039259243454307695,20,OK,0.81873625274945,Payton Pritchard|REB|2.5|GOBLIN,0.7600758014965822,1,rotowire,0.03
9844479,Payton Pritchard,REB,6.5,OVER,DEMON,1,0,6.5,2026-02-11T19:40:00.000-05:00,2026-02-11T08:47:17.106000+00:00,0,0,demon,BOS,2026-02-11,SAC,1,0.6,0.02969406118776245,0.028894221155768847,0.0,0.0,False,0.0,32.55,3.980891859872609,0.11378345792752323,0.039259243454307695,20,OK,0.02969406118776245,Payton Pritchard|REB|6.5|DEMON,0.0,0,rotowire,0.03
9839320,Precious Achiuwa,AST,1.5,UNDER,STANDARD,0,1,1.5,2026-02-11T21:10:00.000-05:00,2026-02-11T04:59:57.873000+00:00,0,0,standard,SAC,2026-02-11,BOS,0,0.6,0.6051789642071586,0.6089782043591282,0.006238712855032071,0.0037992401519696406,False,0.0,20.95,9.173194645269444,0.061152883923781765,0.05879404969087941,20,OK,0.5446610677864427,Precious Achiuwa|AST|1.5|STANDARD,0.0,0,,0.03
9839319,Precious Achiuwa,AST,3.5,OVER,DEMON,1,0,3.5,2026-02-11T21:10:00.000-05:00,2026-02-11T03:33:32.855000+00:00,0,0,demon,SAC,2026-02-11,BOS,0,0.6,0.08328334333133373,0.07808438312337533,0.0,0.0,False,0.0,20.95,9.173194645269444,0.061152883923781765,0.05879404969087941,20,OK,0.07995200959808038,Precious Achiuwa|AST|3.5|DEMON,0.0,0,,0.03
9839316,Precious Achiuwa,FG3M,1.5,OVER,DEMON,1,0,1.5,2026-02-11T21:10:00.000-05:00,2026-02-11T04:54:49.732000+00:00,0,0,demon,SAC,2026-02-11,BOS,0,0.6,0.0610877824435113,0.05788842231553689,0.0,0.0,False,0.0,20.95,9.173194645269444,0.016225718725718728,0.028662134905250027,20,OK,0.0610877824435113,Precious Achiuwa|FG3M|1.5|DEMON,0.0,0,,0.03
9839330,Precious Achiuwa,PA,11.5,UNDER,STANDARD,0,1,11.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:45:23.243000+00:00,0,0,standard,SAC,2026-02-11,BOS,0,1.0,0.7563487302539492,0.7583483303339332,0.002636783124588011,0.0019996000799840097,False,0.0,20.95,9.173194645269444,0.3910559147594751,0.16288548830078592,20,OK,0.6807138572285543,Precious Achiuwa|PA|11.5|STANDARD,0.0,0,,0.03
9839919,Precious Achiuwa,PRA,14.5,OVER,GOBLIN,1,0,14.5,2026-02-11T21:10:00.000-05:00,2026-02-11T14:03:46.654000+00:00,0,0,goblin,SAC,2026-02-11,BOS,0,1.0,0.41921615676864626,0.4288142371525695,0.022382839822802564,0.009598080383923235,False,0.0,20.95,9.173194645269444,0.6591582553153761,0.24953853798234107,20,OK,0.41921615676864626,Precious Achiuwa|PRA|14.5|GOBLIN,0.0,0,,0.03
9839332,Precious Achiuwa,PRA,16.5,UNDER,STANDARD,0,1,16.5,2026-02-11T21:10:00.000-05:00,2026-02-11T07:32:07.016000+00:00,0,0,standard,SAC,2026-02-11,BOS,0,1.0,0.670365926814637,0.6563687262547491,0.0,0.0,False,0.0,20.95,9.173194645269444,0.6591582553153761,0.24953853798234107,20,OK,0.6033293341331734,Precious Achiuwa|PRA|16.5|STANDARD,0.0,0,,0.03
9839917,Precious Achiuwa,PRA,18.5,OVER,DEMON,1,0,18.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:18:34.968000+00:00,0,0,demon,SAC,2026-02-11,BOS,0,1.0,0.26124775044991,0.2664467106578684,0.019512195121951202,0.005198960207958403,False,0.0,20.95,9.173194645269444,0.6591582553153761,0.24953853798234107,20,OK,0.2507978404319136,Precious Achiuwa|PRA|18.5|DEMON,0.0,0,,0.03
9848854,Precious Achiuwa,PR,13.5,OVER,GOBLIN,1,0,13.5,2026-02-11T21:10:00.000-05:00,2026-02-11T15:59:34.532000+00:00,0,0,goblin,SAC,2026-02-11,BOS,0,1.0,0.40101979604079185,0.41421715656868624,0.03186097031136849,0.013197360527894386,False,0.0,20.95,9.173194645269444,0.5980053713915943,0.25685210296552935,20,OK,0.40101979604079185,Precious Achiuwa|PR|13.5|GOBLIN,0.0,0,,0.03
9839331,Precious Achiuwa,PR,14.5,UNDER,STANDARD,0,1,14.5,2026-02-11T21:10:00.000-05:00,2026-02-11T07:16:48.023000+00:00,0,0,standard,SAC,2026-02-11,BOS,0,1.0,0.6439712057588483,0.630373925214957,0.0,0.0,False,0.0,20.95,9.173194645269444,0.5980053713915943,0.25685210296552935,20,OK,0.5795740851829635,Precious Achiuwa|PR|14.5|STANDARD,0.0,0,,0.03
9847811,Precious Achiuwa,PR,19.5,OVER,DEMON,1,0,19.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:07:20.343000+00:00,0,0,demon,SAC,2026-02-11,BOS,0,1.0,0.18886222755448911,0.1860627874425115,0.0,0.0,False,0.0,20.95,9.173194645269444,0.5980053713915943,0.25685210296552935,20,OK,0.18130773845230955,Precious Achiuwa|PR|19.5|DEMON,0.0,0,,0.03
9839913,Precious Achiuwa,PTS,12.5,OVER,DEMON,1,0,12.5,2026-02-11T21:10:00.000-05:00,2026-02-11T07:25:25.058000+00:00,0,0,demon,SAC,2026-02-11,BOS,0,0.6,0.13767246550689863,0.1292741451709658,0.0,0.0,False,0.0,20.95,9.173194645269444,0.3299030308356934,0.1663941559343841,20,OK,0.13767246550689863,Precious Achiuwa|PTS|12.5|DEMON,0.0,0,,0.03
9844112,Precious Achiuwa,PTS,5.5,OVER,GOBLIN,1,0,5.5,2026-02-11T21:10:00.000-05:00,2026-02-11T14:17:00.899000+00:00,0,0,goblin,SAC,2026-02-11,BOS,0,0.6,0.5755848830233953,0.5669866026794641,0.0,0.0,False,0.0,20.95,9.173194645269444,0.3299030308356934,0.1663941559343841,20,OK,0.5755848830233953,Precious Achiuwa|PTS|5.5|GOBLIN,0.0,0,,0.03
9843555,Precious Achiuwa,PTS,9.5,UNDER,STANDARD,0,1,9.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:45:22.022000+00:00,0,0,standard,SAC,2026-02-11,BOS,0,0.6,0.7311537692461507,0.7269546090781843,0.0,0.0,False,0.0,20.95,9.173194645269444,0.3299030308356934,0.1663941559343841,20,OK,0.6580383923215357,Precious Achiuwa|PTS|9.5|STANDARD,0.0,0,,0.03
9839923,Precious Achiuwa,RA,5.5,OVER,GOBLIN,1,0,5.5,2026-02-11T21:10:00.000-05:00,2026-02-11T09:03:07.610000+00:00,0,0,goblin,SAC,2026-02-11,BOS,0,1.0,0.5979804039192161,0.590381923615277,0.0,0.0,False,0.0,20.95,9.173194645269444,0.3292552244796827,0.12600371389579912,20,OK,0.5979804039192161,Precious Achiuwa|RA|5.5|GOBLIN,0.0,0,,0.03
9843811,Precious Achiuwa,RA,6.5,OVER,STANDARD,1,0,6.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:46:22.680000+00:00,0,0,standard,SAC,2026-02-11,BOS,0,1.0,0.4928014397120576,0.4962007598480304,0.0068506951440661336,0.0033993201359728276,False,0.0,20.95,9.173194645269444,0.3292552244796827,0.12600371389579912,20,OK,0.4928014397120576,Precious Achiuwa|RA|6.5|STANDARD,0.0,0,,0.03
9839920,Precious Achiuwa,RA,8.5,OVER,DEMON,1,0,8.5,2026-02-11T21:10:00.000-05:00,2026-02-11T15:35:46.824000+00:00,0,0,demon,SAC,2026-02-11,BOS,0,1.0,0.3092381523695261,0.32523495300939814,0.049185367353212404,0.015996800639872022,False,0.0,20.95,9.173194645269444,0.3292552244796827,0.12600371389579912,20,OK,0.2968686262747451,Precious Achiuwa|RA|8.5|DEMON,0.0,0,,0.03
9839335,Precious Achiuwa,REB,4.5,OVER,GOBLIN,1,0,4.5,2026-02-11T21:10:00.000-05:00,2026-02-11T12:27:54.858000+00:00,0,0,goblin,SAC,2026-02-11,BOS,0,0.6,0.5823835232953409,0.5739852029594081,0.0,0.0,False,0.0,20.95,9.173194645269444,0.26810234055590093,0.1223453459098497,20,OK,0.5823835232953409,Precious Achiuwa|REB|4.5|GOBLIN,0.0,0,,0.03
9847548,Precious Achiuwa,REB,5.0,OVER,STANDARD,1,0,5.0,2026-02-11T21:10:00.000-05:00,2026-02-11T13:32:22.067000+00:00,0,0,standard,SAC,2026-02-11,BOS,0,0.6,0.5185962807438512,0.5183963207358528,0.0,0.0,False,0.0,20.95,9.173194645269444,0.26810234055590093,0.1223453459098497,20,OK,0.5185962807438512,Precious Achiuwa|REB|5.0|STANDARD,0.0,0,,0.03
9839338,Precious Achiuwa,REB,5.5,OVER,DEMON,1,0,5.5,2026-02-11T21:10:00.000-05:00,2026-02-11T15:42:26.650000+00:00,0,0,demon,SAC,2026-02-11,BOS,0,0.6,0.46320735852829437,0.46500699860027994,0.0038701354547408568,0.0017996400719855754,False,0.0,20.95,9.173194645269444,0.26810234055590093,0.1223453459098497,20,OK,0.46320735852829437,Precious Achiuwa|REB|5.5|DEMON,0.0,0,,0.03
9846641,Quentin Grimes,FG3M,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:43:05.792000+00:00,0,0,goblin,PHI,2026-02-11,,0,0.6,0.7231553689262148,0.7131573685262947,0.0,0.0,False,0.0,27.15,7.129340782989686,0.04154405012475203,0.03758125038859228,20,OK,0.6580713857228555,Quentin Grimes|FG3M|0.5|GOBLIN,0.0,0,,0.03
9846639,Quentin Grimes,FG3M,2.5,OVER,DEMON,1,0,2.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:07:36.537000+00:00,0,0,demon,PHI,2026-02-11,,0,0.6,0.11327734453109378,0.10667866426714658,0.0,0.0,False,0.0,27.15,7.129340782989686,0.04154405012475203,0.03758125038859228,20,OK,0.11327734453109378,Quentin Grimes|FG3M|2.5|DEMON,0.0,0,,0.03
9847016,Quentin Grimes,PR,12.5,OVER,GOBLIN,1,0,12.5,2026-02-11T19:40:00.000-05:00,2026-02-11T15:59:38.329000+00:00,0,0,goblin,PHI,2026-02-11,,0,1.0,0.5321935612877424,0.523995200959808,0.0,0.0,False,0.0,27.15,7.129340782989686,0.4908156272696492,0.1597185480131996,20,OK,0.5321935612877424,Quentin Grimes|PR|12.5|GOBLIN,0.9752843377916648,1,rotowire,0.03
9846884,Quentin Grimes,PR,13.5,UNDER,STANDARD,0,1,13.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:52:54.222000+00:00,0,0,standard,PHI,2026-02-11,,0,1.0,0.5397920415916817,0.5409918016396721,0.0022177046756606572,0.0011997600479903836,False,0.0,27.15,7.129340782989686,0.4908156272696492,0.1597185480131996,20,OK,0.4858128374325135,Quentin Grimes|PR|13.5|STANDARD,0.0,0,rotowire,0.03
9847015,Quentin Grimes,PR,14.5,OVER,DEMON,1,0,14.5,2026-02-11T19:40:00.000-05:00,2026-02-11T14:12:54.300000+00:00,0,0,demon,PHI,2026-02-11,,0,1.0,0.3878224355128974,0.4008198360327934,0.032427039161885725,0.012997400519896007,False,0.0,27.15,7.129340782989686,0.4908156272696492,0.1597185480131996,20,OK,0.3723095380923815,Quentin Grimes|PR|14.5|DEMON,0.9093660044806293,1,rotowire,0.03
9846880,Quentin Grimes,PTS,17.5,OVER,DEMON,1,0,17.5,2026-02-11T19:40:00.000-05:00,2026-02-11T15:36:38.408000+00:00,0,0,demon,PHI,2026-02-11,,0,0.6,0.05808838232353529,0.05208958208358328,0.0,0.0,False,0.0,27.15,7.129340782989686,0.35009904700550576,0.13062647599380656,20,OK,0.05808838232353529,Quentin Grimes|PTS|17.5|DEMON,0.0,0,,0.03
9847014,Quentin Grimes,PTS,8.5,OVER,GOBLIN,1,0,8.5,2026-02-11T19:40:00.000-05:00,2026-02-11T15:59:17.608000+00:00,0,0,goblin,PHI,2026-02-11,,0,0.6,0.5655868826234753,0.5595880823835233,0.0,0.0,False,0.0,27.15,7.129340782989686,0.35009904700550576,0.13062647599380656,20,OK,0.5655868826234753,Quentin Grimes|PTS|8.5|GOBLIN,0.0,0,,0.03
