player,team,opp,stat,line,direction,tier,hit,game_date,p_cal,p_adj
Thomas Bryant,CLE,MIL,REB,5.5,OVER,DEMON,0.0,2026-03-17,0.312623999929206,0.2445778916239108
Thomas Bryant,CLE,MIL,REB,6.5,OVER,DEMON,0.0,2026-03-17,0.2310972176039405,0.1619022667013789
Thomas Bryant,CLE,MIL,REB,7.5,OVER,DEMON,0.0,2026-03-17,0.2014242204627203,0.0987208943301091
Tim Hardaway,DEN,PHI,AST,0.5,OVER,GOBLIN,1.0,2026-03-17,0.7686645062890284,0.749970812624019
Tim Hardaway,DEN,PHI,AST,1.5,OVER,DEMON,1.0,2026-03-17,0.4129797765961986,0.4768655137205683
Tim Hardaway,DEN,PHI,AST,2.5,OVER,DEMON,1.0,2026-03-17,0.2891374198918078,0.2524757577594878
Tim Hardaway,DEN,PHI,FG3M,1.5,OVER,GOBLIN,1.0,2026-03-17,0.7458576049648237,0.7825803266467783
Tim Hardaway,DEN,PHI,FG3M,2.5,OVER,DEMON,0.0,2026-03-17,0.3796629344081674,0.6080426482959216
Tim Hardaway,DEN,PHI,FG3M,3.5,OVER,DEMON,0.0,2026-03-17,0.3701615189365335,0.4354974091956453
Tim Hardaway,DEN,PHI,FG3M,4.5,OVER,DEMON,0.0,2026-03-17,0.2627507130658295,0.2897504780156775
Tim Hardaway,DEN,PHI,PA,12.5,OVER,STANDARD,1.0,2026-03-17,0.4836336950920277,0.6240093439535652
Tim Hardaway,DEN,PHI,PA,14.5,OVER,DEMON,0.0,2026-03-17,0.3113705847628937,0.5455925171463886
Tim Hardaway,DEN,PHI,PA,19.5,OVER,DEMON,0.0,2026-03-17,0.2833782563290172,0.3955086663458173
Tim Hardaway,DEN,PHI,PA,9.5,OVER,GOBLIN,1.0,2026-03-17,0.6821150499827332,0.7147346347152862
Tim Hardaway,DEN,PHI,PA,12.5,UNDER,STANDARD,0.0,2026-03-17,0.5153039455875185,0.4379988068225988
Tim Hardaway,DEN,PHI,PRA,12.5,OVER,GOBLIN,1.0,2026-03-17,0.6254349843976665,0.7042128832702726
Tim Hardaway,DEN,PHI,PRA,13.5,OVER,GOBLIN,1.0,2026-03-17,0.6212864817426902,0.6731439379656571
Tim Hardaway,DEN,PHI,PRA,15.5,OVER,STANDARD,1.0,2026-03-17,0.4727486300756036,0.6126934980598714
Tim Hardaway,DEN,PHI,PRA,17.5,OVER,DEMON,0.0,2026-03-17,0.290786698378659,0.5246482760624464
Tim Hardaway,DEN,PHI,PRA,19.5,OVER,DEMON,0.0,2026-03-17,0.2938927878764378,0.4631059562897253
Tim Hardaway,DEN,PHI,PRA,15.5,UNDER,STANDARD,0.0,2026-03-17,0.5107581340592997,0.4435460116904819
Tim Hardaway,DEN,PHI,PR,11.5,OVER,GOBLIN,1.0,2026-03-17,0.6695290902281777,0.7076870464832488
Tim Hardaway,DEN,PHI,PR,14.5,OVER,STANDARD,0.0,2026-03-17,0.4751184628796945,0.6053481244095789
Tim Hardaway,DEN,PHI,PR,15.5,OVER,DEMON,0.0,2026-03-17,0.297847747906261,0.54996003661413
Tim Hardaway,DEN,PHI,PR,19.5,OVER,DEMON,0.0,2026-03-17,0.2839542784166746,0.412085387962018
Tim Hardaway,DEN,PHI,PR,9.5,OVER,GOBLIN,1.0,2026-03-17,0.6967566862163355,0.7721079586324356
Tim Hardaway,DEN,PHI,PR,14.5,UNDER,STANDARD,1.0,2026-03-17,0.5197935685243288,0.4482017014903124
Tim Hardaway,DEN,PHI,PTS,11.5,OVER,STANDARD,0.0,2026-03-17,0.483635155934832,0.6267886745239462
Tim Hardaway,DEN,PHI,PTS,14.5,OVER,DEMON,0.0,2026-03-17,0.2868141537898153,0.5006269189898682
Tim Hardaway,DEN,PHI,PTS,17.5,OVER,DEMON,0.0,2026-03-17,0.2736026397169327,0.3955086663458173
Tim Hardaway,DEN,PHI,PTS,19.5,OVER,DEMON,0.0,2026-03-17,0.2134428859637924,0.3323781576757358
Tim Hardaway,DEN,PHI,PTS,7.5,OVER,GOBLIN,1.0,2026-03-17,0.6949872401264899,0.7714131259898405
Tim Hardaway,DEN,PHI,PTS,9.5,OVER,GOBLIN,0.0,2026-03-17,0.6612876670846414,0.702326908954657
Tim Hardaway,DEN,PHI,PTS,11.5,UNDER,STANDARD,1.0,2026-03-17,0.5357816338846131,0.4358195477673592
Tim Hardaway,DEN,PHI,RA,2.5,OVER,GOBLIN,1.0,2026-03-17,0.7315169322586246,0.6981579130990855
Tim Hardaway,DEN,PHI,RA,3.5,OVER,STANDARD,1.0,2026-03-17,0.547751773899802,0.5536327234392763
Tim Hardaway,DEN,PHI,RA,4.5,OVER,DEMON,1.0,2026-03-17,0.3700756420761204,0.3957071899579873
Tim Hardaway,DEN,PHI,RA,5.5,OVER,DEMON,1.0,2026-03-17,0.2850753197077376,0.2769900698802869
Tim Hardaway,DEN,PHI,RA,6.5,OVER,DEMON,1.0,2026-03-17,0.2384527552887729,0.180507594365634
Tim Hardaway,DEN,PHI,RA,3.5,UNDER,STANDARD,0.0,2026-03-17,0.4049995978482973,0.4783150993445346
Tim Hardaway,DEN,PHI,REB,1.5,OVER,GOBLIN,1.0,2026-03-17,0.7295480109106294,0.6885518713023575
Tim Hardaway,DEN,PHI,REB,2.5,OVER,DEMON,1.0,2026-03-17,0.3700034700631155,0.4579915462222491
Tim Hardaway,DEN,PHI,REB,3.5,OVER,DEMON,1.0,2026-03-17,0.2581856875020057,0.2714373495395935
Tim Hardaway,DEN,PHI,REB,4.5,OVER,DEMON,0.0,2026-03-17,0.2250450170094401,0.1420017168039703
Tobias Harris,DET,WAS,AST,2.5,OVER,DEMON,1.0,2026-03-17,0.4195023751920794,0.2070080505859116
Tobias Harris,DET,WAS,AST,3.5,OVER,DEMON,1.0,2026-03-17,0.2868168569289388,0.0845567701244678
Tobias Harris,DET,WAS,FG3M,0.5,OVER,GOBLIN,0.0,2026-03-17,0.7471266517618561,0.7131916568683743
Tobias Harris,DET,WAS,FG3M,1.5,OVER,DEMON,0.0,2026-03-17,0.4156030252556733,0.355775610804137
Tobias Harris,DET,WAS,FG3M,2.5,OVER,DEMON,0.0,2026-03-17,0.1990118480393362,0.1234303257826844
Tobias Harris,DET,WAS,PA,11.5,OVER,GOBLIN,1.0,2026-03-17,0.6799825464164999,0.6268679509938255
Tobias Harris,DET,WAS,PA,14.5,OVER,STANDARD,1.0,2026-03-17,0.4498219756898149,0.4969394529944749
Tobias Harris,DET,WAS,PA,19.5,OVER,DEMON,0.0,2026-03-17,0.2269550479330676,0.3057518912996128
Tobias Harris,DET,WAS,PA,14.5,UNDER,STANDARD,0.0,2026-03-17,0.4948909446469972,0.5121097651983647
Tobias Harris,DET,WAS,PRA,14.5,OVER,GOBLIN,1.0,2026-03-17,0.6597990925998017,0.7049238547348804
Tobias Harris,DET,WAS,PRA,16.5,OVER,GOBLIN,1.0,2026-03-17,0.6398179057749678,0.6241014126333831
Tobias Harris,DET,WAS,PRA,17.5,OVER,GOBLIN,1.0,2026-03-17,0.628811101163133,0.5854686805286332
Tobias Harris,DET,WAS,PRA,20.0,OVER,STANDARD,1.0,2026-03-17,0.4226100352839226,0.4846876402553725
Tobias Harris,DET,WAS,PRA,21.5,OVER,DEMON,1.0,2026-03-17,0.3156084468301606,0.4307401422267448
Tobias Harris,DET,WAS,PRA,23.5,OVER,DEMON,1.0,2026-03-17,0.2709221428460094,0.359304169562463
Tobias Harris,DET,WAS,PRA,20.0,UNDER,STANDARD,0.0,2026-03-17,0.4956523141465975,0.5193464466230008
Tobias Harris,DET,WAS,PR,14.5,OVER,GOBLIN,1.0,2026-03-17,0.644980756164488,0.6586831421389138
Tobias Harris,DET,WAS,PR,16.5,OVER,GOBLIN,1.0,2026-03-17,0.5913953471524386,0.5779595049788608
Tobias Harris,DET,WAS,PR,18.0,OVER,STANDARD,0.0,2026-03-17,0.4286407660355182,0.5166016363419051
Tobias Harris,DET,WAS,PR,19.5,OVER,DEMON,0.0,2026-03-17,0.3057519994860037,0.4595911851285018
Tobias Harris,DET,WAS,PR,24.5,OVER,DEMON,0.0,2026-03-17,0.1746597219171669,0.2887574413711806
Tobias Harris,DET,WAS,PR,18.0,UNDER,STANDARD,0.0,2026-03-17,0.492336492411767,0.5026618918214916
Tobias Harris,DET,WAS,PTS,10.5,OVER,GOBLIN,1.0,2026-03-17,0.6548875098033987,0.6301285140614898
Tobias Harris,DET,WAS,PTS,12.5,OVER,STANDARD,0.0,2026-03-17,0.4390053609108398,0.534584135684781
Tobias Harris,DET,WAS,PTS,14.5,OVER,DEMON,0.0,2026-03-17,0.2883602381974187,0.4439800043802908
Tobias Harris,DET,WAS,PTS,16.5,OVER,DEMON,0.0,2026-03-17,0.2294271789835204,0.3587113399137968
Tobias Harris,DET,WAS,PTS,18.5,OVER,DEMON,0.0,2026-03-17,0.170827086288793,0.2839159992404063
Tobias Harris,DET,WAS,PTS,9.5,OVER,GOBLIN,1.0,2026-03-17,0.6689627447003644,0.6787405452521215
Tobias Harris,DET,WAS,PTS,12.5,UNDER,STANDARD,1.0,2026-03-17,0.4502749469023148,0.4896762789464506
Tobias Harris,DET,WAS,RA,5.5,OVER,GOBLIN,1.0,2026-03-17,0.7071553645311268,0.5826033372267464
Tobias Harris,DET,WAS,RA,6.5,OVER,STANDARD,1.0,2026-03-17,0.4989277391343317,0.4848852501382613
Tobias Harris,DET,WAS,RA,7.5,OVER,DEMON,1.0,2026-03-17,0.374790954344972,0.3923050200048836
Tobias Harris,DET,WAS,RA,8.5,OVER,DEMON,1.0,2026-03-17,0.3559273873346488,0.3096052840159433
Tobias Harris,DET,WAS,RA,9.5,OVER,DEMON,1.0,2026-03-17,0.2496575959117891,0.2371812619372178
Tobias Harris,DET,WAS,RA,6.5,UNDER,STANDARD,0.0,2026-03-17,0.3329066401636657,0.5197238581590883
Tobias Harris,DET,WAS,REB,3.5,OVER,GOBLIN,1.0,2026-03-17,0.7260439152263384,0.6921757557838932
Tobias Harris,DET,WAS,REB,4.5,OVER,GOBLIN,1.0,2026-03-17,0.6588438107537183,0.5696982905283428
Tobias Harris,DET,WAS,REB,5.5,OVER,DEMON,1.0,2026-03-17,0.4093724219509276,0.4476165521395305
Tobias Harris,DET,WAS,REB,6.5,OVER,DEMON,0.0,2026-03-17,0.2894794497283985,0.3386927320697718
Tobias Harris,DET,WAS,REB,7.5,OVER,DEMON,0.0,2026-03-17,0.2139367500759758,0.2465873038363973
Tre Johnson,WAS,DET,AST,1.5,OVER,GOBLIN,0.0,2026-03-17,0.7309271691207969,0.5876458526229452
Tre Johnson,WAS,DET,AST,2.5,OVER,DEMON,0.0,2026-03-17,0.2381231954700503,0.268912555409653
Tre Johnson,WAS,DET,AST,3.5,OVER,DEMON,0.0,2026-03-17,0.1446351593656337,0.0843617955616068
Tre Johnson,WAS,DET,FG3M,1.5,OVER,GOBLIN,0.0,2026-03-17,0.7383484918594971,0.5799492976245236
Tre Johnson,WAS,DET,FG3M,2.5,OVER,DEMON,0.0,2026-03-17,0.333851149250042,0.3659767724457687
Tre Johnson,WAS,DET,FG3M,3.5,OVER,DEMON,0.0,2026-03-17,0.1612430261070386,0.2053478171508134
Tre Johnson,WAS,DET,PA,11.5,OVER,GOBLIN,1.0,2026-03-17,0.6793747673310543,0.5796683067942701
Tre Johnson,WAS,DET,PA,14.5,OVER,STANDARD,0.0,2026-03-17,0.4592890501840345,0.4463460875315796
Tre Johnson,WAS,DET,PA,19.5,OVER,DEMON,0.0,2026-03-17,0.1644743852622836,0.2600330085619438
Tre Johnson,WAS,DET,PA,24.5,OVER,DEMON,0.0,2026-03-17,0.1139573985621078,0.1291962892855079
Tre Johnson,WAS,DET,PA,9.5,OVER,GOBLIN,1.0,2026-03-17,0.7275955701061663,0.6709358662895346
Tre Johnson,WAS,DET,PA,14.5,UNDER,STANDARD,1.0,2026-03-17,0.4568383159646177,0.5344636746640474
Tre Johnson,WAS,DET,PRA,14.5,OVER,GOBLIN,1.0,2026-03-17,0.6490930481806244,0.5535208469388728
Tre Johnson,WAS,DET,PRA,15.5,OVER,GOBLIN,1.0,2026-03-17,0.6194962576287629,0.514747047153303
Tre Johnson,WAS,DET,PRA,17.0,OVER,STANDARD,0.0,2026-03-17,0.4746840670732801,0.4628498074403094
Tre Johnson,WAS,DET,PRA,18.5,OVER,DEMON,0.0,2026-03-17,0.3015138737968151,0.4146311077069725
Tre Johnson,WAS,DET,PRA,19.5,OVER,DEMON,0.0,2026-03-17,0.2662902894211489,0.3808283078939115
Tre Johnson,WAS,DET,PRA,20.5,OVER,DEMON,0.0,2026-03-17,0.2556798253232538,0.3492127480687545
Tre Johnson,WAS,DET,PRA,17.0,UNDER,STANDARD,1.0,2026-03-17,0.4589214811496709,0.5248038386255135
Tre Johnson,WAS,DET,PR,11.5,OVER,GOBLIN,1.0,2026-03-17,0.7012256999705833,0.6016401266727597
Tre Johnson,WAS,DET,PR,15.5,OVER,STANDARD,0.0,2026-03-17,0.4665438476136309,0.4546973674853947
Tre Johnson,WAS,DET,PR,16.5,OVER,DEMON,0.0,2026-03-17,0.3047964429963982,0.4210934076712341
Tre Johnson,WAS,DET,PR,19.5,OVER,DEMON,0.0,2026-03-17,0.240659249130913,0.3242583282067595
Tre Johnson,WAS,DET,PR,24.5,OVER,DEMON,0.0,2026-03-17,0.1307607830131642,0.1953105889198771
Tre Johnson,WAS,DET,PR,15.5,UNDER,STANDARD,1.0,2026-03-17,0.4508679243128982,0.5305311732732148
Tre Johnson,WAS,DET,PTS,10.5,OVER,GOBLIN,1.0,2026-03-17,0.6631416874321437,0.5522283869460205
Tre Johnson,WAS,DET,PTS,12.5,OVER,STANDARD,0.0,2026-03-17,0.4576505845472634,0.4529078074952914
Tre Johnson,WAS,DET,PTS,14.5,OVER,DEMON,0.0,2026-03-17,0.2581738384507639,0.3619385079983775
Tre Johnson,WAS,DET,PTS,16.5,OVER,DEMON,0.0,2026-03-17,0.1737125935692976,0.2804141084492305
Tre Johnson,WAS,DET,PTS,19.5,OVER,DEMON,0.0,2026-03-17,0.1274838136551454,0.183081928987505
Tre Johnson,WAS,DET,PTS,9.5,OVER,GOBLIN,1.0,2026-03-17,0.6885516384420757,0.6023360666689109
Tre Johnson,WAS,DET,PTS,12.5,UNDER,STANDARD,1.0,2026-03-17,0.4655205845688046,0.5309062735334591
Tre Johnson,WAS,DET,RA,2.5,OVER,GOBLIN,1.0,2026-03-17,0.7690672717379587,0.7206458660146242
Tre Johnson,WAS,DET,RA,3.5,OVER,GOBLIN,1.0,2026-03-17,0.7226837391515355,0.606809966644169
Tre Johnson,WAS,DET,RA,5.5,OVER,DEMON,0.0,2026-03-17,0.3782167614169595,0.388881327849376
Tre Johnson,WAS,DET,RA,6.5,OVER,DEMON,0.0,2026-03-17,0.2435969888289561,0.2939352283744549
Tre Johnson,WAS,DET,REB,1.5,OVER,GOBLIN,1.0,2026-03-17,0.7603885776911742,0.6588909864926655
Tre Johnson,WAS,DET,REB,3.5,OVER,DEMON,1.0,2026-03-17,0.3833892949226032,0.396667593966861
Tre Johnson,WAS,DET,REB,4.5,OVER,DEMON,0.0,2026-03-17,0.2858885713610218,0.2838598067421787
Tre Johnson,WAS,DET,REB,5.5,OVER,DEMON,0.0,2026-03-17,0.1943907288689551,0.1944292946478319
Trendon Watford,PHI,DEN,AST,1.5,OVER,GOBLIN,1.0,2026-03-17,0.7952595631209105,0.6718251258839822
Trendon Watford,PHI,DEN,AST,2.5,OVER,GOBLIN,1.0,2026-03-17,0.7589443107896368,0.5293696682015518
Trendon Watford,PHI,DEN,AST,3.5,OVER,DEMON,1.0,2026-03-17,0.4394057383010408,0.3986857399354569
Trendon Watford,PHI,DEN,AST,4.5,OVER,DEMON,1.0,2026-03-17,0.3390256270198673,0.2942383560464482
Trendon Watford,PHI,DEN,AST,5.5,OVER,DEMON,1.0,2026-03-17,0.2442280215680769,0.2070492313864733
Trendon Watford,PHI,DEN,FG3M,0.5,OVER,DEMON,0.0,2026-03-17,0.3485479304702025,0.0345956418326419
Trendon Watford,PHI,DEN,PA,10.5,OVER,GOBLIN,1.0,2026-03-17,0.7074291554363111,0.4431052664516655
Trendon Watford,PHI,DEN,PA,11.5,OVER,GOBLIN,1.0,2026-03-17,0.6998321868135514,0.3953501932982516
Trendon Watford,PHI,DEN,PA,12.5,OVER,STANDARD,1.0,2026-03-17,0.5297563542639904,0.3539757562237908
Trendon Watford,PHI,DEN,PA,14.5,OVER,DEMON,1.0,2026-03-17,0.3128670540673905,0.2724232513396729
Trendon Watford,PHI,DEN,PA,19.5,OVER,DEMON,0.0,2026-03-17,0.1994632032675195,0.1314510729703051
Trendon Watford,PHI,DEN,PA,9.5,OVER,GOBLIN,1.0,2026-03-17,0.7119729295097281,0.4980385551939014
Trendon Watford,PHI,DEN,PA,12.5,UNDER,STANDARD,0.0,2026-03-17,0.4383173819524516,0.5831000609082961
Trendon Watford,PHI,DEN,PRA,13.5,OVER,GOBLIN,1.0,2026-03-17,0.6769646987321558,0.4781987648859069
Trendon Watford,PHI,DEN,PRA,14.5,OVER,GOBLIN,1.0,2026-03-17,0.6756380530435873,0.4370237226889134
Trendon Watford,PHI,DEN,PRA,16.5,OVER,STANDARD,1.0,2026-03-17,0.5382134959263735,0.3687309771563696
Trendon Watford,PHI,DEN,PRA,17.5,OVER,DEMON,1.0,2026-03-17,0.3549289722958851,0.3355317300580673
Trendon Watford,PHI,DEN,PRA,19.5,OVER,DEMON,1.0,2026-03-17,0.3197807256368095,0.2753144770629484
Trendon Watford,PHI,DEN,PRA,24.5,OVER,DEMON,0.0,2026-03-17,0.2463571733874976,0.1606624225192617
Trendon Watford,PHI,DEN,PRA,16.5,UNDER,STANDARD,0.0,2026-03-17,0.4216357674569592,0.576156652504597
Trendon Watford,PHI,DEN,PR,11.5,OVER,GOBLIN,1.0,2026-03-17,0.709759539533641,0.4404134356058571
Trendon Watford,PHI,DEN,PR,12.5,OVER,STANDARD,1.0,2026-03-17,0.5377294351000257,0.4012323421835364
Trendon Watford,PHI,DEN,PR,14.5,OVER,DEMON,1.0,2026-03-17,0.3547236265319162,0.3292507914178479
Trendon Watford,PHI,DEN,PR,19.5,OVER,DEMON,0.0,2026-03-17,0.2451443446433822,0.1868828489062092
Trendon Watford,PHI,DEN,PR,9.5,OVER,GOBLIN,1.0,2026-03-17,0.7188591181424071,0.5288450637625964
Trendon Watford,PHI,DEN,PR,12.5,UNDER,STANDARD,0.0,2026-03-17,0.3415397497185768,0.5582560592293884
Trendon Watford,PHI,DEN,PTS,10.5,OVER,DEMON,1.0,2026-03-17,0.3184836741978329,0.2915651595765318
Trendon Watford,PHI,DEN,PTS,11.5,OVER,DEMON,1.0,2026-03-17,0.289007325817517,0.2468010095851272
Trendon Watford,PHI,DEN,PTS,14.5,OVER,DEMON,0.0,2026-03-17,0.196119810055193,0.144511437444412
Trendon Watford,PHI,DEN,PTS,5.5,OVER,GOBLIN,1.0,2026-03-17,0.7335934016039077,0.5783946908132157
Trendon Watford,PHI,DEN,PTS,6.5,OVER,GOBLIN,1.0,2026-03-17,0.7106267593270745,0.5119961966166111
Trendon Watford,PHI,DEN,PTS,7.5,OVER,GOBLIN,1.0,2026-03-17,0.7076056763947698,0.4474919537559456
Trendon Watford,PHI,DEN,PTS,8.5,OVER,STANDARD,1.0,2026-03-17,0.5435556211043198,0.3918607829425742
Trendon Watford,PHI,DEN,PTS,8.5,UNDER,STANDARD,0.0,2026-03-17,0.3851224979200677,0.563667023842466
Trendon Watford,PHI,DEN,RA,11.5,OVER,DEMON,0.0,2026-03-17,0.26133590927033,0.1979492646056433
Trendon Watford,PHI,DEN,RA,4.5,OVER,GOBLIN,1.0,2026-03-17,0.7514619947485345,0.6290409896899051
Trendon Watford,PHI,DEN,RA,5.5,OVER,GOBLIN,1.0,2026-03-17,0.7439701392649611,0.5495821310191935
Trendon Watford,PHI,DEN,RA,7.5,OVER,DEMON,1.0,2026-03-17,0.4356307579641167,0.4059181218040175
Trendon Watford,PHI,DEN,RA,9.5,OVER,DEMON,0.0,2026-03-17,0.3440962131940711,0.2908672775053963
Trendon Watford,PHI,DEN,REB,2.5,OVER,GOBLIN,1.0,2026-03-17,0.7614935159407891,0.6068848994913159
Trendon Watford,PHI,DEN,REB,3.5,OVER,STANDARD,0.0,2026-03-17,0.5758635594915325,0.4916012015516295
Trendon Watford,PHI,DEN,REB,4.5,OVER,DEMON,0.0,2026-03-17,0.4077917303442646,0.3855920571659145
Trendon Watford,PHI,DEN,REB,5.5,OVER,DEMON,0.0,2026-03-17,0.376739437716714,0.2992290100934505
Trendon Watford,PHI,DEN,REB,7.5,OVER,DEMON,0.0,2026-03-17,0.2461659973691437,0.1637008565467085
Trendon Watford,PHI,DEN,REB,3.5,UNDER,STANDARD,1.0,2026-03-17,0.3043627136683824,0.5076625094788475
Tyler Herro,MIA,CHA,AST,3.5,OVER,GOBLIN,1.0,2026-03-17,0.7447772766921817,0.6355928698972632
Tyler Herro,MIA,CHA,AST,5.5,OVER,DEMON,0.0,2026-03-17,0.3021384146423094,0.3441984451950111
Tyler Herro,MIA,CHA,AST,6.5,OVER,DEMON,0.0,2026-03-17,0.2188434382612028,0.2295154922834472
Tyler Herro,MIA,CHA,AST,7.5,OVER,DEMON,0.0,2026-03-17,0.1922225880703264,0.1439520369807326
Tyler Herro,MIA,CHA,FG3M,1.5,OVER,GOBLIN,0.0,2026-03-17,0.7809478538710523,0.7479408477186743
Tyler Herro,MIA,CHA,FG3M,2.5,OVER,STANDARD,0.0,2026-03-17,0.5787918922351709,0.5546791218350102
Tyler Herro,MIA,CHA,FG3M,3.5,OVER,DEMON,0.0,2026-03-17,0.3349078244861798,0.3764910119680988
Tyler Herro,MIA,CHA,FG3M,4.5,OVER,DEMON,0.0,2026-03-17,0.2159069591971091,0.2307461153822777
Tyler Herro,MIA,CHA,FG3M,2.5,UNDER,STANDARD,1.0,2026-03-17,0.3920544701033014,0.4711895438670527
Tyler Herro,MIA,CHA,PA,19.5,OVER,GOBLIN,1.0,2026-03-17,0.7426083375397549,0.6498805839853451
Tyler Herro,MIA,CHA,PA,24.5,OVER,GOBLIN,1.0,2026-03-17,0.7162406478278125,0.4998736624615609
Tyler Herro,MIA,CHA,PA,25.5,OVER,STANDARD,0.0,2026-03-17,0.5628004823683933,0.4713862922385846
Tyler Herro,MIA,CHA,PA,29.5,OVER,DEMON,0.0,2026-03-17,0.3158778235935378,0.3676962488745346
Tyler Herro,MIA,CHA,PA,34.5,OVER,DEMON,0.0,2026-03-17,0.2051873948272129,0.2526510998971304
Tyler Herro,MIA,CHA,PA,25.5,UNDER,STANDARD,1.0,2026-03-17,0.4470476923604973,0.5197674381960333
Tyler Herro,MIA,CHA,PRA,24.5,OVER,GOBLIN,1.0,2026-03-17,0.7236539972531258,0.6306565893943157
Tyler Herro,MIA,CHA,PRA,28.5,OVER,GOBLIN,1.0,2026-03-17,0.7060305072729396,0.5181015951566821
Tyler Herro,MIA,CHA,PRA,29.5,OVER,GOBLIN,1.0,2026-03-17,0.7091049407671632,0.4923035920526581
Tyler Herro,MIA,CHA,PRA,31.0,OVER,STANDARD,1.0,2026-03-17,0.533557372339879,0.4543536338185533
Tyler Herro,MIA,CHA,PRA,34.5,OVER,DEMON,0.0,2026-03-17,0.2961399914791297,0.3679950674433072
Tyler Herro,MIA,CHA,PRA,39.5,OVER,DEMON,0.0,2026-03-17,0.1943655280564045,0.2603207764956241
Tyler Herro,MIA,CHA,PRA,44.5,OVER,DEMON,0.0,2026-03-17,0.154659731413731,0.1737629977411962
Tyler Herro,MIA,CHA,PRA,31.0,UNDER,STANDARD,0.0,2026-03-17,0.4501469224222808,0.5321397883049587
Tyler Herro,MIA,CHA,PR,19.5,OVER,GOBLIN,1.0,2026-03-17,0.7348128524445405,0.6631282072009249
Tyler Herro,MIA,CHA,PR,24.5,OVER,GOBLIN,1.0,2026-03-17,0.7125647551794211,0.509037431903917
Tyler Herro,MIA,CHA,PR,27.0,OVER,STANDARD,1.0,2026-03-17,0.5508574862965205,0.4373209753985221
Tyler Herro,MIA,CHA,PR,29.5,OVER,DEMON,0.0,2026-03-17,0.3195822266463268,0.3715808902685769
Tyler Herro,MIA,CHA,PR,34.5,OVER,DEMON,0.0,2026-03-17,0.1951859206638101,0.2532487370346754
Tyler Herro,MIA,CHA,PR,39.5,OVER,DEMON,0.0,2026-03-17,0.1513571831168273,0.1619098611798878
Tyler Herro,MIA,CHA,PR,27.0,UNDER,STANDARD,0.0,2026-03-17,0.4033771562222846,0.5410749775899063
Tyler Herro,MIA,CHA,PTS,17.5,OVER,GOBLIN,1.0,2026-03-17,0.7219197646123725,0.5882243526286237
Tyler Herro,MIA,CHA,PTS,18.5,OVER,GOBLIN,1.0,2026-03-17,0.7150306306874037,0.5541590357885612
Tyler Herro,MIA,CHA,PTS,19.5,OVER,GOBLIN,1.0,2026-03-17,0.7088100522403121,0.5206913560860436
Tyler Herro,MIA,CHA,PTS,21.5,OVER,STANDARD,0.0,2026-03-17,0.5407775749988711,0.4543536338185533
Tyler Herro,MIA,CHA,PTS,24.5,OVER,DEMON,0.0,2026-03-17,0.3111889180502818,0.3637120012909016
Tyler Herro,MIA,CHA,PTS,25.5,OVER,DEMON,0.0,2026-03-17,0.2949413655458578,0.3329336887073363
Tyler Herro,MIA,CHA,PTS,29.5,OVER,DEMON,0.0,2026-03-17,0.1745094798747155,0.2312357691351028
Tyler Herro,MIA,CHA,PTS,21.5,UNDER,STANDARD,1.0,2026-03-17,0.4573463551816034,0.5298464044008889
Tyler Herro,MIA,CHA,RA,10.5,OVER,DEMON,1.0,2026-03-17,0.3004829349801574,0.3889123672573806
Tyler Herro,MIA,CHA,RA,11.5,OVER,DEMON,1.0,2026-03-17,0.2582751723437655,0.3172955169415766
Tyler Herro,MIA,CHA,RA,12.5,OVER,DEMON,1.0,2026-03-17,0.1999747870116046,0.2573325908078993
Tyler Herro,MIA,CHA,RA,7.5,OVER,GOBLIN,1.0,2026-03-17,0.6949846753204575,0.6300589522567707
Tyler Herro,MIA,CHA,RA,8.5,OVER,GOBLIN,1.0,2026-03-17,0.6844486852347651,0.5431027487439795
Tyler Herro,MIA,CHA,RA,9.5,OVER,STANDARD,1.0,2026-03-17,0.497554287927466,0.4631189785025461
Tyler Herro,MIA,CHA,RA,9.5,UNDER,STANDARD,0.0,2026-03-17,0.3758099437689162,0.5250283465301
Tyler Herro,MIA,CHA,REB,3.5,OVER,GOBLIN,1.0,2026-03-17,0.7179783793331884,0.6785740461623797
Tyler Herro,MIA,CHA,REB,4.5,OVER,GOBLIN,1.0,2026-03-17,0.6831880190282629,0.5234030246576897
Tyler Herro,MIA,CHA,REB,5.0,OVER,STANDARD,1.0,2026-03-17,0.4901981705836523,0.4526984910800386
Tyler Herro,MIA,CHA,REB,5.5,OVER,DEMON,1.0,2026-03-17,0.3068533248564274,0.3840881679468595
Tyler Herro,MIA,CHA,REB,6.5,OVER,DEMON,1.0,2026-03-17,0.2172083733437851,0.2663137615220273
Tyler Herro,MIA,CHA,REB,7.5,OVER,DEMON,1.0,2026-03-17,0.1613304739907705,0.1695811838487951
Tyler Herro,MIA,CHA,REB,5.0,UNDER,STANDARD,0.0,2026-03-17,0.3528049400399385,0.5312718346449142
VJ Edgecombe,PHI,DEN,AST,2.5,OVER,GOBLIN,1.0,2026-03-17,0.7644429808931613,0.6036540658197196
VJ Edgecombe,PHI,DEN,AST,4.5,OVER,DEMON,0.0,2026-03-17,0.3383288940229745,0.2864370511841826
VJ Edgecombe,PHI,DEN,AST,5.5,OVER,DEMON,0.0,2026-03-17,0.2128132106595168,0.1731310987690517
