player,team,opp,stat,line,direction,tier,hit,game_date,p_cal,p_adj
Trae Young,WAS,NOP,RA,9.5,OVER,DEMON,1.0,2026-03-08,0.4375549763359233,0.5087246216380173
Trae Young,WAS,NOP,REB,2.5,OVER,DEMON,1.0,2026-03-08,0.4637365306780068,0.5002332728992851
Trae Young,WAS,NOP,REB,3.5,OVER,DEMON,1.0,2026-03-08,0.2928532414065478,0.335369487380427
Tre Johnson,WAS,NOP,AST,1.5,OVER,GOBLIN,0.0,2026-03-08,0.7246475750060315,0.6824927906494488
Tre Johnson,WAS,NOP,AST,2.5,OVER,DEMON,0.0,2026-03-08,0.2654531770754887,0.4128709405135922
Tre Johnson,WAS,NOP,AST,3.5,OVER,DEMON,0.0,2026-03-08,0.1544129961234738,0.1968738805714226
Tre Johnson,WAS,NOP,FG3M,1.5,OVER,GOBLIN,1.0,2026-03-08,0.7162485517964623,0.5045902568450223
Tre Johnson,WAS,NOP,FG3M,2.5,OVER,DEMON,1.0,2026-03-08,0.2745528324747859,0.2054627983767525
Tre Johnson,WAS,NOP,FG3M,3.5,OVER,DEMON,1.0,2026-03-08,0.1376046524916028,0.0523023461951032
Tre Johnson,WAS,NOP,PA,11.5,OVER,GOBLIN,1.0,2026-03-08,0.6402035977004805,0.5856951127571066
Tre Johnson,WAS,NOP,PA,13.5,OVER,GOBLIN,1.0,2026-03-08,0.5692154222662459,0.4567493709692253
Tre Johnson,WAS,NOP,PA,14.5,OVER,STANDARD,1.0,2026-03-08,0.3994803407232904,0.4009593789727658
Tre Johnson,WAS,NOP,PA,15.5,OVER,DEMON,1.0,2026-03-08,0.2593012552111746,0.3450695837705881
Tre Johnson,WAS,NOP,PA,19.5,OVER,DEMON,1.0,2026-03-08,0.1163346120582843,0.1609326692205562
Tre Johnson,WAS,NOP,PA,24.5,OVER,DEMON,0.0,2026-03-08,0.0882472774707559,0.0449613441760375
Tre Johnson,WAS,NOP,PA,14.5,UNDER,STANDARD,0.0,2026-03-08,0.4546646527594968,0.5525396198983558
Tre Johnson,WAS,NOP,PRA,14.5,OVER,GOBLIN,1.0,2026-03-08,0.5974548921104368,0.580205936442607
Tre Johnson,WAS,NOP,PRA,15.5,OVER,GOBLIN,1.0,2026-03-08,0.5607389855740041,0.5251145668861747
Tre Johnson,WAS,NOP,PRA,17.5,OVER,STANDARD,1.0,2026-03-08,0.3971517235574602,0.4155306470076192
Tre Johnson,WAS,NOP,PRA,19.5,OVER,DEMON,1.0,2026-03-08,0.207472601978921,0.3186217342552719
Tre Johnson,WAS,NOP,PRA,20.5,OVER,DEMON,1.0,2026-03-08,0.1841955054786683,0.2742093077106842
Tre Johnson,WAS,NOP,PRA,21.5,OVER,DEMON,1.0,2026-03-08,0.1621243667961107,0.23289078054336
Tre Johnson,WAS,NOP,PRA,17.5,UNDER,STANDARD,0.0,2026-03-08,0.4499882239750372,0.5451697997243241
Tre Johnson,WAS,NOP,PR,11.5,OVER,GOBLIN,1.0,2026-03-08,0.6607704198282621,0.6267142303072764
Tre Johnson,WAS,NOP,PR,15.5,OVER,STANDARD,1.0,2026-03-08,0.398903806848188,0.4044524911729019
Tre Johnson,WAS,NOP,PR,16.5,OVER,DEMON,1.0,2026-03-08,0.2470393191185295,0.3531536434337602
Tre Johnson,WAS,NOP,PR,19.5,OVER,DEMON,1.0,2026-03-08,0.1482796551519668,0.2195171509771246
Tre Johnson,WAS,NOP,PR,24.5,OVER,DEMON,0.0,2026-03-08,0.0968844416814381,0.0768983700058534
Tre Johnson,WAS,NOP,PR,15.5,UNDER,STANDARD,0.0,2026-03-08,0.4567728534403518,0.5506251342942909
Tre Johnson,WAS,NOP,PTS,10.5,OVER,GOBLIN,1.0,2026-03-08,0.6162249344889267,0.5118407405256575
Tre Johnson,WAS,NOP,PTS,11.5,OVER,GOBLIN,1.0,2026-03-08,0.6090217043958013,0.4417788901114991
Tre Johnson,WAS,NOP,PTS,12.5,OVER,STANDARD,1.0,2026-03-08,0.3953249895098467,0.3793020833319219
Tre Johnson,WAS,NOP,PTS,14.5,OVER,DEMON,1.0,2026-03-08,0.183508646703283,0.2640293807274305
Tre Johnson,WAS,NOP,PTS,16.5,OVER,DEMON,1.0,2026-03-08,0.1206128246517306,0.1677192872093921
Tre Johnson,WAS,NOP,PTS,19.5,OVER,DEMON,1.0,2026-03-08,0.0977154914719406,0.076698763594417
Tre Johnson,WAS,NOP,PTS,9.5,OVER,GOBLIN,1.0,2026-03-08,0.6520325003699194,0.5826012133798433
Tre Johnson,WAS,NOP,PTS,12.5,UNDER,STANDARD,0.0,2026-03-08,0.5124563268792387,0.5615233954517707
Tre Johnson,WAS,NOP,RA,3.5,OVER,GOBLIN,1.0,2026-03-08,0.698034729640845,0.7142416417221152
Tre Johnson,WAS,NOP,RA,4.5,OVER,GOBLIN,1.0,2026-03-08,0.6633175547963083,0.5940785820374334
Tre Johnson,WAS,NOP,RA,5.5,OVER,DEMON,0.0,2026-03-08,0.3326918175078687,0.4677277235982244
Tre Johnson,WAS,NOP,RA,6.5,OVER,DEMON,0.0,2026-03-08,0.2322482370632196,0.3529540370223238
Tre Johnson,WAS,NOP,RA,7.5,OVER,DEMON,0.0,2026-03-08,0.1739790159827659,0.2520529960412495
Tre Johnson,WAS,NOP,REB,1.5,OVER,GOBLIN,1.0,2026-03-08,0.7473355657998703,0.7645776650241428
Tre Johnson,WAS,NOP,REB,2.5,OVER,STANDARD,1.0,2026-03-08,0.5291919219970567,0.5995091767743017
Tre Johnson,WAS,NOP,REB,3.5,OVER,DEMON,1.0,2026-03-08,0.3666528467828182,0.4278499321878064
Tre Johnson,WAS,NOP,REB,4.5,OVER,DEMON,0.0,2026-03-08,0.2569797179126992,0.2800572143355591
Tre Johnson,WAS,NOP,REB,2.5,UNDER,STANDARD,0.0,2026-03-08,0.3859347969669542,0.4483547371435978
Tre Jones,CHI,SAC,AST,3.5,OVER,GOBLIN,1.0,2026-03-08,0.7483179406999468,0.6376043743044598
Tre Jones,CHI,SAC,AST,4.5,OVER,GOBLIN,1.0,2026-03-08,0.7244335859138198,0.5003509864894097
Tre Jones,CHI,SAC,AST,6.5,OVER,DEMON,0.0,2026-03-08,0.2667929315712843,0.2656726484870951
Tre Jones,CHI,SAC,AST,7.5,OVER,DEMON,0.0,2026-03-08,0.2041636678332157,0.1763331706002079
Tre Jones,CHI,SAC,AST,9.5,OVER,DEMON,0.0,2026-03-08,0.1515719681218617,0.0668299222852189
Tre Jones,CHI,SAC,FG3M,0.5,OVER,GOBLIN,0.0,2026-03-08,0.7631899752972211,0.6123427553210946
Tre Jones,CHI,SAC,FG3M,1.5,OVER,DEMON,0.0,2026-03-08,0.2120467401622695,0.206311713745326
Tre Jones,CHI,SAC,PA,14.5,OVER,GOBLIN,1.0,2026-03-08,0.6956997592489154,0.7302929759034842
Tre Jones,CHI,SAC,PA,17.5,OVER,GOBLIN,0.0,2026-03-08,0.6896133146300997,0.6393242954385552
Tre Jones,CHI,SAC,PA,18.5,OVER,STANDARD,0.0,2026-03-08,0.5210309451120926,0.6092008946705633
Tre Jones,CHI,SAC,PA,24.5,OVER,DEMON,0.0,2026-03-08,0.2330995015214393,0.4295577000243604
Tre Jones,CHI,SAC,PA,18.5,UNDER,STANDARD,1.0,2026-03-08,0.4955741408424564,0.4409178941829089
Tre Jones,CHI,SAC,PRA,19.5,OVER,GOBLIN,0.0,2026-03-08,0.6813515236262576,0.6876015337554693
Tre Jones,CHI,SAC,PRA,20.5,OVER,GOBLIN,0.0,2026-03-08,0.6828632045808889,0.6587748356695432
Tre Jones,CHI,SAC,PRA,21.5,OVER,STANDARD,0.0,2026-03-08,0.4921920365077362,0.6288509276218692
Tre Jones,CHI,SAC,PRA,23.5,OVER,DEMON,0.0,2026-03-08,0.300661422400436,0.5664097061623895
Tre Jones,CHI,SAC,PRA,25.5,OVER,DEMON,0.0,2026-03-08,0.2645085547532514,0.5078585927491073
Tre Jones,CHI,SAC,PRA,27.5,OVER,DEMON,0.0,2026-03-08,0.2302696275320792,0.4497064647764608
Tre Jones,CHI,SAC,PRA,21.5,UNDER,STANDARD,1.0,2026-03-08,0.4799476280781308,0.4299545228236292
Tre Jones,CHI,SAC,PR,11.5,OVER,GOBLIN,1.0,2026-03-08,0.7184372515959411,0.807496658666483
Tre Jones,CHI,SAC,PR,14.5,OVER,GOBLIN,0.0,2026-03-08,0.694498973674794,0.7178246808836201
Tre Jones,CHI,SAC,PR,15.5,OVER,GOBLIN,0.0,2026-03-08,0.6857148742381801,0.6879007728359459
Tre Jones,CHI,SAC,PR,16.5,OVER,STANDARD,0.0,2026-03-08,0.5118087345348584,0.6549844739835046
Tre Jones,CHI,SAC,PR,19.5,OVER,DEMON,0.0,2026-03-08,0.276410911914822,0.5558365919855446
Tre Jones,CHI,SAC,PR,24.5,OVER,DEMON,0.0,2026-03-08,0.2147051756586615,0.4004317628579577
Tre Jones,CHI,SAC,PR,16.5,UNDER,STANDARD,1.0,2026-03-08,0.4825863101097294,0.4155028060318512
Tre Jones,CHI,SAC,PTS,10.5,OVER,GOBLIN,1.0,2026-03-08,0.6939458049806906,0.754631087782259
Tre Jones,CHI,SAC,PTS,11.5,OVER,GOBLIN,1.0,2026-03-08,0.6960984084831853,0.7190216372055269
Tre Jones,CHI,SAC,PTS,13.5,OVER,STANDARD,0.0,2026-03-08,0.5137000737181688,0.6474037506114271
Tre Jones,CHI,SAC,PTS,14.5,OVER,DEMON,0.0,2026-03-08,0.3200438463446768,0.6119937927550129
Tre Jones,CHI,SAC,PTS,17.5,OVER,DEMON,0.0,2026-03-08,0.2467434332284864,0.5025720356606849
Tre Jones,CHI,SAC,PTS,19.5,OVER,DEMON,0.0,2026-03-08,0.2275607256314883,0.4320513590283332
Tre Jones,CHI,SAC,PTS,9.5,OVER,GOBLIN,1.0,2026-03-08,0.7020923609589149,0.785652205791681
Tre Jones,CHI,SAC,PTS,13.5,UNDER,STANDARD,1.0,2026-03-08,0.4731249385162756,0.4189911514643493
Tre Jones,CHI,SAC,RA,10.5,OVER,DEMON,0.0,2026-03-08,0.2080661235410778,0.2949998601699862
Tre Jones,CHI,SAC,RA,11.5,OVER,DEMON,0.0,2026-03-08,0.1807339882152439,0.2225840026946151
Tre Jones,CHI,SAC,RA,6.5,OVER,GOBLIN,0.0,2026-03-08,0.692122793339844,0.6668542908424152
Tre Jones,CHI,SAC,RA,8.0,OVER,STANDARD,0.0,2026-03-08,0.51872024336175,0.5148408379602313
Tre Jones,CHI,SAC,RA,9.5,OVER,DEMON,0.0,2026-03-08,0.2947975888747152,0.3779888318222021
Tre Jones,CHI,SAC,RA,8.0,UNDER,STANDARD,1.0,2026-03-08,0.3567535613089814,0.4938410777445232
Tre Jones,CHI,SAC,REB,1.5,OVER,GOBLIN,0.0,2026-03-08,0.7745662742002669,0.8799689020244172
Tre Jones,CHI,SAC,REB,3.5,OVER,DEMON,0.0,2026-03-08,0.3876354543230328,0.5266038163042157
Tre Jones,CHI,SAC,REB,4.5,OVER,DEMON,0.0,2026-03-08,0.242006315105779,0.3492225289243291
Trey Murphy,NOP,WAS,AST,2.5,OVER,GOBLIN,1.0,2026-03-08,0.706007041149269,0.6463334545777734
Trey Murphy,NOP,WAS,AST,3.5,OVER,GOBLIN,1.0,2026-03-08,0.6992481250853744,0.4809494488486878
Trey Murphy,NOP,WAS,AST,4.0,OVER,STANDARD,0.0,2026-03-08,0.5165108926903293,0.4016967155427065
Trey Murphy,NOP,WAS,AST,4.5,OVER,DEMON,0.0,2026-03-08,0.3338366298933278,0.3287243875175765
Trey Murphy,NOP,WAS,AST,5.5,OVER,DEMON,0.0,2026-03-08,0.2627388618171348,0.2053094393002119
Trey Murphy,NOP,WAS,AST,6.5,OVER,DEMON,0.0,2026-03-08,0.2209345957899098,0.114692163105071
Trey Murphy,NOP,WAS,AST,4.0,UNDER,STANDARD,0.0,2026-03-08,0.3258138899261933,0.5518299888498964
Trey Murphy,NOP,WAS,FG3M,2.5,OVER,GOBLIN,1.0,2026-03-08,0.6985464714802736,0.5664353544876468
Trey Murphy,NOP,WAS,FG3M,3.5,OVER,STANDARD,1.0,2026-03-08,0.5129237298624647,0.3640336455807756
Trey Murphy,NOP,WAS,FG3M,4.5,OVER,DEMON,0.0,2026-03-08,0.2606253910201856,0.2035494503528421
Trey Murphy,NOP,WAS,FG3M,5.5,OVER,DEMON,0.0,2026-03-08,0.234150135286367,0.0951627364115886
Trey Murphy,NOP,WAS,FG3M,3.5,UNDER,STANDARD,0.0,2026-03-08,0.3509398788507162,0.5696191122298565
Trey Murphy,NOP,WAS,PA,19.5,OVER,GOBLIN,1.0,2026-03-08,0.6071560164994917,0.5646232439734767
Trey Murphy,NOP,WAS,PA,25.5,OVER,STANDARD,1.0,2026-03-08,0.4681653538774135,0.3798501256071234
Trey Murphy,NOP,WAS,PA,29.5,OVER,DEMON,0.0,2026-03-08,0.2637264290766177,0.2720326217327912
Trey Murphy,NOP,WAS,PA,34.5,OVER,DEMON,0.0,2026-03-08,0.2104903954336042,0.1641155633765805
Trey Murphy,NOP,WAS,PA,25.5,UNDER,STANDARD,0.0,2026-03-08,0.4015710479088581,0.564167297748585
Trey Murphy,NOP,WAS,PRA,27.5,OVER,GOBLIN,1.0,2026-03-08,0.5970256018803659,0.488464065336483
Trey Murphy,NOP,WAS,PRA,28.5,OVER,GOBLIN,1.0,2026-03-08,0.5949437886829113,0.4567061856172661
Trey Murphy,NOP,WAS,PRA,31.5,OVER,STANDARD,1.0,2026-03-08,0.4623567020580501,0.3729808663575122
Trey Murphy,NOP,WAS,PRA,33.5,OVER,DEMON,0.0,2026-03-08,0.292403031756038,0.3181263468425011
Trey Murphy,NOP,WAS,PRA,35.5,OVER,DEMON,0.0,2026-03-08,0.2549423121992782,0.2691455417583169
Trey Murphy,NOP,WAS,PRA,31.5,UNDER,STANDARD,0.0,2026-03-08,0.4275811054529533,0.5688808627369498
Trey Murphy,NOP,WAS,PR,24.5,OVER,GOBLIN,1.0,2026-03-08,0.6039288570260228,0.4741282199459901
Trey Murphy,NOP,WAS,PR,25.5,OVER,GOBLIN,1.0,2026-03-08,0.6008672143882552,0.4385872699153931
Trey Murphy,NOP,WAS,PR,26.5,OVER,STANDARD,1.0,2026-03-08,0.4698172261230522,0.4078249350149603
Trey Murphy,NOP,WAS,PR,29.5,OVER,DEMON,0.0,2026-03-08,0.2961035823359931,0.316234811686811
Trey Murphy,NOP,WAS,PR,34.5,OVER,DEMON,0.0,2026-03-08,0.207181470654226,0.1910948279656331
Trey Murphy,NOP,WAS,PR,26.5,UNDER,STANDARD,0.0,2026-03-08,0.3701060102675568,0.5511476166594687
Trey Murphy,NOP,WAS,PTS,17.5,OVER,GOBLIN,1.0,2026-03-08,0.591249449198241,0.5246023422583507
Trey Murphy,NOP,WAS,PTS,18.5,OVER,GOBLIN,1.0,2026-03-08,0.5960848043021031,0.4852783219163735
Trey Murphy,NOP,WAS,PTS,19.5,OVER,GOBLIN,1.0,2026-03-08,0.5908978226621169,0.4438636574549495
Trey Murphy,NOP,WAS,PTS,21.5,OVER,STANDARD,1.0,2026-03-08,0.4580260701017835,0.3744741835856886
Trey Murphy,NOP,WAS,PTS,24.5,OVER,DEMON,0.0,2026-03-08,0.2640913781560572,0.2744219292978733
Trey Murphy,NOP,WAS,PTS,25.5,OVER,DEMON,0.0,2026-03-08,0.2500325252072422,0.2459493474806443
Trey Murphy,NOP,WAS,PTS,29.5,OVER,DEMON,0.0,2026-03-08,0.1885141111399735,0.1456979842290722
Trey Murphy,NOP,WAS,PTS,21.5,UNDER,STANDARD,0.0,2026-03-08,0.4166457433596617,0.5669052621331685
Trey Murphy,NOP,WAS,RA,10.5,OVER,DEMON,0.0,2026-03-08,0.3270948719167778,0.3449065024677969
Trey Murphy,NOP,WAS,RA,11.5,OVER,DEMON,0.0,2026-03-08,0.2839221848203622,0.2543119239584319
Trey Murphy,NOP,WAS,RA,7.5,OVER,GOBLIN,1.0,2026-03-08,0.6659402889118935,0.6664674789351036
Trey Murphy,NOP,WAS,RA,8.5,OVER,GOBLIN,1.0,2026-03-08,0.654406521487259,0.5535726964849718
Trey Murphy,NOP,WAS,RA,9.5,OVER,DEMON,0.0,2026-03-08,0.3356423444396136,0.4438636574549495
Trey Murphy,NOP,WAS,REB,3.5,OVER,GOBLIN,1.0,2026-03-08,0.7042743553795692,0.8591694113177357
Trey Murphy,NOP,WAS,REB,4.5,OVER,GOBLIN,1.0,2026-03-08,0.6845224982920057,0.7052496374505217
Trey Murphy,NOP,WAS,REB,5.0,OVER,STANDARD,0.0,2026-03-08,0.5010400181267397,0.6126385818011423
Trey Murphy,NOP,WAS,REB,5.5,OVER,DEMON,0.0,2026-03-08,0.3614811139950356,0.5196287702609151
Trey Murphy,NOP,WAS,REB,6.5,OVER,DEMON,0.0,2026-03-08,0.3080622826107282,0.3445749341787728
Trey Murphy,NOP,WAS,REB,7.5,OVER,DEMON,0.0,2026-03-08,0.2456400261094127,0.2023187701188541
Trey Murphy,NOP,WAS,REB,5.0,UNDER,STANDARD,0.0,2026-03-08,0.4543535567016838,0.4385601908370135
Tyler Herro,MIA,DET,AST,2.5,OVER,GOBLIN,1.0,2026-03-08,0.690821016144109,0.836720589753347
Tyler Herro,MIA,DET,AST,3.5,OVER,GOBLIN,0.0,2026-03-08,0.6869543650696491,0.732736093372611
Tyler Herro,MIA,DET,AST,4.0,OVER,STANDARD,0.0,2026-03-08,0.4871490441953577,0.6758992264747833
Tyler Herro,MIA,DET,AST,4.5,OVER,DEMON,0.0,2026-03-08,0.3326839311576267,0.6125695716185042
Tyler Herro,MIA,DET,AST,5.5,OVER,DEMON,0.0,2026-03-08,0.2703834821225077,0.4993952830504217
Tyler Herro,MIA,DET,AST,6.5,OVER,DEMON,0.0,2026-03-08,0.202759679604635,0.3936127838504224
Tyler Herro,MIA,DET,AST,4.0,UNDER,STANDARD,1.0,2026-03-08,0.4778769482198722,0.4031062295541203
Tyler Herro,MIA,DET,FG3M,1.5,OVER,GOBLIN,1.0,2026-03-08,0.7266726572001999,0.7622803333278104
Tyler Herro,MIA,DET,FG3M,2.5,OVER,DEMON,1.0,2026-03-08,0.4626902707291281,0.4970785237122885
Tyler Herro,MIA,DET,FG3M,3.5,OVER,DEMON,1.0,2026-03-08,0.2587956012575561,0.2715470676828111
Tyler Herro,MIA,DET,FG3M,4.5,OVER,DEMON,0.0,2026-03-08,0.1577879415745081,0.1176620688855603
Tyler Herro,MIA,DET,PA,24.5,OVER,GOBLIN,1.0,2026-03-08,0.5380578969695554,0.4672255122958046
Tyler Herro,MIA,DET,PA,25.5,OVER,GOBLIN,1.0,2026-03-08,0.5678225275682957,0.4266883698677468
Tyler Herro,MIA,DET,PA,27.5,OVER,STANDARD,1.0,2026-03-08,0.4195461327235471,0.3599917907004004
Tyler Herro,MIA,DET,PA,29.5,OVER,DEMON,0.0,2026-03-08,0.1530407334875958,0.2724275692486597
Tyler Herro,MIA,DET,PA,34.5,OVER,DEMON,0.0,2026-03-08,0.1090467230200993,0.1494183094669669
Tyler Herro,MIA,DET,PA,27.5,UNDER,STANDARD,0.0,2026-03-08,0.4339505152959857,0.5831789001807692
Tyler Herro,MIA,DET,PRA,24.5,OVER,GOBLIN,1.0,2026-03-08,0.5573907934817575,0.6638206685540458
Tyler Herro,MIA,DET,PRA,29.5,OVER,GOBLIN,1.0,2026-03-08,0.5417120935825306,0.490289748504872
Tyler Herro,MIA,DET,PRA,30.5,OVER,GOBLIN,1.0,2026-03-08,0.5570401118723443,0.4543454842829488
Tyler Herro,MIA,DET,PRA,31.5,OVER,STANDARD,1.0,2026-03-08,0.4157990993523808,0.4208973495208814
Tyler Herro,MIA,DET,PRA,34.5,OVER,DEMON,0.0,2026-03-08,0.1526874370522742,0.2940939729602078
Tyler Herro,MIA,DET,PRA,36.5,OVER,DEMON,0.0,2026-03-08,0.1218522437010985,0.2403772669841114
Tyler Herro,MIA,DET,PRA,31.5,UNDER,STANDARD,0.0,2026-03-08,0.4423204488606876,0.5516573434361759
Tyler Herro,MIA,DET,PR,24.5,OVER,GOBLIN,1.0,2026-03-08,0.5288538412104906,0.4510505933959391
Tyler Herro,MIA,DET,PR,27.5,OVER,STANDARD,1.0,2026-03-08,0.4353081639760132,0.3468122271523619
Tyler Herro,MIA,DET,PR,29.5,OVER,DEMON,1.0,2026-03-08,0.1599959199439753,0.2623432062308423
Tyler Herro,MIA,DET,PR,34.5,OVER,DEMON,0.0,2026-03-08,0.1064544964290992,0.1398331723411207
Tyler Herro,MIA,DET,PR,39.5,OVER,DEMON,0.0,2026-03-08,0.1055373873942939,0.0688432505028223
Tyler Herro,MIA,DET,PR,27.5,UNDER,STANDARD,0.0,2026-03-08,0.4508064939870104,0.5887973528408578
Tyler Herro,MIA,DET,PTS,17.5,OVER,GOBLIN,1.0,2026-03-08,0.563424842589981,0.4972789109924682
Tyler Herro,MIA,DET,PTS,19.5,OVER,GOBLIN,1.0,2026-03-08,0.5519765410859144,0.4266883698677468
Tyler Herro,MIA,DET,PTS,21.5,OVER,GOBLIN,1.0,2026-03-08,0.5386223692561471,0.3626876105170446
Tyler Herro,MIA,DET,PTS,23.5,OVER,STANDARD,1.0,2026-03-08,0.4336143237831715,0.3048772522267848
Tyler Herro,MIA,DET,PTS,27.5,OVER,DEMON,0.0,2026-03-08,0.121435471617006,0.1984422920585344
Tyler Herro,MIA,DET,PTS,29.5,OVER,DEMON,0.0,2026-03-08,0.1140266981867403,0.1567070074897457
Tyler Herro,MIA,DET,PTS,23.5,UNDER,STANDARD,0.0,2026-03-08,0.4615213411175857,0.6052532177262806
Tyler Herro,MIA,DET,RA,10.5,OVER,DEMON,0.0,2026-03-08,0.2723833154641609,0.5097595582917471
Tyler Herro,MIA,DET,RA,6.5,OVER,GOBLIN,1.0,2026-03-08,0.6156989771974478,0.7080520825826901
Tyler Herro,MIA,DET,RA,7.5,OVER,GOBLIN,1.0,2026-03-08,0.620833263744936,0.661723919807767
Tyler Herro,MIA,DET,RA,8.5,OVER,STANDARD,1.0,2026-03-08,0.4820833602005053,0.613798234178536
Tyler Herro,MIA,DET,RA,9.5,OVER,DEMON,0.0,2026-03-08,0.3156303089046325,0.55678663731543
Tyler Herro,MIA,DET,RA,8.5,UNDER,STANDARD,0.0,2026-03-08,0.4336598342663406,0.4382835606591067
Tyler Herro,MIA,DET,REB,3.5,OVER,GOBLIN,1.0,2026-03-08,0.6591679168854029,0.6457327347293632
Tyler Herro,MIA,DET,REB,4.0,OVER,STANDARD,1.0,2026-03-08,0.4744155049877802,0.6061766727055674
Tyler Herro,MIA,DET,REB,5.5,OVER,DEMON,1.0,2026-03-08,0.3239610611250861,0.476021246399997
Tyler Herro,MIA,DET,REB,6.5,OVER,DEMON,0.0,2026-03-08,0.2234659375933317,0.3994063484902713
Tyler Herro,MIA,DET,REB,7.5,OVER,DEMON,0.0,2026-03-08,0.1568409057696808,0.3275861247652482
Tyler Herro,MIA,DET,REB,4.0,UNDER,STANDARD,0.0,2026-03-08,0.3937370014470366,0.4424497921732214
Victor Wembanyama,SAS,HOU,AST,1.5,OVER,GOBLIN,0.0,2026-03-08,0.7971302175780212,0.8567275245278233
Victor Wembanyama,SAS,HOU,AST,2.5,OVER,GOBLIN,0.0,2026-03-08,0.7603759685938895,0.6991443500587881
Victor Wembanyama,SAS,HOU,AST,3.5,OVER,DEMON,0.0,2026-03-08,0.5021370075451425,0.5284874606718025
Victor Wembanyama,SAS,HOU,AST,4.5,OVER,DEMON,0.0,2026-03-08,0.2790832134045052,0.3764930498318147
Victor Wembanyama,SAS,HOU,AST,5.5,OVER,DEMON,0.0,2026-03-08,0.2022774086714673,0.2502468714256529
Victor Wembanyama,SAS,HOU,FG3M,0.5,OVER,GOBLIN,1.0,2026-03-08,0.7834614795549641,0.8654362847789944
Victor Wembanyama,SAS,HOU,FG3M,1.5,OVER,STANDARD,1.0,2026-03-08,0.6098592358791256,0.5822007757335581
Victor Wembanyama,SAS,HOU,FG3M,2.5,OVER,DEMON,0.0,2026-03-08,0.3177893672977183,0.3197385339241764
Victor Wembanyama,SAS,HOU,FG3M,3.5,OVER,DEMON,0.0,2026-03-08,0.1803470374870921,0.1448635775283516
Victor Wembanyama,SAS,HOU,FG3M,1.5,UNDER,STANDARD,0.0,2026-03-08,0.3995286469147886,0.4555815066365712
Victor Wembanyama,SAS,HOU,PA,22.5,OVER,GOBLIN,1.0,2026-03-08,0.7178800668129687,0.7073317354539557
Victor Wembanyama,SAS,HOU,PA,24.5,OVER,GOBLIN,1.0,2026-03-08,0.7270755424886791,0.6697390006592645
Victor Wembanyama,SAS,HOU,PA,25.5,OVER,GOBLIN,1.0,2026-03-08,0.719828454353616,0.6499953362312836
Victor Wembanyama,SAS,HOU,PA,27.5,OVER,STANDARD,1.0,2026-03-08,0.590998459105267,0.6099097145138677
Victor Wembanyama,SAS,HOU,PA,29.5,OVER,DEMON,1.0,2026-03-08,0.3871680434468443,0.5661346201508188
Victor Wembanyama,SAS,HOU,PA,31.5,OVER,DEMON,0.0,2026-03-08,0.3285373693379937,0.5269464377255839
Victor Wembanyama,SAS,HOU,PA,34.5,OVER,DEMON,0.0,2026-03-08,0.2650420698893522,0.4731000801947265
Victor Wembanyama,SAS,HOU,PA,27.5,UNDER,STANDARD,0.0,2026-03-08,0.4319567181083614,0.4391570296642199
Victor Wembanyama,SAS,HOU,PRA,34.5,OVER,GOBLIN,1.0,2026-03-08,0.6946011708452547,0.681605142411435
Victor Wembanyama,SAS,HOU,PRA,36.5,OVER,GOBLIN,1.0,2026-03-08,0.6915664882000938,0.6494967588467386
Victor Wembanyama,SAS,HOU,PRA,38.5,OVER,STANDARD,0.0,2026-03-08,0.5567265807184254,0.6167900824205883
Victor Wembanyama,SAS,HOU,PRA,43.5,OVER,DEMON,0.0,2026-03-08,0.3009873046138418,0.5307356258481256
Victor Wembanyama,SAS,HOU,PRA,44.5,OVER,DEMON,0.0,2026-03-08,0.2863785892796585,0.5155788733579585
Victor Wembanyama,SAS,HOU,PRA,49.5,OVER,DEMON,0.0,2026-03-08,0.2278080031247445,0.4360059227845804
Victor Wembanyama,SAS,HOU,PRA,38.5,UNDER,STANDARD,1.0,2026-03-08,0.4189784916776101,0.4341757438454459
Victor Wembanyama,SAS,HOU,PR,29.5,OVER,GOBLIN,1.0,2026-03-08,0.7008628254043625,0.7125169402532234
Victor Wembanyama,SAS,HOU,PR,30.5,OVER,GOBLIN,1.0,2026-03-08,0.7001115460890118,0.6949670163172402
Victor Wembanyama,SAS,HOU,PR,33.5,OVER,GOBLIN,1.0,2026-03-08,0.6979923691141169,0.6447104159551069
Victor Wembanyama,SAS,HOU,PR,35.5,OVER,STANDARD,1.0,2026-03-08,0.5595347921676813,0.6105080073753215
Victor Wembanyama,SAS,HOU,PR,36.5,OVER,DEMON,1.0,2026-03-08,0.4031750517436859,0.5914623512857036
Victor Wembanyama,SAS,HOU,PR,39.5,OVER,DEMON,0.0,2026-03-08,0.3291532147025536,0.5366188389857564
Victor Wembanyama,SAS,HOU,PR,44.5,OVER,DEMON,0.0,2026-03-08,0.2352221045210398,0.4554504407818344
Victor Wembanyama,SAS,HOU,PR,35.5,UNDER,STANDARD,0.0,2026-03-08,0.4191390326695311,0.4377622696349631
Victor Wembanyama,SAS,HOU,PTS,19.5,OVER,GOBLIN,1.0,2026-03-08,0.701360752424244,0.720394462929034
Victor Wembanyama,SAS,HOU,PTS,20.5,OVER,GOBLIN,1.0,2026-03-08,0.7073230414166367,0.6989556353936001
Victor Wembanyama,SAS,HOU,PTS,22.5,OVER,GOBLIN,1.0,2026-03-08,0.7046988910680683,0.6550808255536423
