projection_id,player,stat,line,direction,tier,more_allowed,less_allowed,main_line,start_time,updated_at,alt_line,is_main,odds_type,team,game_date,opp,home,minutes_s,p,p_close,fragility,fragility_abs,is_star,q_blowout,min_mean,min_std,rate_mean,rate_std,games_used,data_health_flag,p_adj,rpd_active,rpd_last10_hitrate,rpd_z,rpd_delta_p,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon,player_key,player_norm,team_norm,opp_norm,source_projection_id,player_log,team_log,opp_log,minutes,pts,reb,ast,fg3m,fga,fta,tov,usg_proxy,actual,hit,push,eval_reconstructed,eval_match_quality,eval_stat_source
9823145,Ryan Rollins,REB,3.5,OVER,GOBLIN,1,0,3.5,2026-02-11T19:10:00.000-05:00,2026-02-10T07:58:42.715000+00:00,0,0,goblin,MIL,2026-02-11,,0,0.6,0.8645270945810838,0.8623275344931014,0.0,0.0,True,0.0,33.45,3.917588543989784,0.1617181530380427,0.049146597781211,20,OK,0.8645270945810838,0,0.7,,0.0,Ryan Rollins|REB|3.5|GOBLIN,0.4740185831188132,1,rotowire,0.03,RYAN ROLLINS,RYAN ROLLINS,MIL,,9823145,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9823146,Ryan Rollins,REB,4.5,OVER,STANDARD,1,0,4.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:17:05.100000+00:00,0,0,standard,MIL,2026-02-11,,0,0.6,0.6973605278944212,0.6903619276144771,0.0,0.0,True,0.0,33.45,3.917588543989784,0.1617181530380427,0.049146597781211,20,OK,0.6973605278944212,0,0.4,,0.0,Ryan Rollins|REB|4.5|STANDARD,0.1799273095588777,1,rotowire,0.03,RYAN ROLLINS,RYAN ROLLINS,MIL,,9823146,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9830625,Ryan Rollins,REB,6.5,OVER,DEMON,1,0,6.5,2026-02-11T19:10:00.000-05:00,2026-02-11T17:07:56.682000+00:00,0,0,demon,MIL,2026-02-11,,0,0.6,0.278244351129774,0.2664467106578684,0.0,0.0,True,0.0,33.45,3.917588543989784,0.1617181530380427,0.049146597781211,20,OK,0.278244351129774,0,0.2,,0.0,Ryan Rollins|REB|6.5|DEMON,0.0,0,rotowire,0.03,RYAN ROLLINS,RYAN ROLLINS,MIL,,9830625,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9836158,Saddiq Bey,AST,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T20:10:00.000-05:00,2026-02-11T04:49:06.288000+00:00,0,0,goblin,NOP,2026-02-11,,0,0.6,0.7989402119576084,0.7923415316936613,0.0,0.0,False,0.0,31.9,3.1128764832546763,0.0827359911985394,0.0428960644111693,20,OK,0.8366633048008363,1,0.9,1.2696212130237206,0.0377230928432278,Saddiq Bey|AST|1.5|GOBLIN,0.0,0,,0.03,SADDIQ BEY,SADDIQ BEY,NOP,,9836158,Saddiq Bey,NO,MIA,36,14,9,4,4,15,2,2,0.496667,4.0,1.0,0.0,1,player_date,ast
9836160,Saddiq Bey,AST,2.5,OVER,STANDARD,1,0,2.5,2026-02-11T20:10:00.000-05:00,2026-02-11T05:57:18.755000+00:00,0,0,standard,NOP,2026-02-11,,0,0.6,0.5473905218956209,0.5395920815836832,0.0,0.0,False,0.0,31.9,3.1128764832546763,0.0827359911985394,0.0428960644111693,20,OK,0.5473905218956209,0,0.6,,0.0,Saddiq Bey|AST|2.5|STANDARD,0.0,0,,0.03,SADDIQ BEY,SADDIQ BEY,NOP,,9836160,Saddiq Bey,NO,MIA,36,14,9,4,4,15,2,2,0.496667,4.0,1.0,0.0,1,player_date,ast
9836914,Saddiq Bey,AST,4.5,OVER,DEMON,1,0,4.5,2026-02-11T20:10:00.000-05:00,2026-02-11T07:20:07.326000+00:00,0,0,demon,NOP,2026-02-11,,0,0.6,0.1006798640271945,0.0976804639072185,0.0,0.0,False,0.0,31.9,3.1128764832546763,0.0827359911985394,0.0428960644111693,20,OK,0.0966526694661067,0,0.3,,0.0,Saddiq Bey|AST|4.5|DEMON,0.0,0,,0.03,SADDIQ BEY,SADDIQ BEY,NOP,,9836914,Saddiq Bey,NO,MIA,36,14,9,4,4,15,2,2,0.496667,4.0,0.0,0.0,1,player_date,ast
9836155,Saddiq Bey,FG3M,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T20:10:00.000-05:00,2026-02-11T02:00:46.036000+00:00,0,0,goblin,NOP,2026-02-11,,0,0.6,0.6319736052789442,0.6201759648070386,0.0,0.0,False,0.0,31.9,3.1128764832546763,0.0614632959175302,0.0467573741444338,20,OK,0.600374925014997,0,0.7,,0.0,Saddiq Bey|FG3M|1.5|GOBLIN,0.0,0,,0.03,SADDIQ BEY,SADDIQ BEY,NOP,,9836155,Saddiq Bey,NO,MIA,36,14,9,4,4,15,2,2,0.496667,4.0,1.0,0.0,1,player_date,fg3m
9836157,Saddiq Bey,FG3M,3.5,OVER,DEMON,1,0,3.5,2026-02-11T20:10:00.000-05:00,2026-02-11T09:26:01.583000+00:00,0,0,demon,NOP,2026-02-11,,0,0.6,0.1670665866826634,0.1584683063387322,0.0,0.0,False,0.0,31.9,3.1128764832546763,0.0614632959175302,0.0467573741444338,20,OK,0.1670665866826634,0,0.3,,0.0,Saddiq Bey|FG3M|3.5|DEMON,0.0,0,,0.03,SADDIQ BEY,SADDIQ BEY,NOP,,9836157,Saddiq Bey,NO,MIA,36,14,9,4,4,15,2,2,0.496667,4.0,1.0,0.0,1,player_date,fg3m
9840768,Saddiq Bey,PA,19.5,OVER,GOBLIN,1,0,19.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:22:59.948000+00:00,0,0,goblin,NOP,2026-02-11,,0,1.0,0.6079784043191362,0.5999800039992002,0.0,0.0,False,0.0,31.9,3.1128764832546763,0.6766943598993304,0.2412608809386751,20,OK,0.6407225024931326,1,0.8,0.6983947673837945,0.0327440981739963,Saddiq Bey|PA|19.5|GOBLIN,0.0,0,,0.03,SADDIQ BEY,SADDIQ BEY,NOP,,9840768,Saddiq Bey,NO,MIA,36,14,9,4,4,15,2,2,0.496667,18.0,0.0,0.0,1,player_date,pts+ast
9836164,Saddiq Bey,PA,21.5,OVER,STANDARD,1,0,21.5,2026-02-11T20:10:00.000-05:00,2026-02-11T18:50:50.112000+00:00,0,0,standard,NOP,2026-02-11,,0,1.0,0.5117976404719056,0.4988002399520096,0.0,0.0,False,0.0,31.9,3.1128764832546763,0.6766943598993304,0.2412608809386751,20,OK,0.5117976404719056,0,0.7,,0.0,Saddiq Bey|PA|21.5|STANDARD,0.0,0,,0.03,SADDIQ BEY,SADDIQ BEY,NOP,,9836164,Saddiq Bey,NO,MIA,36,14,9,4,4,15,2,2,0.496667,18.0,0.0,0.0,1,player_date,pts+ast
9840767,Saddiq Bey,PA,29.5,OVER,DEMON,1,0,29.5,2026-02-11T20:10:00.000-05:00,2026-02-11T14:10:01.183000+00:00,0,0,demon,NOP,2026-02-11,,0,1.0,0.1782643471305738,0.1622675464907018,0.0,0.0,False,0.0,31.9,3.1128764832546763,0.6766943598993304,0.2412608809386751,20,OK,0.1711337732453509,0,0.3,,0.0,Saddiq Bey|PA|29.5|DEMON,0.0,0,,0.03,SADDIQ BEY,SADDIQ BEY,NOP,,9840767,Saddiq Bey,NO,MIA,36,14,9,4,4,15,2,2,0.496667,18.0,0.0,0.0,1,player_date,pts+ast
9836917,Saddiq Bey,PRA,24.5,OVER,GOBLIN,1,0,24.5,2026-02-11T20:10:00.000-05:00,2026-02-11T03:50:58.629000+00:00,0,0,goblin,NOP,2026-02-11,,0,1.0,0.6121775644871026,0.6023795240951809,0.0,0.0,False,0.0,31.9,3.1128764832546763,0.8444799165185992,0.2714194564923942,20,OK,0.6470679270314119,1,0.8,0.748504410351124,0.0348903625443093,Saddiq Bey|PRA|24.5|GOBLIN,0.0,0,,0.03,SADDIQ BEY,SADDIQ BEY,NOP,,9836917,Saddiq Bey,NO,MIA,36,14,9,4,4,15,2,2,0.496667,27.0,1.0,0.0,1,player_date,pts+reb+ast
9836166,Saddiq Bey,PRA,26.5,OVER,STANDARD,1,0,26.5,2026-02-11T20:10:00.000-05:00,2026-02-11T18:50:47.918000+00:00,0,0,standard,NOP,2026-02-11,,0,1.0,0.5257948410317936,0.5143971205758848,0.0,0.0,False,0.0,31.9,3.1128764832546763,0.8444799165185992,0.2714194564923942,20,OK,0.5257948410317936,0,0.7,,0.0,Saddiq Bey|PRA|26.5|STANDARD,0.0,0,,0.03,SADDIQ BEY,SADDIQ BEY,NOP,,9836166,Saddiq Bey,NO,MIA,36,14,9,4,4,15,2,2,0.496667,27.0,1.0,0.0,1,player_date,pts+reb+ast
9836919,Saddiq Bey,PRA,32.5,OVER,DEMON,1,0,32.5,2026-02-11T20:10:00.000-05:00,2026-02-11T03:29:12.507000+00:00,0,0,demon,NOP,2026-02-11,,0,1.0,0.2818436312737452,0.2704459108178364,0.0,0.0,False,0.0,31.9,3.1128764832546763,0.8444799165185992,0.2714194564923942,20,OK,0.2705698860227954,0,0.5,,0.0,Saddiq Bey|PRA|32.5|DEMON,0.0,0,,0.03,SADDIQ BEY,SADDIQ BEY,NOP,,9836919,Saddiq Bey,NO,MIA,36,14,9,4,4,15,2,2,0.496667,27.0,0.0,0.0,1,player_date,pts+reb+ast
9844068,Saddiq Bey,PR,22.5,OVER,GOBLIN,1,0,22.5,2026-02-11T20:10:00.000-05:00,2026-02-11T18:42:15.531000+00:00,0,0,goblin,NOP,2026-02-11,,0,1.0,0.5881823635272946,0.5823835232953409,0.0,0.0,False,0.0,31.9,3.1128764832546763,0.7617439253200597,0.2510170596341421,20,OK,0.6192330057481485,1,0.8,0.6491878994071415,0.0310506422208539,Saddiq Bey|PR|22.5|GOBLIN,0.0,0,,0.03,SADDIQ BEY,SADDIQ BEY,NOP,,9844068,Saddiq Bey,NO,MIA,36,14,9,4,4,15,2,2,0.496667,23.0,1.0,0.0,1,player_date,pts+reb
9836165,Saddiq Bey,PR,23.5,OVER,STANDARD,1,0,23.5,2026-02-11T20:10:00.000-05:00,2026-02-11T17:44:07.315000+00:00,0,0,standard,NOP,2026-02-11,,0,1.0,0.5415916816636672,0.5369926014797041,0.0,0.0,False,0.0,31.9,3.1128764832546763,0.7617439253200597,0.2510170596341421,20,OK,0.5415916816636672,0,0.7,,0.0,Saddiq Bey|PR|23.5|STANDARD,0.0,0,,0.03,SADDIQ BEY,SADDIQ BEY,NOP,,9836165,Saddiq Bey,NO,MIA,36,14,9,4,4,15,2,2,0.496667,23.0,0.0,0.0,1,player_date,pts+reb
9840770,Saddiq Bey,PR,34.5,OVER,DEMON,1,0,34.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:49:07.224000+00:00,0,0,demon,NOP,2026-02-11,,0,1.0,0.1216756648670265,0.1176764647070585,0.0,0.0,False,0.0,31.9,3.1128764832546763,0.7617439253200597,0.2510170596341421,20,OK,0.1168086382723455,0,0.3,,0.0,Saddiq Bey|PR|34.5|DEMON,0.0,0,,0.03,SADDIQ BEY,SADDIQ BEY,NOP,,9840770,Saddiq Bey,NO,MIA,36,14,9,4,4,15,2,2,0.496667,23.0,0.0,0.0,1,player_date,pts+reb
9844067,Saddiq Bey,PTS,15.5,OVER,GOBLIN,1,0,15.5,2026-02-11T20:10:00.000-05:00,2026-02-11T09:33:23.849000+00:00,0,0,goblin,NOP,2026-02-11,,0,0.6,0.6847630473905219,0.6755648870225954,0.0,0.0,False,0.0,31.9,3.1128764832546763,0.5939583687007909,0.2240949688351431,20,OK,0.7182728550221524,1,0.8,0.8008110529467366,0.0335098076316305,Saddiq Bey|PTS|15.5|GOBLIN,0.0,0,,0.03,SADDIQ BEY,SADDIQ BEY,NOP,,9844067,Saddiq Bey,NO,MIA,36,14,9,4,4,15,2,2,0.496667,14.0,0.0,0.0,1,player_date,pts
9836163,Saddiq Bey,PTS,17.5,OVER,STANDARD,1,0,17.5,2026-02-11T20:10:00.000-05:00,2026-02-11T18:28:12.689000+00:00,0,0,standard,NOP,2026-02-11,,0,0.6,0.5823835232953409,0.5785842831433713,0.0,0.0,False,0.0,31.9,3.1128764832546763,0.5939583687007909,0.2240949688351431,20,OK,0.5823835232953409,0,0.7,,0.0,Saddiq Bey|PTS|17.5|STANDARD,0.0,0,,0.03,SADDIQ BEY,SADDIQ BEY,NOP,,9836163,Saddiq Bey,NO,MIA,36,14,9,4,4,15,2,2,0.496667,14.0,0.0,0.0,1,player_date,pts
9836162,Saddiq Bey,PTS,24.5,OVER,DEMON,1,0,24.5,2026-02-11T20:10:00.000-05:00,2026-02-11T03:48:51.975000+00:00,0,0,demon,NOP,2026-02-11,,0,0.6,0.2402519496100779,0.2286542691461707,0.0,0.0,False,0.0,31.9,3.1128764832546763,0.5939583687007909,0.2240949688351431,20,OK,0.2402519496100779,0,0.3,,0.0,Saddiq Bey|PTS|24.5|DEMON,0.0,0,,0.03,SADDIQ BEY,SADDIQ BEY,NOP,,9836162,Saddiq Bey,NO,MIA,36,14,9,4,4,15,2,2,0.496667,14.0,0.0,0.0,1,player_date,pts
9836926,Saddiq Bey,RA,11.5,OVER,DEMON,1,0,11.5,2026-02-11T20:10:00.000-05:00,2026-02-11T16:57:03.672000+00:00,0,0,demon,NOP,2026-02-11,,0,1.0,0.1592681463707258,0.1492701459708058,0.0,0.0,False,0.0,31.9,3.1128764832546763,0.2505215478178083,0.1016045783638047,20,OK,0.1528974205158968,0,0.3,,0.0,Saddiq Bey|RA|11.5|DEMON,0.0,0,,0.03,SADDIQ BEY,SADDIQ BEY,NOP,,9836926,Saddiq Bey,NO,MIA,36,14,9,4,4,15,2,2,0.496667,13.0,1.0,0.0,1,player_date,reb+ast
9836923,Saddiq Bey,RA,7.5,OVER,GOBLIN,1,0,7.5,2026-02-11T20:10:00.000-05:00,2026-02-11T01:34:33.436000+00:00,0,0,goblin,NOP,2026-02-11,,0,1.0,0.5651869626074785,0.5577884423115377,0.0,0.0,False,0.0,31.9,3.1128764832546763,0.2505215478178083,0.1016045783638047,20,OK,0.5651869626074785,0,0.7,,0.0,Saddiq Bey|RA|7.5|GOBLIN,0.0,0,,0.03,SADDIQ BEY,SADDIQ BEY,NOP,,9836923,Saddiq Bey,NO,MIA,36,14,9,4,4,15,2,2,0.496667,13.0,1.0,0.0,1,player_date,reb+ast
9836170,Saddiq Bey,RA,8.5,UNDER,STANDARD,0,1,8.5,2026-02-11T20:10:00.000-05:00,2026-02-11T04:45:37.433000+00:00,0,0,standard,NOP,2026-02-11,,0,1.0,0.5513897220555889,0.5637872425514897,0.0219897144883844,0.0123975204959008,False,0.0,31.9,3.1128764832546763,0.2505215478178083,0.1016045783638047,20,OK,0.49625074985003,0,0.5,,0.0,Saddiq Bey|RA|8.5|STANDARD,0.0,0,,0.03,SADDIQ BEY,SADDIQ BEY,NOP,,9836170,Saddiq Bey,NO,MIA,36,14,9,4,4,15,2,2,0.496667,13.0,0.0,0.0,1,player_date,reb+ast
9836921,Saddiq Bey,REB,4.5,OVER,GOBLIN,1,0,4.5,2026-02-11T20:10:00.000-05:00,2026-02-11T18:50:28.713000+00:00,0,0,goblin,NOP,2026-02-11,,0,0.6,0.6409718056388722,0.6297740451909618,0.0,0.0,False,0.0,31.9,3.1128764832546763,0.1677855566192689,0.0762411862535265,20,OK,0.6409718056388722,0,0.5,,0.0,Saddiq Bey|REB|4.5|GOBLIN,0.0,0,,0.03,SADDIQ BEY,SADDIQ BEY,NOP,,9836921,Saddiq Bey,NO,MIA,36,14,9,4,4,15,2,2,0.496667,9.0,1.0,0.0,1,player_date,reb
9836169,Saddiq Bey,REB,5.5,OVER,STANDARD,1,0,5.5,2026-02-11T20:10:00.000-05:00,2026-02-11T03:59:02.962000+00:00,0,0,standard,NOP,2026-02-11,,0,0.6,0.484003199360128,0.472005598880224,0.0,0.0,False,0.0,31.9,3.1128764832546763,0.1677855566192689,0.0762411862535265,20,OK,0.484003199360128,0,0.5,,0.0,Saddiq Bey|REB|5.5|STANDARD,0.0,0,,0.03,SADDIQ BEY,SADDIQ BEY,NOP,,9836169,Saddiq Bey,NO,MIA,36,14,9,4,4,15,2,2,0.496667,9.0,1.0,0.0,1,player_date,reb
9836922,Saddiq Bey,REB,6.5,OVER,DEMON,1,0,6.5,2026-02-11T20:10:00.000-05:00,2026-02-11T08:21:47.623000+00:00,0,0,demon,NOP,2026-02-11,,0,0.6,0.3366326734653069,0.3194361127774445,0.0,0.0,False,0.0,31.9,3.1128764832546763,0.1677855566192689,0.0762411862535265,20,OK,0.3366326734653069,0,0.4,,0.0,Saddiq Bey|REB|6.5|DEMON,0.0,0,,0.03,SADDIQ BEY,SADDIQ BEY,NOP,,9836922,Saddiq Bey,NO,MIA,36,14,9,4,4,15,2,2,0.496667,9.0,1.0,0.0,1,player_date,reb
9831822,Sam Hauser,AST,2.5,OVER,DEMON,1,0,2.5,2026-02-11T19:40:00.000-05:00,2026-02-11T14:08:26.808000+00:00,0,0,demon,BOS,2026-02-11,SAC,1,0.6,0.1842631473705259,0.1746650669866026,0.0,0.0,False,0.0,27.6,5.276362383309167,0.052931798884385,0.0381662773943816,20,OK,0.1768926214757048,0,0.4,,0.0,Sam Hauser|AST|2.5|DEMON,0.0,0,,0.03,SAM HAUSER,SAM HAUSER,BOS,SAC,9831822,Sam Hauser,BOS,CHI,22,12,2,0,4,9,0,0,0.409091,0.0,0.0,0.0,1,player_date,ast
9831820,Sam Hauser,FG3M,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T19:40:00.000-05:00,2026-02-10T22:57:23.321000+00:00,0,0,goblin,BOS,2026-02-11,SAC,1,0.6,0.7779444111177765,0.7719456108778244,0.0,0.0,False,0.0,27.6,5.276362383309167,0.1089807416686153,0.0689165823331325,20,OK,0.7677446330295172,1,0.8,0.7729874537560066,0.0286974424676296,Sam Hauser|FG3M|1.5|GOBLIN,0.0,0,,0.03,SAM HAUSER,SAM HAUSER,BOS,SAC,9831820,Sam Hauser,BOS,CHI,22,12,2,0,4,9,0,0,0.409091,4.0,1.0,0.0,1,player_date,fg3m
9831819,Sam Hauser,FG3M,4.5,OVER,DEMON,1,0,4.5,2026-02-11T19:40:00.000-05:00,2026-02-11T17:01:35.870000+00:00,0,0,demon,BOS,2026-02-11,SAC,1,0.6,0.2356528694261147,0.2256548690261947,0.0,0.0,False,0.0,27.6,5.276362383309167,0.1089807416686153,0.0689165823331325,20,OK,0.2356528694261147,0,0.2,,0.0,Sam Hauser|FG3M|4.5|DEMON,0.0,0,,0.03,SAM HAUSER,SAM HAUSER,BOS,SAC,9831819,Sam Hauser,BOS,CHI,22,12,2,0,4,9,0,0,0.409091,4.0,0.0,0.0,1,player_date,fg3m
9844182,Sam Hauser,PA,11.5,OVER,STANDARD,1,0,11.5,2026-02-11T19:40:00.000-05:00,2026-02-11T17:14:44.163000+00:00,0,0,standard,BOS,2026-02-11,SAC,1,1.0,0.5651869626074785,0.5575884823035393,0.0,0.0,False,0.0,27.6,5.276362383309167,0.4625686925488956,0.2282153961448133,20,OK,0.5651869626074785,0,0.5,,0.0,Sam Hauser|PA|11.5|STANDARD,0.0,0,,0.03,SAM HAUSER,SAM HAUSER,BOS,SAC,9844182,Sam Hauser,BOS,CHI,22,12,2,0,4,9,0,0,0.409091,12.0,1.0,0.0,1,player_date,pts+ast
9846741,Sam Hauser,PRA,15.5,OVER,STANDARD,1,0,15.5,2026-02-11T19:40:00.000-05:00,2026-02-11T17:14:44.290000+00:00,0,0,standard,BOS,2026-02-11,SAC,1,1.0,0.5705858828234354,0.5625874825034993,0.0,0.0,False,0.0,27.6,5.276362383309167,0.6189763920779053,0.2591750896663037,20,OK,0.5705858828234354,0,0.6,,0.0,Sam Hauser|PRA|15.5|STANDARD,0.0,0,,0.03,SAM HAUSER,SAM HAUSER,BOS,SAC,9846741,Sam Hauser,BOS,CHI,22,12,2,0,4,9,0,0,0.409091,14.0,0.0,0.0,1,player_date,pts+reb+ast
9857996,Sam Hauser,PR,11.5,OVER,GOBLIN,1,0,11.5,2026-02-11T19:40:00.000-05:00,2026-02-11T17:55:32.691000+00:00,0,0,goblin,BOS,2026-02-11,SAC,1,1.0,0.7037592481503699,0.6979604079184163,0.0,0.0,False,0.0,27.6,5.276362383309167,0.5660445931935202,0.2441441566914468,20,OK,0.7281542368367585,1,0.8,0.6000709261947158,0.0243949886863885,Sam Hauser|PR|11.5|GOBLIN,0.9208711645311304,1,rotowire,0.03,SAM HAUSER,SAM HAUSER,BOS,SAC,9857996,Sam Hauser,BOS,CHI,22,12,2,0,4,9,0,0,0.409091,14.0,1.0,0.0,1,player_date,pts+reb
9831832,Sam Hauser,PR,13.5,OVER,STANDARD,1,0,13.5,2026-02-11T19:40:00.000-05:00,2026-02-11T17:31:18.876000+00:00,0,0,standard,BOS,2026-02-11,SAC,1,1.0,0.6043791241751649,0.5931813637272545,0.0,0.0,False,0.0,27.6,5.276362383309167,0.5660445931935202,0.2441441566914468,20,OK,0.6043791241751649,0,0.6,,0.0,Sam Hauser|PR|13.5|STANDARD,0.729688918859003,1,rotowire,0.03,SAM HAUSER,SAM HAUSER,BOS,SAC,9831832,Sam Hauser,BOS,CHI,22,12,2,0,4,9,0,0,0.409091,14.0,1.0,0.0,1,player_date,pts+reb
9857997,Sam Hauser,PR,17.5,OVER,DEMON,1,0,17.5,2026-02-11T19:40:00.000-05:00,2026-02-11T17:55:32.789000+00:00,0,0,demon,BOS,2026-02-11,SAC,1,1.0,0.3894221155768846,0.3854229154169166,0.0,0.0,False,0.0,27.6,5.276362383309167,0.5660445931935202,0.2441441566914468,20,OK,0.3738452309538092,0,0.5,,0.0,Sam Hauser|PR|17.5|DEMON,0.0,0,rotowire,0.03,SAM HAUSER,SAM HAUSER,BOS,SAC,9857997,Sam Hauser,BOS,CHI,22,12,2,0,4,9,0,0,0.409091,14.0,0.0,0.0,1,player_date,pts+reb
9844247,Sam Hauser,PTS,12.5,OVER,DEMON,1,0,12.5,2026-02-11T19:40:00.000-05:00,2026-02-11T17:55:24.218000+00:00,0,0,demon,BOS,2026-02-11,SAC,1,0.6,0.4170165966806639,0.4110177964407118,0.0,0.0,False,0.0,27.6,5.276362383309167,0.4096368936645106,0.2104134256824783,20,OK,0.4170165966806639,0,0.3,,0.0,Sam Hauser|PTS|12.5|DEMON,0.0,0,rotowire,0.03,SAM HAUSER,SAM HAUSER,BOS,SAC,9844247,Sam Hauser,BOS,CHI,22,12,2,0,4,9,0,0,0.409091,12.0,0.0,0.0,1,player_date,pts
9854374,Sam Hauser,PTS,5.5,OVER,GOBLIN,1,0,5.5,2026-02-11T19:40:00.000-05:00,2026-02-11T16:39:37.489000+00:00,0,0,goblin,BOS,2026-02-11,SAC,1,0.6,0.8349330133973205,0.8253349330133973,0.0,0.0,False,0.0,27.6,5.276362383309167,0.4096368936645106,0.2104134256824783,20,OK,0.8611379447038758,1,0.8,1.018867732289107,0.0262049313065553,Sam Hauser|PTS|5.5|GOBLIN,0.9516541782596748,1,rotowire,0.03,SAM HAUSER,SAM HAUSER,BOS,SAC,9854374,Sam Hauser,BOS,CHI,22,12,2,0,4,9,0,0,0.409091,12.0,1.0,0.0,1,player_date,pts
9831831,Sam Hauser,PTS,9.5,OVER,STANDARD,1,0,9.5,2026-02-11T19:40:00.000-05:00,2026-02-11T09:33:00.923000+00:00,0,0,standard,BOS,2026-02-11,SAC,1,0.6,0.6115776844631073,0.5985802839432114,0.0,0.0,False,0.0,27.6,5.276362383309167,0.4096368936645106,0.2104134256824783,20,OK,0.6115776844631073,0,0.7,,0.0,Sam Hauser|PTS|9.5|STANDARD,0.4743690719306614,1,rotowire,0.03,SAM HAUSER,SAM HAUSER,BOS,SAC,9831831,Sam Hauser,BOS,CHI,22,12,2,0,4,9,0,0,0.409091,12.0,1.0,0.0,1,player_date,pts
9831841,Sam Hauser,RA,4.5,OVER,GOBLIN,1,0,4.5,2026-02-11T19:40:00.000-05:00,2026-02-11T13:29:33.017000+00:00,0,0,goblin,BOS,2026-02-11,SAC,1,1.0,0.6867626474705059,0.6787642471505699,0.0,0.0,False,0.0,27.6,5.276362383309167,0.2093394984133948,0.0807390068055997,20,OK,0.7196540668532571,1,0.8,0.7885939723196903,0.0328914193827512,Sam Hauser|RA|4.5|GOBLIN,0.0,0,,0.03,SAM HAUSER,SAM HAUSER,BOS,SAC,9831841,Sam Hauser,BOS,CHI,22,12,2,0,4,9,0,0,0.409091,2.0,0.0,0.0,1,player_date,reb+ast
9831840,Sam Hauser,RA,8.5,OVER,DEMON,1,0,8.5,2026-02-11T19:40:00.000-05:00,2026-02-11T18:52:57.885000+00:00,0,0,demon,BOS,2026-02-11,SAC,1,1.0,0.1502699460107978,0.1432713457308538,0.0,0.0,False,0.0,27.6,5.276362383309167,0.2093394984133948,0.0807390068055997,20,OK,0.1442591481703659,0,0.2,,0.0,Sam Hauser|RA|8.5|DEMON,0.0,0,,0.03,SAM HAUSER,SAM HAUSER,BOS,SAC,9831840,Sam Hauser,BOS,CHI,22,12,2,0,4,9,0,0,0.409091,2.0,0.0,0.0,1,player_date,reb+ast
9840273,Sam Hauser,REB,3.5,OVER,GOBLIN,1,0,3.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:55:30.347000+00:00,0,0,goblin,BOS,2026-02-11,SAC,1,0.6,0.641371725654869,0.629374125174965,0.0,0.0,False,0.0,27.6,5.276362383309167,0.1564076995290097,0.0728369546518055,20,OK,0.641371725654869,0,0.7,,0.0,Sam Hauser|REB|3.5|GOBLIN,0.5219639194600639,1,rotowire,0.03,SAM HAUSER,SAM HAUSER,BOS,SAC,9840273,Sam Hauser,BOS,CHI,22,12,2,0,4,9,0,0,0.409091,2.0,0.0,0.0,1,player_date,reb
9847517,Sam Hauser,REB,4.0,OVER,STANDARD,1,0,4.0,2026-02-11T19:40:00.000-05:00,2026-02-11T13:17:14.657000+00:00,0,0,standard,BOS,2026-02-11,SAC,1,0.6,0.5493901219756049,0.5407918416316737,0.0,0.0,False,0.0,27.6,5.276362383309167,0.1564076995290097,0.0728369546518055,20,OK,0.5493901219756049,0,0.5,,0.0,Sam Hauser|REB|4.0|STANDARD,0.3904820165862988,1,rotowire,0.03,SAM HAUSER,SAM HAUSER,BOS,SAC,9847517,Sam Hauser,BOS,CHI,22,12,2,0,4,9,0,0,0.409091,2.0,0.0,0.0,1,player_date,reb
9831834,Sam Hauser,REB,4.5,OVER,DEMON,1,0,4.5,2026-02-11T19:40:00.000-05:00,2026-02-10T23:50:05.047000+00:00,0,0,demon,BOS,2026-02-11,SAC,1,0.6,0.4584083183363327,0.4510097980403919,0.0,0.0,False,0.0,27.6,5.276362383309167,0.1564076995290097,0.0728369546518055,20,OK,0.4584083183363327,0,0.5,,0.0,Sam Hauser|REB|4.5|DEMON,0.2408742242011406,1,rotowire,0.03,SAM HAUSER,SAM HAUSER,BOS,SAC,9831834,Sam Hauser,BOS,CHI,22,12,2,0,4,9,0,0,0.409091,2.0,0.0,0.0,1,player_date,reb
9838502,Sam Merrill,AST,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T19:10:00.000-05:00,2026-02-11T13:09:27.012000+00:00,0,0,goblin,CLE,2026-02-11,PHX,0,0.6,0.8239352129574086,0.8159368126374725,0.0,0.0,False,0.0,25.25,4.559331091289598,0.0824580520581951,0.0679014915431642,20,OK,0.8526290565574266,1,0.8,1.0606594217803516,0.028693843600018,Sam Merrill|AST|0.5|GOBLIN,0.0,0,,0.03,SAM MERRILL,SAM MERRILL,CLE,PHX,9838502,Sam Merrill,CLE,WSH,25,32,5,1,9,12,1,1,0.5376,1.0,1.0,0.0,1,player_date,ast
