team,out_player,beneficiary_player,stat,games,weight
PHX,Dillon Brooks,Koby Brea,REB,2,0.0
PHX,Dillon Brooks,Mark Williams,AST,6,0.0
PHX,Dillon Brooks,Mark Williams,PTS,6,0.037257797034850826
PHX,Dillon Brooks,Mark Williams,REB,6,0.19372318624696677
PHX,Dillon Brooks,Nick Richards,AST,6,0.005778681472140051
PHX,Dillon Brooks,Nick Richards,PTS,6,0.0
PHX,Dillon Brooks,Nick Richards,REB,6,0.0
PHX,Dillon Brooks,Nigel Hayes-Davis,AST,7,0.009602778109767436
PHX,Dillon Brooks,Nigel Hayes-Davis,PTS,7,0.00981933569100641
PHX,Dillon Brooks,Nigel Hayes-Davis,REB,7,0.0
PHX,Dillon Brooks,Oso Ighodaro,AST,6,0.0
PHX,Dillon Brooks,Oso Ighodaro,PTS,6,0.0
PHX,Dillon Brooks,Oso Ighodaro,REB,6,0.0
PHX,Dillon Brooks,Rasheer Fleming,AST,4,0.0
PHX,Dillon Brooks,Rasheer Fleming,PTS,4,0.0
PHX,Dillon Brooks,Rasheer Fleming,REB,4,0.06518291013186996
PHX,Dillon Brooks,Royce O'Neale,AST,6,0.02738439076558005
PHX,Dillon Brooks,Royce O'Neale,PTS,6,0.05104680695789925
PHX,Dillon Brooks,Royce O'Neale,REB,6,0.09872670055363975
PHX,Dillon Brooks,Ryan Dunn,AST,6,0.013904259856386094
PHX,Dillon Brooks,Ryan Dunn,PTS,6,0.07357560114338234
PHX,Dillon Brooks,Ryan Dunn,REB,6,0.06926522277163803
PHX,Grayson Allen,Amir Coffey,AST,2,0.0
PHX,Grayson Allen,Amir Coffey,PTS,2,2.2866702624732737e-17
PHX,Grayson Allen,Amir Coffey,REB,2,0.0
PHX,Grayson Allen,CJ Huntley,AST,1,0.0
PHX,Grayson Allen,CJ Huntley,PTS,1,0.0
PHX,Grayson Allen,CJ Huntley,REB,1,0.0
PHX,Grayson Allen,Collin Gillespie,AST,20,0.10766444943187643
PHX,Grayson Allen,Collin Gillespie,PTS,20,0.08112357991567301
PHX,Grayson Allen,Collin Gillespie,REB,20,0.022979876173237653
PHX,Grayson Allen,David Duke Jr.,AST,1,0.03940492504185235
PHX,Grayson Allen,David Duke Jr.,PTS,1,0.09721059437870282
PHX,Grayson Allen,David Duke Jr.,REB,1,0.0
PHX,Grayson Allen,Devin Booker,AST,19,0.027767244820681342
PHX,Grayson Allen,Devin Booker,PTS,19,0.0
PHX,Grayson Allen,Devin Booker,REB,19,0.0
PHX,Grayson Allen,Dillon Brooks,AST,20,0.0
PHX,Grayson Allen,Dillon Brooks,PTS,20,0.04282468124539279
PHX,Grayson Allen,Dillon Brooks,REB,20,0.0
PHX,Grayson Allen,Isaiah Livers,AST,12,0.021227255791504668
PHX,Grayson Allen,Isaiah Livers,PTS,12,0.001658392068852559
PHX,Grayson Allen,Isaiah Livers,REB,12,0.08946624922255182
PHX,Grayson Allen,Jalen Green,AST,2,0.12239570978343894
PHX,Grayson Allen,Jalen Green,PTS,2,0.0
PHX,Grayson Allen,Jalen Green,REB,2,0.0
PHX,Grayson Allen,Jamaree Bouyea,AST,16,0.0
PHX,Grayson Allen,Jamaree Bouyea,PTS,16,0.0
PHX,Grayson Allen,Jamaree Bouyea,REB,16,0.006931985747772789
PHX,Grayson Allen,Jared Butler,AST,1,0.486473026598797
PHX,Grayson Allen,Jared Butler,PTS,1,0.5667104432707786
PHX,Grayson Allen,Jared Butler,REB,1,0.5104071245177189
PHX,Grayson Allen,Jordan Goodwin,AST,21,0.02720291763290998
PHX,Grayson Allen,Jordan Goodwin,PTS,21,0.06823160373510759
PHX,Grayson Allen,Jordan Goodwin,REB,21,0.027784651019308253
PHX,Grayson Allen,Khaman Maluach,AST,8,0.0
PHX,Grayson Allen,Khaman Maluach,PTS,8,0.03011026415905273
PHX,Grayson Allen,Khaman Maluach,REB,8,0.06518010929750402
PHX,Grayson Allen,Koby Brea,AST,2,0.11144090921946466
PHX,Grayson Allen,Koby Brea,PTS,2,0.06913628448709533
PHX,Grayson Allen,Koby Brea,REB,2,0.04117151814355986
PHX,Grayson Allen,Mark Williams,AST,18,0.0015261304453575947
PHX,Grayson Allen,Mark Williams,PTS,18,0.0
PHX,Grayson Allen,Mark Williams,REB,18,0.0
PHX,Grayson Allen,Nick Richards,AST,9,0.0
PHX,Grayson Allen,Nick Richards,PTS,9,0.0
PHX,Grayson Allen,Nick Richards,REB,9,0.054078493088438664
PHX,Grayson Allen,Nigel Hayes-Davis,AST,9,0.0
PHX,Grayson Allen,Nigel Hayes-Davis,PTS,9,0.015457802682237549
PHX,Grayson Allen,Nigel Hayes-Davis,REB,9,0.0227603314187668
PHX,Grayson Allen,Oso Ighodaro,AST,20,0.026846822400654873
PHX,Grayson Allen,Oso Ighodaro,PTS,20,0.0
PHX,Grayson Allen,Oso Ighodaro,REB,20,0.030411056405502453
PHX,Grayson Allen,Rasheer Fleming,AST,11,0.003350129112183022
PHX,Grayson Allen,Rasheer Fleming,PTS,11,0.01959851968325559
PHX,Grayson Allen,Rasheer Fleming,REB,11,0.07202401287677075
PHX,Grayson Allen,Royce O'Neale,AST,20,0.0
PHX,Grayson Allen,Royce O'Neale,PTS,20,0.0
PHX,Grayson Allen,Royce O'Neale,REB,20,0.0
PHX,Grayson Allen,Ryan Dunn,AST,14,0.024700479721279055
PHX,Grayson Allen,Ryan Dunn,PTS,14,0.007937834373851455
PHX,Grayson Allen,Ryan Dunn,REB,14,0.05680459208886805
PHX,Isaiah Livers,Amir Coffey,AST,2,0.0
PHX,Isaiah Livers,Amir Coffey,PTS,2,2.3758392906224963e-16
PHX,Isaiah Livers,Amir Coffey,REB,2,0.0
PHX,Isaiah Livers,Collin Gillespie,AST,28,0.0
PHX,Isaiah Livers,Collin Gillespie,PTS,28,0.0
PHX,Isaiah Livers,Collin Gillespie,REB,28,0.09396531838278394
PHX,Isaiah Livers,David Duke Jr.,AST,2,0.0
PHX,Isaiah Livers,David Duke Jr.,PTS,2,0.0
PHX,Isaiah Livers,David Duke Jr.,REB,2,0.021690361825315987
PHX,Isaiah Livers,Devin Booker,AST,24,0.0
PHX,Isaiah Livers,Devin Booker,PTS,24,0.0
PHX,Isaiah Livers,Devin Booker,REB,24,0.0656714810175478
PHX,Isaiah Livers,Dillon Brooks,AST,27,0.245272775191024
PHX,Isaiah Livers,Dillon Brooks,PTS,27,0.0
PHX,Isaiah Livers,Dillon Brooks,REB,27,0.0
PHX,Isaiah Livers,Grayson Allen,AST,20,0.0
PHX,Isaiah Livers,Grayson Allen,PTS,20,0.0
PHX,Isaiah Livers,Grayson Allen,REB,20,0.0
PHX,Isaiah Livers,Jalen Green,AST,6,0.15875614428407253
PHX,Isaiah Livers,Jalen Green,PTS,6,0.05369184689772185
PHX,Isaiah Livers,Jalen Green,REB,6,0.0
PHX,Isaiah Livers,Jamaree Bouyea,AST,14,0.20975110227543536
PHX,Isaiah Livers,Jamaree Bouyea,PTS,14,0.3080336598240458
PHX,Isaiah Livers,Jamaree Bouyea,REB,14,0.12359695134612107
PHX,Isaiah Livers,Jared Butler,AST,3,0.0
PHX,Isaiah Livers,Jared Butler,PTS,3,0.0
PHX,Isaiah Livers,Jared Butler,REB,3,0.0
PHX,Isaiah Livers,Jordan Goodwin,AST,28,0.0
PHX,Isaiah Livers,Jordan Goodwin,PTS,28,0.0
PHX,Isaiah Livers,Jordan Goodwin,REB,28,0.0
PHX,Isaiah Livers,Khaman Maluach,AST,12,0.0
PHX,Isaiah Livers,Khaman Maluach,PTS,12,0.18442311770526626
PHX,Isaiah Livers,Khaman Maluach,REB,12,0.17314853700502342
PHX,Isaiah Livers,Koby Brea,AST,4,0.0
PHX,Isaiah Livers,Koby Brea,PTS,4,0.0
PHX,Isaiah Livers,Koby Brea,REB,4,0.0
PHX,Isaiah Livers,Mark Williams,AST,25,0.0
PHX,Isaiah Livers,Mark Williams,PTS,25,0.0
PHX,Isaiah Livers,Mark Williams,REB,25,0.0
PHX,Isaiah Livers,Nick Richards,AST,14,0.20033757251302914
PHX,Isaiah Livers,Nick Richards,PTS,14,0.23576106045272457
PHX,Isaiah Livers,Nick Richards,REB,14,0.0
PHX,Isaiah Livers,Nigel Hayes-Davis,AST,14,0.0
PHX,Isaiah Livers,Nigel Hayes-Davis,PTS,14,0.0
PHX,Isaiah Livers,Nigel Hayes-Davis,REB,14,0.0772509926605799
PHX,Isaiah Livers,Oso Ighodaro,AST,29,0.0778598446168591
PHX,Isaiah Livers,Oso Ighodaro,PTS,29,0.05950584404766753
PHX,Isaiah Livers,Oso Ighodaro,REB,29,0.1988123431044441
PHX,Isaiah Livers,Rasheer Fleming,AST,16,0.10802256111957986
PHX,Isaiah Livers,Rasheer Fleming,PTS,16,0.11692529330925307
PHX,Isaiah Livers,Rasheer Fleming,REB,16,0.0
PHX,Isaiah Livers,Royce O'Neale,AST,29,0.0
PHX,Isaiah Livers,Royce O'Neale,PTS,29,0.0
PHX,Isaiah Livers,Royce O'Neale,REB,29,0.03799765357495112
PHX,Isaiah Livers,Ryan Dunn,AST,27,0.0
PHX,Isaiah Livers,Ryan Dunn,PTS,27,0.04165917776332066
PHX,Isaiah Livers,Ryan Dunn,REB,27,0.2078663610832327
PHX,Jalen Green,Amir Coffey,AST,1,0.5980610952074071
PHX,Jalen Green,Amir Coffey,PTS,1,0.46761448808815426
PHX,Jalen Green,Amir Coffey,REB,1,0.6624321295301703
PHX,Jalen Green,CJ Huntley,AST,1,0.0
PHX,Jalen Green,CJ Huntley,PTS,1,0.0
PHX,Jalen Green,CJ Huntley,REB,1,0.0
PHX,Jalen Green,Collin Gillespie,AST,50,0.01733221230357664
PHX,Jalen Green,Collin Gillespie,PTS,50,0.11071347778554673
PHX,Jalen Green,Collin Gillespie,REB,50,0.0
PHX,Jalen Green,David Duke Jr.,AST,3,0.0
PHX,Jalen Green,David Duke Jr.,PTS,3,0.0
PHX,Jalen Green,David Duke Jr.,REB,3,0.0
PHX,Jalen Green,Devin Booker,AST,40,0.019657074965222256
PHX,Jalen Green,Devin Booker,PTS,40,0.006596725360505896
PHX,Jalen Green,Devin Booker,REB,40,0.0
PHX,Jalen Green,Dillon Brooks,AST,46,0.011862303663965816
PHX,Jalen Green,Dillon Brooks,PTS,46,0.08263783392036363
PHX,Jalen Green,Dillon Brooks,REB,46,0.006192905258109212
PHX,Jalen Green,Grayson Allen,AST,33,0.0
PHX,Jalen Green,Grayson Allen,PTS,33,0.05006256858269071
PHX,Jalen Green,Grayson Allen,REB,33,0.0
PHX,Jalen Green,Isaiah Livers,AST,29,0.0
PHX,Jalen Green,Isaiah Livers,PTS,29,0.0
PHX,Jalen Green,Isaiah Livers,REB,29,0.013278332738822098
PHX,Jalen Green,Jamaree Bouyea,AST,26,0.0
PHX,Jalen Green,Jamaree Bouyea,PTS,26,0.05408623507393121
PHX,Jalen Green,Jamaree Bouyea,REB,26,0.06221068023573737
PHX,Jalen Green,Jared Butler,AST,4,0.0
PHX,Jalen Green,Jared Butler,PTS,4,0.0
PHX,Jalen Green,Jared Butler,REB,4,0.0
PHX,Jalen Green,Jordan Goodwin,AST,49,0.08640724923107533
PHX,Jalen Green,Jordan Goodwin,PTS,49,0.04032100580419431
PHX,Jalen Green,Jordan Goodwin,REB,49,0.09916172014285383
PHX,Jalen Green,Khaman Maluach,AST,25,0.020259954414042998
PHX,Jalen Green,Khaman Maluach,PTS,25,0.051272069817873404
PHX,Jalen Green,Khaman Maluach,REB,25,0.05864496937887741
PHX,Jalen Green,Koby Brea,AST,5,0.0
PHX,Jalen Green,Koby Brea,PTS,5,0.0
PHX,Jalen Green,Koby Brea,REB,5,0.0
PHX,Jalen Green,Mark Williams,AST,43,0.04495779825636227
PHX,Jalen Green,Mark Williams,PTS,43,0.04983344115629856
PHX,Jalen Green,Mark Williams,REB,43,0.0
PHX,Jalen Green,Nick Richards,AST,28,0.027097339268771496
PHX,Jalen Green,Nick Richards,PTS,28,0.006186080127398282
PHX,Jalen Green,Nick Richards,REB,28,0.0
PHX,Jalen Green,Nigel Hayes-Davis,AST,29,0.024240273353138712
PHX,Jalen Green,Nigel Hayes-Davis,PTS,29,0.029352929424001757
PHX,Jalen Green,Nigel Hayes-Davis,REB,29,0.04436311058561526
PHX,Jalen Green,Oso Ighodaro,AST,51,0.0
PHX,Jalen Green,Oso Ighodaro,PTS,51,0.015805923661485945
PHX,Jalen Green,Oso Ighodaro,REB,51,0.0
PHX,Jalen Green,Rasheer Fleming,AST,32,0.01515290394884576
PHX,Jalen Green,Rasheer Fleming,PTS,32,0.007622396861053368
PHX,Jalen Green,Rasheer Fleming,REB,32,0.0
PHX,Jalen Green,Royce O'Neale,AST,51,0.06189953108476705
PHX,Jalen Green,Royce O'Neale,PTS,51,0.0
PHX,Jalen Green,Royce O'Neale,REB,51,0.0
PHX,Jalen Green,Ryan Dunn,AST,44,0.07307226430282464
PHX,Jalen Green,Ryan Dunn,PTS,44,0.027894824336501898
PHX,Jalen Green,Ryan Dunn,REB,44,0.05371615212981445
PHX,Jamaree Bouyea,Amir Coffey,AST,1,0.0
PHX,Jamaree Bouyea,Amir Coffey,PTS,1,0.0
PHX,Jamaree Bouyea,Amir Coffey,REB,1,0.0
PHX,Jamaree Bouyea,CJ Huntley,AST,1,0.0
PHX,Jamaree Bouyea,CJ Huntley,PTS,1,0.0
PHX,Jamaree Bouyea,CJ Huntley,REB,1,0.0
PHX,Jamaree Bouyea,Collin Gillespie,AST,30,0.0
PHX,Jamaree Bouyea,Collin Gillespie,PTS,30,0.0
PHX,Jamaree Bouyea,Collin Gillespie,REB,30,0.20063903298168215
PHX,Jamaree Bouyea,David Duke Jr.,AST,3,0.0
PHX,Jamaree Bouyea,David Duke Jr.,PTS,3,0.0
PHX,Jamaree Bouyea,David Duke Jr.,REB,3,0.0
PHX,Jamaree Bouyea,Devin Booker,AST,29,0.0
PHX,Jamaree Bouyea,Devin Booker,PTS,29,0.08610648190089835
PHX,Jamaree Bouyea,Devin Booker,REB,29,0.0
PHX,Jamaree Bouyea,Dillon Brooks,AST,24,0.0
PHX,Jamaree Bouyea,Dillon Brooks,PTS,24,0.0
PHX,Jamaree Bouyea,Dillon Brooks,REB,24,0.08618371732803304
PHX,Jamaree Bouyea,Grayson Allen,AST,26,0.0
PHX,Jamaree Bouyea,Grayson Allen,PTS,26,0.0
PHX,Jamaree Bouyea,Grayson Allen,REB,26,0.03962880170920365
PHX,Jamaree Bouyea,Isaiah Livers,AST,16,0.0
PHX,Jamaree Bouyea,Isaiah Livers,PTS,16,0.049225611028211415
PHX,Jamaree Bouyea,Isaiah Livers,REB,16,0.0
PHX,Jamaree Bouyea,Jalen Green,AST,5,0.01324113733105533
PHX,Jamaree Bouyea,Jalen Green,PTS,5,0.11082600027282435
PHX,Jamaree Bouyea,Jalen Green,REB,5,0.0
PHX,Jamaree Bouyea,Jared Butler,AST,4,0.0
PHX,Jamaree Bouyea,Jared Butler,PTS,4,0.0
PHX,Jamaree Bouyea,Jared Butler,REB,4,0.0
PHX,Jamaree Bouyea,Jordan Goodwin,AST,28,0.06016378430829247
PHX,Jamaree Bouyea,Jordan Goodwin,PTS,28,0.0
PHX,Jamaree Bouyea,Jordan Goodwin,REB,28,0.0
PHX,Jamaree Bouyea,Khaman Maluach,AST,13,0.17478973076985074
PHX,Jamaree Bouyea,Khaman Maluach,PTS,13,0.22290610075270392
PHX,Jamaree Bouyea,Khaman Maluach,REB,13,0.2615436864172698
PHX,Jamaree Bouyea,Koby Brea,AST,3,0.48292320296950925
PHX,Jamaree Bouyea,Koby Brea,PTS,3,0.0
PHX,Jamaree Bouyea,Koby Brea,REB,3,0.0
PHX,Jamaree Bouyea,Mark Williams,AST,25,0.0
PHX,Jamaree Bouyea,Mark Williams,PTS,25,0.0
PHX,Jamaree Bouyea,Mark Williams,REB,25,0.20367841860486746
PHX,Jamaree Bouyea,Nick Richards,AST,20,0.0
PHX,Jamaree Bouyea,Nick Richards,PTS,20,0.12846687761076148
PHX,Jamaree Bouyea,Nick Richards,REB,20,0.0
PHX,Jamaree Bouyea,Nigel Hayes-Davis,AST,16,0.2184826836650117
PHX,Jamaree Bouyea,Nigel Hayes-Davis,PTS,16,0.12827237548985004
PHX,Jamaree Bouyea,Nigel Hayes-Davis,REB,16,0.1480436856475205
PHX,Jamaree Bouyea,Oso Ighodaro,AST,30,0.0
PHX,Jamaree Bouyea,Oso Ighodaro,PTS,30,0.0
PHX,Jamaree Bouyea,Oso Ighodaro,REB,30,0.0
PHX,Jamaree Bouyea,Rasheer Fleming,AST,16,0.008787018757729024
PHX,Jamaree Bouyea,Rasheer Fleming,PTS,16,0.0
PHX,Jamaree Bouyea,Rasheer Fleming,REB,16,0.0
PHX,Jamaree Bouyea,Royce O'Neale,AST,30,0.0
PHX,Jamaree Bouyea,Royce O'Neale,PTS,30,0.12409052400011673
PHX,Jamaree Bouyea,Royce O'Neale,REB,30,0.06028265731142345
PHX,Jamaree Bouyea,Ryan Dunn,AST,29,0.04161244219855149
PHX,Jamaree Bouyea,Ryan Dunn,PTS,29,0.15010602894463373
PHX,Jamaree Bouyea,Ryan Dunn,REB,29,0.0
PHX,Jared Butler,Amir Coffey,AST,2,0.0
PHX,Jared Butler,Amir Coffey,PTS,2,3.597252955862698e-16
PHX,Jared Butler,Amir Coffey,REB,2,0.0
PHX,Jared Butler,Collin Gillespie,AST,54,0.31649608308059707
PHX,Jared Butler,Collin Gillespie,PTS,54,0.10461799662119528
PHX,Jared Butler,Collin Gillespie,REB,54,0.0
PHX,Jared Butler,Devin Booker,AST,43,0.21184609189034934
PHX,Jared Butler,Devin Booker,PTS,43,0.13805592795382296
PHX,Jared Butler,Devin Booker,REB,43,0.170170513036273
PHX,Jared Butler,Dillon Brooks,AST,49,0.0
PHX,Jared Butler,Dillon Brooks,PTS,49,0.22321744552812509
PHX,Jared Butler,Dillon Brooks,REB,49,0.2387003490284141
PHX,Jared Butler,Grayson Allen,AST,35,0.4081940776737025
PHX,Jared Butler,Grayson Allen,PTS,35,0.21902172615723114
PHX,Jared Butler,Grayson Allen,REB,35,0.05688932825456655
PHX,Jared Butler,Isaiah Livers,AST,29,0.0
PHX,Jared Butler,Isaiah Livers,PTS,29,0.0
PHX,Jared Butler,Isaiah Livers,REB,29,0.0
PHX,Jared Butler,Jalen Green,AST,7,2.6380977661237285e-16
PHX,Jared Butler,Jalen Green,PTS,7,2.0555731176358274e-16
PHX,Jared Butler,Jalen Green,REB,7,4.775654402257576e-16
PHX,Jared Butler,Jamaree Bouyea,AST,28,0.0
PHX,Jared Butler,Jamaree Bouyea,PTS,28,1.2847331985223922e-16
PHX,Jared Butler,Jamaree Bouyea,REB,28,0.0
PHX,Jared Butler,Jordan Goodwin,AST,52,0.05004244653707953
PHX,Jared Butler,Jordan Goodwin,PTS,52,0.0
PHX,Jared Butler,Jordan Goodwin,REB,52,0.2046606982338943
PHX,Jared Butler,Khaman Maluach,AST,23,0.0
PHX,Jared Butler,Khaman Maluach,PTS,23,0.0
PHX,Jared Butler,Khaman Maluach,REB,23,0.0
PHX,Jared Butler,Koby Brea,AST,3,0.0
PHX,Jared Butler,Koby Brea,PTS,3,0.2261533330101691
PHX,Jared Butler,Koby Brea,REB,3,0.17556471925564932
PHX,Jared Butler,Mark Williams,AST,50,3.508670028944559e-16
PHX,Jared Butler,Mark Williams,PTS,50,1.2950110641105713e-16
PHX,Jared Butler,Mark Williams,REB,50,0.0
PHX,Jared Butler,Nick Richards,AST,27,0.0
PHX,Jared Butler,Nick Richards,PTS,27,0.0
PHX,Jared Butler,Nick Richards,REB,27,0.0
PHX,Jared Butler,Nigel Hayes-Davis,AST,27,0.0
PHX,Jared Butler,Nigel Hayes-Davis,PTS,27,0.0
PHX,Jared Butler,Nigel Hayes-Davis,REB,27,0.0
PHX,Jared Butler,Oso Ighodaro,AST,55,0.010502046607617608
PHX,Jared Butler,Oso Ighodaro,PTS,55,0.0
PHX,Jared Butler,Oso Ighodaro,REB,55,0.0
PHX,Jared Butler,Rasheer Fleming,AST,30,0.002919254210653365
PHX,Jared Butler,Rasheer Fleming,PTS,30,0.0
PHX,Jared Butler,Rasheer Fleming,REB,30,0.0
PHX,Jared Butler,Royce O'Neale,AST,55,0.0
PHX,Jared Butler,Royce O'Neale,PTS,55,0.07920831859791468
PHX,Jared Butler,Royce O'Neale,REB,55,0.1540143921912022
PHX,Jared Butler,Ryan Dunn,AST,48,0.0
PHX,Jared Butler,Ryan Dunn,PTS,48,0.009725252131540884
PHX,Jared Butler,Ryan Dunn,REB,48,0.0
PHX,Jordan Goodwin,Collin Gillespie,AST,3,0.25366434835101137
PHX,Jordan Goodwin,Collin Gillespie,PTS,3,0.0
PHX,Jordan Goodwin,Collin Gillespie,REB,3,0.0
PHX,Jordan Goodwin,Devin Booker,AST,3,0.0
PHX,Jordan Goodwin,Devin Booker,PTS,3,0.3444299712214816
PHX,Jordan Goodwin,Devin Booker,REB,3,0.07096973253457227
PHX,Jordan Goodwin,Dillon Brooks,AST,1,0.21601068877536914
PHX,Jordan Goodwin,Dillon Brooks,PTS,1,0.0
PHX,Jordan Goodwin,Dillon Brooks,REB,1,0.0
PHX,Jordan Goodwin,Grayson Allen,AST,3,0.18553486095045502
PHX,Jordan Goodwin,Grayson Allen,PTS,3,0.013076627202520478
PHX,Jordan Goodwin,Grayson Allen,REB,3,0.0048168979566596834
PHX,Jordan Goodwin,Isaiah Livers,AST,2,0.0
PHX,Jordan Goodwin,Isaiah Livers,PTS,2,0.0
PHX,Jordan Goodwin,Isaiah Livers,REB,2,0.0
PHX,Jordan Goodwin,Mark Williams,AST,3,0.0
PHX,Jordan Goodwin,Mark Williams,PTS,3,0.22551955067834725
PHX,Jordan Goodwin,Mark Williams,REB,3,0.3672759905114583
PHX,Jordan Goodwin,Nick Richards,AST,3,0.0
PHX,Jordan Goodwin,Nick Richards,PTS,3,0.02504465624236534
PHX,Jordan Goodwin,Nick Richards,REB,3,0.1555318012822146
PHX,Jordan Goodwin,Nigel Hayes-Davis,AST,3,0.05372984369574303
PHX,Jordan Goodwin,Nigel Hayes-Davis,PTS,3,0.0
PHX,Jordan Goodwin,Nigel Hayes-Davis,REB,3,0.0
PHX,Jordan Goodwin,Oso Ighodaro,AST,3,0.0
PHX,Jordan Goodwin,Oso Ighodaro,PTS,3,0.0
PHX,Jordan Goodwin,Oso Ighodaro,REB,3,0.0
PHX,Jordan Goodwin,Royce O'Neale,AST,3,0.16303670354104097
PHX,Jordan Goodwin,Royce O'Neale,PTS,3,0.2756415061250644
PHX,Jordan Goodwin,Royce O'Neale,REB,3,0.21610986708536056
PHX,Jordan Goodwin,Ryan Dunn,AST,3,0.1280235546863805
PHX,Jordan Goodwin,Ryan Dunn,PTS,3,0.11628768853022096
PHX,Jordan Goodwin,Ryan Dunn,REB,3,0.18529571062973463
PHX,Khaman Maluach,Amir Coffey,AST,1,0.0
PHX,Khaman Maluach,Amir Coffey,PTS,1,0.0
PHX,Khaman Maluach,Amir Coffey,REB,1,0.0
PHX,Khaman Maluach,Collin Gillespie,AST,31,0.5032108485425951
PHX,Khaman Maluach,Collin Gillespie,PTS,31,0.17757412882315957
PHX,Khaman Maluach,Collin Gillespie,REB,31,0.11387744279112777
PHX,Khaman Maluach,Devin Booker,AST,27,0.0
PHX,Khaman Maluach,Devin Booker,PTS,27,0.24325021333950156
PHX,Khaman Maluach,Devin Booker,REB,27,0.1835291072446214
PHX,Khaman Maluach,Dillon Brooks,AST,29,0.0
PHX,Khaman Maluach,Dillon Brooks,PTS,29,0.0
PHX,Khaman Maluach,Dillon Brooks,REB,29,0.12508333835153593
PHX,Khaman Maluach,Grayson Allen,AST,19,0.1725500570761799
PHX,Khaman Maluach,Grayson Allen,PTS,19,0.082260376456016
PHX,Khaman Maluach,Grayson Allen,REB,19,0.06670423654616148
PHX,Khaman Maluach,Isaiah Livers,AST,15,0.0
PHX,Khaman Maluach,Isaiah Livers,PTS,15,0.0
PHX,Khaman Maluach,Isaiah Livers,REB,15,0.0
PHX,Khaman Maluach,Jalen Green,AST,5,0.092108958418589
PHX,Khaman Maluach,Jalen Green,PTS,5,0.0
PHX,Khaman Maluach,Jalen Green,REB,5,0.0
PHX,Khaman Maluach,Jamaree Bouyea,AST,14,0.0
PHX,Khaman Maluach,Jamaree Bouyea,PTS,14,0.0
PHX,Khaman Maluach,Jamaree Bouyea,REB,14,0.0
PHX,Khaman Maluach,Jordan Goodwin,AST,29,0.0
PHX,Khaman Maluach,Jordan Goodwin,PTS,29,0.09593102388151967
PHX,Khaman Maluach,Jordan Goodwin,REB,29,0.13303098527336513
PHX,Khaman Maluach,Mark Williams,AST,32,0.0013904567795617634
PHX,Khaman Maluach,Mark Williams,PTS,32,0.29297041970574184
PHX,Khaman Maluach,Mark Williams,REB,32,0.2166690297070229
PHX,Khaman Maluach,Nick Richards,AST,14,0.0
PHX,Khaman Maluach,Nick Richards,PTS,14,0.0
PHX,Khaman Maluach,Nick Richards,REB,14,0.0
PHX,Khaman Maluach,Nigel Hayes-Davis,AST,7,0.0
PHX,Khaman Maluach,Nigel Hayes-Davis,PTS,7,0.0
PHX,Khaman Maluach,Nigel Hayes-Davis,REB,7,0.0
PHX,Khaman Maluach,Oso Ighodaro,AST,32,0.0
PHX,Khaman Maluach,Oso Ighodaro,PTS,32,0.0
PHX,Khaman Maluach,Oso Ighodaro,REB,32,0.0
PHX,Khaman Maluach,Rasheer Fleming,AST,7,0.044936327237042384
PHX,Khaman Maluach,Rasheer Fleming,PTS,7,0.0
PHX,Khaman Maluach,Rasheer Fleming,REB,7,0.05366273875778021
PHX,Khaman Maluach,Royce O'Neale,AST,32,0.04290769305978975
PHX,Khaman Maluach,Royce O'Neale,PTS,32,0.016843627428141956
PHX,Khaman Maluach,Royce O'Neale,REB,32,0.10744312132838521
PHX,Khaman Maluach,Ryan Dunn,AST,28,0.14289565888624206
PHX,Khaman Maluach,Ryan Dunn,PTS,28,0.09117021036591938
PHX,Khaman Maluach,Ryan Dunn,REB,28,0.0
PHX,Koby Brea,Amir Coffey,AST,1,0.0
PHX,Koby Brea,Amir Coffey,PTS,1,0.0
PHX,Koby Brea,Amir Coffey,REB,1,0.0
PHX,Koby Brea,Collin Gillespie,AST,53,0.2555463158274346
PHX,Koby Brea,Collin Gillespie,PTS,53,0.21570731185073436
PHX,Koby Brea,Collin Gillespie,REB,53,0.07299354526682722
PHX,Koby Brea,David Duke Jr.,AST,1,0.3903735356621918
PHX,Koby Brea,David Duke Jr.,PTS,1,0.0
PHX,Koby Brea,David Duke Jr.,REB,1,0.7515720877843393
PHX,Koby Brea,Devin Booker,AST,43,0.0
PHX,Koby Brea,Devin Booker,PTS,43,0.13488368939970238
PHX,Koby Brea,Devin Booker,REB,43,0.0
PHX,Koby Brea,Dillon Brooks,AST,49,0.0
PHX,Koby Brea,Dillon Brooks,PTS,49,0.0
PHX,Koby Brea,Dillon Brooks,REB,49,0.0
PHX,Koby Brea,Grayson Allen,AST,35,0.1622406808808262
PHX,Koby Brea,Grayson Allen,PTS,35,0.41987321620472556
PHX,Koby Brea,Grayson Allen,REB,35,0.01264410125774679
PHX,Koby Brea,Isaiah Livers,AST,29,0.0
PHX,Koby Brea,Isaiah Livers,PTS,29,0.0
PHX,Koby Brea,Isaiah Livers,REB,29,0.0
PHX,Koby Brea,Jalen Green,AST,7,1.650017121441276e-16
PHX,Koby Brea,Jalen Green,PTS,7,4.2420702691336604e-16
PHX,Koby Brea,Jalen Green,REB,7,1.3121406578561536e-16
PHX,Koby Brea,Jamaree Bouyea,AST,26,0.0
PHX,Koby Brea,Jamaree Bouyea,PTS,26,0.0
PHX,Koby Brea,Jamaree Bouyea,REB,26,0.0
