projection_id,player,stat,line,direction,tier,more_allowed,less_allowed,main_line,start_time,updated_at,alt_line,is_main,odds_type,team
9834277,Bub Carrington,PRA,19.5,UNDER,STANDARD,0,1,19.5,2026-02-11T19:10:00.000-05:00,2026-02-11T04:58:16.746000+00:00,0,0,standard,WAS
9833441,Donovan Clingan,AST,3.5,OVER,DEMON,1,0,3.5,2026-02-11T20:10:00.000-05:00,2026-02-11T04:58:16.028000+00:00,0,0,demon,POR
9840597,Simone Fontecchio,PR,24.5,OVER,DEMON,1,0,24.5,2026-02-11T20:10:00.000-05:00,2026-02-11T04:58:14.544000+00:00,0,0,demon,MIA
9840589,Davion Mitchell,PR,19.5,OVER,DEMON,1,0,19.5,2026-02-11T20:10:00.000-05:00,2026-02-11T04:58:10.713000+00:00,0,0,demon,MIA
9840587,Davion Mitchell,PA,14.5,OVER,GOBLIN,1,0,14.5,2026-02-11T20:10:00.000-05:00,2026-02-11T04:58:10.383000+00:00,0,0,goblin,MIA
9840586,Davion Mitchell,PA,24.5,OVER,DEMON,1,0,24.5,2026-02-11T20:10:00.000-05:00,2026-02-11T04:58:10.288000+00:00,0,0,demon,MIA
9840577,Bam Adebayo,PA,34.5,OVER,DEMON,1,0,34.5,2026-02-11T20:10:00.000-05:00,2026-02-11T04:58:08.728000+00:00,0,0,demon,MIA
9840224,Nickeil Alexander-Walker,RA,11.5,OVER,DEMON,1,0,11.5,2026-02-11T19:10:00.000-05:00,2026-02-11T04:57:45.853000+00:00,0,0,demon,ATL
9834291,James Harden,FG3M,4.5,OVER,DEMON,1,0,4.5,2026-02-11T19:10:00.000-05:00,2026-02-11T04:57:01.668000+00:00,0,0,demon,CLE
9836124,Herbert Jones,FG3M,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T20:10:00.000-05:00,2026-02-11T04:56:53.344000+00:00,0,0,goblin,NOP
9840247,Zaccharie Risacher,PTS,12.5,OVER,DEMON,1,0,12.5,2026-02-11T19:10:00.000-05:00,2026-02-11T04:56:36.734000+00:00,0,0,demon,ATL
9834673,Daniss Jenkins,AST,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T19:40:00.000-05:00,2026-02-11T04:55:38.591000+00:00,0,0,goblin,DET
9837256,Donovan Mitchell,PR,24.5,OVER,GOBLIN,1,0,24.5,2026-02-11T19:10:00.000-05:00,2026-02-11T04:55:30.243000+00:00,0,0,goblin,CLE
9833502,Scoot Henderson,REB,3.5,OVER,DEMON,1,0,3.5,2026-02-11T20:10:00.000-05:00,2026-02-11T04:55:15.676000+00:00,0,0,demon,POR
9831808,Payton Pritchard,REB,2.5,OVER,GOBLIN,1,0,2.5,2026-02-11T19:40:00.000-05:00,2026-02-11T04:54:56.773000+00:00,0,0,goblin,BOS
9839316,Precious Achiuwa,FG3M,1.5,OVER,DEMON,1,0,1.5,2026-02-11T21:10:00.000-05:00,2026-02-11T04:54:49.732000+00:00,0,0,demon,SAC
9839177,John Konchar,FG3M,0.5,OVER,DEMON,1,0,0.5,2026-02-11T21:10:00.000-05:00,2026-02-11T04:54:49.716000+00:00,0,0,demon,UTA
9839259,Maxime Raynaud,FG3M,0.5,OVER,DEMON,1,0,0.5,2026-02-11T21:10:00.000-05:00,2026-02-11T04:54:49.702000+00:00,0,0,demon,SAC
9837536,Julius Randle,PRA,31.5,OVER,GOBLIN,1,0,31.5,2026-02-11T20:10:00.000-05:00,2026-02-11T04:54:47.638000+00:00,0,0,goblin,MIN
9836003,Naz Reid,REB,5.5,OVER,GOBLIN,1,0,5.5,2026-02-11T20:10:00.000-05:00,2026-02-11T04:54:38.251000+00:00,0,0,goblin,MIN
9836505,Bam Adebayo,AST,2.5,OVER,GOBLIN,1,0,2.5,2026-02-11T20:10:00.000-05:00,2026-02-11T04:54:36.860000+00:00,0,0,goblin,MIA
9833465,Jerami Grant,PA,19.5,OVER,STANDARD,1,0,19.5,2026-02-11T20:10:00.000-05:00,2026-02-11T04:53:21.031000+00:00,0,0,standard,POR
9833465,Jerami Grant,PA,19.5,UNDER,STANDARD,0,1,19.5,2026-02-11T20:10:00.000-05:00,2026-02-11T04:53:21.031000+00:00,0,0,standard,POR
9834463,Jerami Grant,REB,2.5,OVER,GOBLIN,1,0,2.5,2026-02-11T20:10:00.000-05:00,2026-02-11T04:53:08.666000+00:00,0,0,goblin,POR
9839805,Dylan Cardwell,PRA,25.5,OVER,DEMON,1,0,25.5,2026-02-11T21:10:00.000-05:00,2026-02-11T04:52:29.595000+00:00,0,0,demon,SAC
9838773,Kon Knueppel,REB,6.0,OVER,STANDARD,1,0,6.0,2026-02-11T19:10:00.000-05:00,2026-02-11T04:52:28.883000+00:00,0,0,standard,CHA
9838773,Kon Knueppel,REB,6.0,UNDER,STANDARD,0,1,6.0,2026-02-11T19:10:00.000-05:00,2026-02-11T04:52:28.883000+00:00,0,0,standard,CHA
9836460,Kel'el Ware,REB,13.5,OVER,DEMON,1,0,13.5,2026-02-11T20:10:00.000-05:00,2026-02-11T04:52:15.341000+00:00,0,0,demon,MIA
9839170,Jaren Jackson,REB,6.5,OVER,DEMON,1,0,6.5,2026-02-11T21:10:00.000-05:00,2026-02-11T04:52:15.332000+00:00,0,0,demon,UTA
9832529,Kentavious Caldwell-Pope,RA,3.5,OVER,GOBLIN,1,0,3.5,2026-02-11T21:10:00.000-05:00,2026-02-11T04:52:12.582000+00:00,0,0,goblin,MEM
9839252,Lauri Markkanen,REB,7.5,OVER,DEMON,1,0,7.5,2026-02-11T21:10:00.000-05:00,2026-02-11T04:52:07.536000+00:00,0,0,demon,UTA
9836072,Andrew Wiggins,AST,3.5,OVER,DEMON,1,0,3.5,2026-02-11T20:10:00.000-05:00,2026-02-11T04:52:07.212000+00:00,0,0,demon,MIA
9834996,Tobias Harris,REB,4.5,OVER,GOBLIN,1,0,4.5,2026-02-11T19:40:00.000-05:00,2026-02-11T04:51:54.830000+00:00,0,0,goblin,DET
9834908,Cade Cunningham,RA,18.5,OVER,DEMON,1,0,18.5,2026-02-11T19:40:00.000-05:00,2026-02-11T04:51:45.307000+00:00,0,0,demon,DET
9834982,Scottie Barnes,RA,19.5,OVER,DEMON,1,0,19.5,2026-02-11T19:40:00.000-05:00,2026-02-11T04:51:45.295000+00:00,0,0,demon,TOR
9840355,Scoot Henderson,RA,7.5,OVER,STANDARD,1,0,7.5,2026-02-11T20:10:00.000-05:00,2026-02-11T04:51:44.284000+00:00,0,0,standard,POR
9840355,Scoot Henderson,RA,7.5,UNDER,STANDARD,0,1,7.5,2026-02-11T20:10:00.000-05:00,2026-02-11T04:51:44.284000+00:00,0,0,standard,POR
9839863,Jusuf Nurkić,PRA,26.5,OVER,DEMON,1,0,26.5,2026-02-11T21:10:00.000-05:00,2026-02-11T04:51:42.879000+00:00,0,0,demon,UTA
9833657,Jamal Murray,AST,10.5,OVER,DEMON,1,0,10.5,2026-02-11T21:10:00.000-05:00,2026-02-11T04:51:36.276000+00:00,0,0,demon,DEN
9837522,Kyshawn George,PRA,29.5,OVER,DEMON,1,0,29.5,2026-02-11T19:10:00.000-05:00,2026-02-11T04:51:34.359000+00:00,0,0,demon,WAS
9834249,Alex Sarr,PTS,16.5,OVER,STANDARD,1,0,16.5,2026-02-11T19:10:00.000-05:00,2026-02-11T04:50:50.297000+00:00,0,0,standard,WAS
9834249,Alex Sarr,PTS,16.5,UNDER,STANDARD,0,1,16.5,2026-02-11T19:10:00.000-05:00,2026-02-11T04:50:50.297000+00:00,0,0,standard,WAS
9838325,Alex Sarr,AST,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T19:10:00.000-05:00,2026-02-11T04:50:45.069000+00:00,0,0,goblin,WAS
9839278,Maxime Raynaud,REB,10.5,OVER,DEMON,1,0,10.5,2026-02-11T21:10:00.000-05:00,2026-02-11T04:50:43.889000+00:00,0,0,demon,SAC
9834402,Tobias Harris,REB,5.5,OVER,DEMON,1,0,5.5,2026-02-11T19:40:00.000-05:00,2026-02-11T04:50:15.456000+00:00,0,0,demon,DET
9836855,Jaime Jaquez,RA,12.5,OVER,DEMON,1,0,12.5,2026-02-11T20:10:00.000-05:00,2026-02-11T04:49:50.199000+00:00,0,0,demon,MIA
9831479,Derrick White,RA,12.5,OVER,DEMON,1,0,12.5,2026-02-11T19:40:00.000-05:00,2026-02-11T04:49:50.170000+00:00,0,0,demon,BOS
9837612,Immanuel Quickley,PA,19.5,OVER,GOBLIN,1,0,19.5,2026-02-11T19:40:00.000-05:00,2026-02-11T04:49:35.942000+00:00,0,0,goblin,TOR
9838454,Jarrett Allen,PRA,25.5,OVER,GOBLIN,1,0,25.5,2026-02-11T19:10:00.000-05:00,2026-02-11T04:49:35.319000+00:00,0,0,goblin,CLE
9833666,Jamal Murray,PRA,41.5,OVER,DEMON,1,0,41.5,2026-02-11T21:10:00.000-05:00,2026-02-11T04:49:29.170000+00:00,0,0,demon,DEN
9836158,Saddiq Bey,AST,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T20:10:00.000-05:00,2026-02-11T04:49:06.288000+00:00,0,0,goblin,NOP
9838853,Nickeil Alexander-Walker,REB,3.5,OVER,STANDARD,1,0,3.5,2026-02-11T19:10:00.000-05:00,2026-02-11T04:48:10.590000+00:00,0,0,standard,ATL
9838853,Nickeil Alexander-Walker,REB,3.5,UNDER,STANDARD,0,1,3.5,2026-02-11T19:10:00.000-05:00,2026-02-11T04:48:10.590000+00:00,0,0,standard,ATL
9833460,Jerami Grant,AST,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T20:10:00.000-05:00,2026-02-11T04:47:56.312000+00:00,0,0,goblin,POR
9834661,Cade Cunningham,AST,8.5,OVER,GOBLIN,1,0,8.5,2026-02-11T19:40:00.000-05:00,2026-02-11T04:47:52.310000+00:00,0,0,goblin,DET
9833472,Jrue Holiday,FG3M,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T20:10:00.000-05:00,2026-02-11T04:47:34.900000+00:00,0,0,goblin,POR
9838393,Bub Carrington,PRA,21.5,OVER,DEMON,1,0,21.5,2026-02-11T19:10:00.000-05:00,2026-02-11T04:47:33.028000+00:00,0,0,demon,WAS
9833345,Jalen Suggs,PR,19.5,OVER,DEMON,1,0,19.5,2026-02-11T19:10:00.000-05:00,2026-02-11T04:47:29.482000+00:00,0,0,demon,ORL
9839514,Nikola Jokić,PR,44.5,OVER,DEMON,1,0,44.5,2026-02-11T21:10:00.000-05:00,2026-02-11T04:47:27.418000+00:00,0,0,demon,DEN
9839783,DeMar DeRozan,PTS,22.5,OVER,DEMON,1,0,22.5,2026-02-11T21:10:00.000-05:00,2026-02-11T04:47:26.680000+00:00,0,0,demon,SAC
9839231,Lauri Markkanen,AST,2.5,OVER,DEMON,1,0,2.5,2026-02-11T21:10:00.000-05:00,2026-02-11T04:47:08.358000+00:00,0,0,demon,UTA
9838676,Grant Williams,FG3M,2.5,OVER,DEMON,1,0,2.5,2026-02-11T19:10:00.000-05:00,2026-02-11T04:46:17.191000+00:00,0,0,demon,CHA
9834311,Jaylon Tyson,AST,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T19:10:00.000-05:00,2026-02-11T04:46:07.175000+00:00,0,0,goblin,CLE
9835004,Cam Spencer,FG3M,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T21:10:00.000-05:00,2026-02-11T04:45:45.032000+00:00,0,0,goblin,MEM
9836170,Saddiq Bey,RA,8.5,OVER,STANDARD,1,0,8.5,2026-02-11T20:10:00.000-05:00,2026-02-11T04:45:37.433000+00:00,0,0,standard,NOP
9836170,Saddiq Bey,RA,8.5,UNDER,STANDARD,0,1,8.5,2026-02-11T20:10:00.000-05:00,2026-02-11T04:45:37.433000+00:00,0,0,standard,NOP
9840199,Jalen Johnson,PTS,27.5,OVER,DEMON,1,0,27.5,2026-02-11T19:10:00.000-05:00,2026-02-11T04:45:30.404000+00:00,0,0,demon,ATL
9837440,Jaden Ivey,PRA,14.5,OVER,GOBLIN,1,0,14.5,2026-02-11T19:40:00.000-05:00,2026-02-11T04:45:14.307000+00:00,0,0,goblin,CHI
9834915,Duncan Robinson,PRA,19.5,OVER,DEMON,1,0,19.5,2026-02-11T19:40:00.000-05:00,2026-02-11T04:45:11.583000+00:00,0,0,demon,DET
9837268,James Harden,PA,34.5,OVER,DEMON,1,0,34.5,2026-02-11T19:10:00.000-05:00,2026-02-11T04:45:02.960000+00:00,0,0,demon,CLE
9836887,Kasparas Jakučionis,REB,2.5,OVER,GOBLIN,1,0,2.5,2026-02-11T20:10:00.000-05:00,2026-02-11T04:44:56.347000+00:00,0,0,goblin,MIA
9831593,Jaden Ivey,REB,5.5,OVER,DEMON,1,0,5.5,2026-02-11T19:40:00.000-05:00,2026-02-11T04:44:53.855000+00:00,0,0,demon,CHI
9835116,Scotty Pippen,PTS,15.5,OVER,DEMON,1,0,15.5,2026-02-11T21:10:00.000-05:00,2026-02-11T04:44:52.034000+00:00,0,0,demon,MEM
9834881,Brandon Ingram,AST,2.5,OVER,GOBLIN,1,0,2.5,2026-02-11T19:40:00.000-05:00,2026-02-11T04:44:50.001000+00:00,0,0,goblin,TOR
9840350,Tobias Harris,RA,6.5,OVER,GOBLIN,1,0,6.5,2026-02-11T19:40:00.000-05:00,2026-02-11T04:44:03.425000+00:00,0,0,goblin,DET
9838591,Bub Carrington,PRA,17.5,OVER,GOBLIN,1,0,17.5,2026-02-11T19:10:00.000-05:00,2026-02-11T04:43:34.625000+00:00,0,0,goblin,WAS
9833042,Anthony Edwards,AST,5.5,OVER,DEMON,1,0,5.5,2026-02-11T20:10:00.000-05:00,2026-02-11T04:43:22.201000+00:00,0,0,demon,MIN
9838453,Jarrett Allen,PRA,30.5,OVER,DEMON,1,0,30.5,2026-02-11T19:10:00.000-05:00,2026-02-11T04:43:12.150000+00:00,0,0,demon,CLE
9840194,Jalen Johnson,FG3M,2.5,OVER,DEMON,1,0,2.5,2026-02-11T19:10:00.000-05:00,2026-02-11T04:43:09.533000+00:00,0,0,demon,ATL
9837414,Anfernee Simons,PR,24.5,OVER,DEMON,1,0,24.5,2026-02-11T19:40:00.000-05:00,2026-02-11T04:43:03.482000+00:00,0,0,demon,CHI
9836069,Andrew Wiggins,FG3M,3.5,OVER,DEMON,1,0,3.5,2026-02-11T20:10:00.000-05:00,2026-02-11T04:43:03.463000+00:00,0,0,demon,MIA
9831390,Anfernee Simons,REB,2.5,OVER,GOBLIN,1,0,2.5,2026-02-11T19:40:00.000-05:00,2026-02-11T04:42:29.803000+00:00,0,0,goblin,CHI
9835528,Julian Strawther,PRA,23.5,OVER,DEMON,1,0,23.5,2026-02-11T21:10:00.000-05:00,2026-02-11T04:42:23.847000+00:00,0,0,demon,DEN
9835531,Julian Strawther,RA,5.5,OVER,DEMON,1,0,5.5,2026-02-11T21:10:00.000-05:00,2026-02-11T04:42:20.445000+00:00,0,0,demon,DEN
9823058,Kevin Porter,PRA,31.5,OVER,STANDARD,1,0,31.5,2026-02-11T19:10:00.000-05:00,2026-02-11T04:42:14.540000+00:00,0,0,standard,MIL
9823058,Kevin Porter,PRA,31.5,UNDER,STANDARD,0,1,31.5,2026-02-11T19:10:00.000-05:00,2026-02-11T04:42:14.540000+00:00,0,0,standard,MIL
9838889,Ryan Kalkbrenner,AST,1.5,OVER,DEMON,1,0,1.5,2026-02-11T19:10:00.000-05:00,2026-02-11T04:42:08.430000+00:00,0,0,demon,CHA
9839503,Jamal Murray,PA,29.5,OVER,GOBLIN,1,0,29.5,2026-02-11T21:10:00.000-05:00,2026-02-11T04:41:33.936000+00:00,0,0,goblin,DEN
9833490,Scoot Henderson,FG3M,1.5,OVER,DEMON,1,0,1.5,2026-02-11T20:10:00.000-05:00,2026-02-11T04:41:32.528000+00:00,0,0,demon,POR
9834267,Bub Carrington,AST,3.5,OVER,GOBLIN,1,0,3.5,2026-02-11T19:10:00.000-05:00,2026-02-11T04:41:20.271000+00:00,0,0,goblin,WAS
9836896,Kel'el Ware,FG3M,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T20:10:00.000-05:00,2026-02-11T04:41:16.490000+00:00,0,0,goblin,MIA
9840203,Jalen Johnson,PRA,47.5,OVER,DEMON,1,0,47.5,2026-02-11T19:10:00.000-05:00,2026-02-11T04:41:12.819000+00:00,0,0,demon,ATL
9839500,Jamal Murray,PA,34.5,OVER,DEMON,1,0,34.5,2026-02-11T21:10:00.000-05:00,2026-02-11T04:41:03.166000+00:00,0,0,demon,DEN
9834097,Naz Reid,PTS,16.5,OVER,DEMON,1,0,16.5,2026-02-11T20:10:00.000-05:00,2026-02-11T04:41:02.395000+00:00,0,0,demon,MIN
9838674,Grant Williams,FG3M,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T19:10:00.000-05:00,2026-02-11T04:40:40.959000+00:00,0,0,goblin,CHA
9834476,Jrue Holiday,AST,4.5,OVER,GOBLIN,1,0,4.5,2026-02-11T20:10:00.000-05:00,2026-02-11T04:40:38.198000+00:00,0,0,goblin,POR
9838548,Tre Johnson,PR,17.5,OVER,STANDARD,1,0,17.5,2026-02-11T19:10:00.000-05:00,2026-02-11T04:40:23.211000+00:00,0,0,standard,WAS
9838548,Tre Johnson,PR,17.5,UNDER,STANDARD,0,1,17.5,2026-02-11T19:10:00.000-05:00,2026-02-11T04:40:23.211000+00:00,0,0,standard,WAS
9836555,Jaime Jaquez,FG3M,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T20:10:00.000-05:00,2026-02-11T04:40:21.365000+00:00,0,0,goblin,MIA
9835525,Julian Strawther,PTS,10.5,OVER,GOBLIN,1,0,10.5,2026-02-11T21:10:00.000-05:00,2026-02-11T04:40:10.254000+00:00,0,0,goblin,DEN
9834693,Duncan Robinson,PTS,19.5,OVER,DEMON,1,0,19.5,2026-02-11T19:40:00.000-05:00,2026-02-11T04:40:09.256000+00:00,0,0,demon,DET
9838355,Bilal Coulibaly,AST,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T19:10:00.000-05:00,2026-02-11T04:40:07.105000+00:00,0,0,goblin,WAS
9839869,Jusuf Nurkić,RA,18.5,OVER,DEMON,1,0,18.5,2026-02-11T21:10:00.000-05:00,2026-02-11T04:39:50.105000+00:00,0,0,demon,UTA
9834951,Jamal Shead,RA,8.5,OVER,DEMON,1,0,8.5,2026-02-11T19:40:00.000-05:00,2026-02-11T04:39:50.072000+00:00,0,0,demon,TOR
9839147,Jaren Jackson,FG3M,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T21:10:00.000-05:00,2026-02-11T04:39:27.775000+00:00,0,0,goblin,UTA
9838705,Grant Williams,REB,6.5,OVER,DEMON,1,0,6.5,2026-02-11T19:10:00.000-05:00,2026-02-11T04:39:20.284000+00:00,0,0,demon,CHA
9834061,Julius Randle,AST,8.5,OVER,DEMON,1,0,8.5,2026-02-11T20:10:00.000-05:00,2026-02-11T04:39:14.750000+00:00,0,0,demon,MIN
9839516,Nikola Jokić,PR,34.5,OVER,GOBLIN,1,0,34.5,2026-02-11T21:10:00.000-05:00,2026-02-11T04:39:00.467000+00:00,0,0,goblin,DEN
9832546,Nikola Jokić,PRA,49.5,OVER,STANDARD,1,0,49.5,2026-02-11T21:10:00.000-05:00,2026-02-11T04:38:52.447000+00:00,0,0,standard,DEN
9832546,Nikola Jokić,PRA,49.5,UNDER,STANDARD,0,1,49.5,2026-02-11T21:10:00.000-05:00,2026-02-11T04:38:52.447000+00:00,0,0,standard,DEN
9838430,James Harden,PTS,26.5,OVER,DEMON,1,0,26.5,2026-02-11T19:10:00.000-05:00,2026-02-11T04:38:30.029000+00:00,0,0,demon,CLE
9831505,Guerschon Yabusele,PTS,7.5,OVER,STANDARD,1,0,7.5,2026-02-11T19:40:00.000-05:00,2026-02-11T04:38:17.262000+00:00,0,0,standard,CHI
9831505,Guerschon Yabusele,PTS,7.5,UNDER,STANDARD,0,1,7.5,2026-02-11T19:40:00.000-05:00,2026-02-11T04:38:17.262000+00:00,0,0,standard,CHI
9831633,Jaylen Brown,PRA,39.5,OVER,GOBLIN,1,0,39.5,2026-02-11T19:40:00.000-05:00,2026-02-11T04:38:08.926000+00:00,0,0,goblin,BOS
9834374,Cade Cunningham,PTS,34.5,OVER,DEMON,1,0,34.5,2026-02-11T19:40:00.000-05:00,2026-02-11T04:38:06.736000+00:00,0,0,demon,DET
9834405,Deni Avdija,AST,4.5,OVER,GOBLIN,1,0,4.5,2026-02-11T20:10:00.000-05:00,2026-02-11T04:38:03.388000+00:00,0,0,goblin,POR
9831781,Payton Pritchard,AST,7.5,OVER,DEMON,1,0,7.5,2026-02-11T19:40:00.000-05:00,2026-02-11T04:37:47.785000+00:00,0,0,demon,BOS
9836852,Jaime Jaquez,RA,8.5,OVER,GOBLIN,1,0,8.5,2026-02-11T20:10:00.000-05:00,2026-02-11T04:37:46.999000+00:00,0,0,goblin,MIA
9836062,Kevin Porter,REB,4.5,OVER,GOBLIN,1,0,4.5,2026-02-11T19:10:00.000-05:00,2026-02-11T04:37:29.880000+00:00,0,0,goblin,MIL
9836188,Trey Murphy,PR,28.5,OVER,STANDARD,1,0,28.5,2026-02-11T20:10:00.000-05:00,2026-02-11T04:37:23.202000+00:00,0,0,standard,NOP
9836188,Trey Murphy,PR,28.5,UNDER,STANDARD,0,1,28.5,2026-02-11T20:10:00.000-05:00,2026-02-11T04:37:23.202000+00:00,0,0,standard,NOP
9836110,Davion Mitchell,RA,9.5,OVER,STANDARD,1,0,9.5,2026-02-11T20:10:00.000-05:00,2026-02-11T04:37:01.646000+00:00,0,0,standard,MIA
9836110,Davion Mitchell,RA,9.5,UNDER,STANDARD,0,1,9.5,2026-02-11T20:10:00.000-05:00,2026-02-11T04:37:01.646000+00:00,0,0,standard,MIA
9834728,Jamal Shead,PR,7.5,OVER,STANDARD,1,0,7.5,2026-02-11T19:40:00.000-05:00,2026-02-11T04:36:53.635000+00:00,0,0,standard,TOR
9834728,Jamal Shead,PR,7.5,UNDER,STANDARD,0,1,7.5,2026-02-11T19:40:00.000-05:00,2026-02-11T04:36:53.635000+00:00,0,0,standard,TOR
9836176,Simone Fontecchio,PTS,14.5,OVER,DEMON,1,0,14.5,2026-02-11T20:10:00.000-05:00,2026-02-11T04:35:32.929000+00:00,0,0,demon,MIA
9837628,Sandro Mamukelashvili,PR,24.5,OVER,DEMON,1,0,24.5,2026-02-11T19:40:00.000-05:00,2026-02-11T04:35:32.909000+00:00,0,0,demon,TOR
9830228,Desmond Bane,REB,4.5,OVER,DEMON,1,0,4.5,2026-02-11T19:10:00.000-05:00,2026-02-11T04:34:56.582000+00:00,0,0,demon,ORL
9838758,Kon Knueppel,PTS,24.5,OVER,DEMON,1,0,24.5,2026-02-11T19:10:00.000-05:00,2026-02-11T04:34:48.273000+00:00,0,0,demon,CHA
9834883,Brandon Ingram,PTS,26.5,OVER,DEMON,1,0,26.5,2026-02-11T19:40:00.000-05:00,2026-02-11T04:34:48.081000+00:00,0,0,demon,TOR
9840115,Dennis Schröder,AST,2.5,OVER,GOBLIN,1,0,2.5,2026-02-11T19:10:00.000-05:00,2026-02-11T04:34:35.434000+00:00,0,0,goblin,CLE
9837013,Desmond Bane,RA,7.5,OVER,GOBLIN,1,0,7.5,2026-02-11T19:10:00.000-05:00,2026-02-11T04:33:58.344000+00:00,0,0,goblin,ORL
9836641,Simone Fontecchio,PRA,19.5,OVER,STANDARD,1,0,19.5,2026-02-11T20:10:00.000-05:00,2026-02-11T04:33:45.361000+00:00,0,0,standard,MIA
9836641,Simone Fontecchio,PRA,19.5,UNDER,STANDARD,0,1,19.5,2026-02-11T20:10:00.000-05:00,2026-02-11T04:33:45.361000+00:00,0,0,standard,MIA
9832997,Immanuel Quickley,FG3M,3.5,OVER,DEMON,1,0,3.5,2026-02-11T19:40:00.000-05:00,2026-02-11T04:33:36.164000+00:00,0,0,demon,TOR
9834922,Duncan Robinson,RA,6.5,OVER,DEMON,1,0,6.5,2026-02-11T19:40:00.000-05:00,2026-02-11T04:33:23.209000+00:00,0,0,demon,DET
9840120,Dennis Schröder,PR,10.5,OVER,STANDARD,1,0,10.5,2026-02-11T19:10:00.000-05:00,2026-02-11T04:33:17.547000+00:00,0,0,standard,CLE
9840120,Dennis Schröder,PR,10.5,UNDER,STANDARD,0,1,10.5,2026-02-11T19:10:00.000-05:00,2026-02-11T04:33:17.547000+00:00,0,0,standard,CLE
9838376,Bilal Coulibaly,RA,6.5,OVER,STANDARD,1,0,6.5,2026-02-11T19:10:00.000-05:00,2026-02-11T04:33:09.599000+00:00,0,0,standard,WAS
9838376,Bilal Coulibaly,RA,6.5,UNDER,STANDARD,0,1,6.5,2026-02-11T19:10:00.000-05:00,2026-02-11T04:33:09.599000+00:00,0,0,standard,WAS
9836512,Bam Adebayo,PA,24.5,OVER,STANDARD,1,0,24.5,2026-02-11T20:10:00.000-05:00,2026-02-11T04:32:52.233000+00:00,0,0,standard,MIA
9836512,Bam Adebayo,PA,24.5,UNDER,STANDARD,0,1,24.5,2026-02-11T20:10:00.000-05:00,2026-02-11T04:32:52.233000+00:00,0,0,standard,MIA
9840119,Dennis Schröder,PA,11.5,OVER,STANDARD,1,0,11.5,2026-02-11T19:10:00.000-05:00,2026-02-11T04:31:40.116000+00:00,0,0,standard,CLE
9840119,Dennis Schröder,PA,11.5,UNDER,STANDARD,0,1,11.5,2026-02-11T19:10:00.000-05:00,2026-02-11T04:31:40.116000+00:00,0,0,standard,CLE
9836466,Yves Missi,REB,3.5,OVER,GOBLIN,1,0,3.5,2026-02-11T20:10:00.000-05:00,2026-02-11T04:31:31.698000+00:00,0,0,goblin,NOP
9834258,Bilal Coulibaly,PTS,10.5,OVER,STANDARD,1,0,10.5,2026-02-11T19:10:00.000-05:00,2026-02-11T04:31:21.595000+00:00,0,0,standard,WAS
9834258,Bilal Coulibaly,PTS,10.5,UNDER,STANDARD,0,1,10.5,2026-02-11T19:10:00.000-05:00,2026-02-11T04:31:21.595000+00:00,0,0,standard,WAS
9838944,Sion James,PTS,4.5,OVER,GOBLIN,1,0,4.5,2026-02-11T19:10:00.000-05:00,2026-02-11T04:31:19.948000+00:00,0,0,goblin,CHA
9833662,Jamal Murray,PTS,29.5,OVER,DEMON,1,0,29.5,2026-02-11T21:10:00.000-05:00,2026-02-11T04:31:05.157000+00:00,0,0,demon,DEN
9831432,Collin Sexton,RA,7.5,OVER,DEMON,1,0,7.5,2026-02-11T19:40:00.000-05:00,2026-02-11T04:31:03.414000+00:00,0,0,demon,CHI
9833901,Donovan Mitchell,PRA,37.5,OVER,STANDARD,1,0,37.5,2026-02-11T19:10:00.000-05:00,2026-02-11T04:30:26.876000+00:00,0,0,standard,CLE
9833901,Donovan Mitchell,PRA,37.5,UNDER,STANDARD,0,1,37.5,2026-02-11T19:10:00.000-05:00,2026-02-11T04:30:26.876000+00:00,0,0,standard,CLE
9832834,Brandon Ingram,PTS,20.5,OVER,STANDARD,1,0,20.5,2026-02-11T19:40:00.000-05:00,2026-02-11T04:30:26.871000+00:00,0,0,standard,TOR
9832834,Brandon Ingram,PTS,20.5,UNDER,STANDARD,0,1,20.5,2026-02-11T19:40:00.000-05:00,2026-02-11T04:30:26.871000+00:00,0,0,standard,TOR
9831634,Jaylen Brown,PRA,40.5,OVER,STANDARD,1,0,40.5,2026-02-11T19:40:00.000-05:00,2026-02-11T04:30:26.866000+00:00,0,0,standard,BOS
9831634,Jaylen Brown,PRA,40.5,UNDER,STANDARD,0,1,40.5,2026-02-11T19:40:00.000-05:00,2026-02-11T04:30:26.866000+00:00,0,0,standard,BOS
9838546,Tre Johnson,PTS,9.5,OVER,GOBLIN,1,0,9.5,2026-02-11T19:10:00.000-05:00,2026-02-11T04:30:20.689000+00:00,0,0,goblin,WAS
