projection_id,player,stat,direction,line,tag,team,opp,home,game_date
9841057,Yanic Niederhäuser,REB,UNDER,3.5,GOBLIN,LAC,,0,
9836962,Yves Missi,AST,OVER,0.5,GOBLIN,NOP,,0,
9836962,Yves Missi,AST,UNDER,0.5,GOBLIN,NOP,,0,
9846402,Yves Missi,PR,OVER,9.5,GOBLIN,NOP,,0,
9846402,Yves Missi,PR,UNDER,9.5,GOBLIN,NOP,,0,
9836671,Yves Missi,PTS,OVER,5.5,,NOP,,0,
9836671,Yves Missi,PTS,UNDER,5.5,,NOP,,0,
9836969,Yves Missi,RA,OVER,6.5,GOBLIN,NOP,,0,
9836969,Yves Missi,RA,UNDER,6.5,GOBLIN,NOP,,0,
9847539,Yves Missi,REB,OVER,5.0,,NOP,,0,
9847539,Yves Missi,REB,UNDER,5.0,,NOP,,0,
9838975,Zaccharie Risacher,AST,OVER,0.5,GOBLIN,ATL,,0,
9838975,Zaccharie Risacher,AST,UNDER,0.5,GOBLIN,ATL,,0,
9840244,Zaccharie Risacher,FG3M,OVER,0.5,GOBLIN,ATL,,0,
9840244,Zaccharie Risacher,FG3M,UNDER,0.5,GOBLIN,ATL,,0,
9840251,Zaccharie Risacher,PA,OVER,10.5,,ATL,,0,
9840251,Zaccharie Risacher,PA,UNDER,10.5,,ATL,,0,
9840846,Zaccharie Risacher,PR,OVER,13.5,,ATL,,0,
9840846,Zaccharie Risacher,PR,UNDER,13.5,,ATL,,0,
9838982,Zaccharie Risacher,PRA,OVER,14.5,,ATL,,0,
9838982,Zaccharie Risacher,PRA,UNDER,14.5,,ATL,,0,
9838981,Zaccharie Risacher,PTS,OVER,9.5,,ATL,,0,
9838981,Zaccharie Risacher,PTS,UNDER,9.5,,ATL,,0,
9838987,Zaccharie Risacher,RA,OVER,4.5,,ATL,,0,
9838987,Zaccharie Risacher,RA,UNDER,4.5,,ATL,,0,
9838986,Zaccharie Risacher,REB,OVER,3.5,,ATL,,0,
9838986,Zaccharie Risacher,REB,UNDER,3.5,,ATL,,0,
9847618,Zion Williamson,AST,OVER,4.0,,NOP,,0,
9847618,Zion Williamson,AST,UNDER,4.0,,NOP,,0,
9836682,Zion Williamson,PA,OVER,24.5,,NOP,,0,
9836682,Zion Williamson,PA,UNDER,24.5,,NOP,,0,
9836199,Zion Williamson,PR,OVER,27.5,,NOP,,0,
9836199,Zion Williamson,PR,UNDER,27.5,,NOP,,0,
9836200,Zion Williamson,PRA,OVER,30.5,,NOP,,0,
9836200,Zion Williamson,PRA,UNDER,30.5,,NOP,,0,
9836198,Zion Williamson,PTS,OVER,20.5,,NOP,,0,
9836198,Zion Williamson,PTS,UNDER,20.5,,NOP,,0,
9836205,Zion Williamson,RA,OVER,9.5,GOBLIN,NOP,,0,
9836205,Zion Williamson,RA,UNDER,9.5,GOBLIN,NOP,,0,
9847540,Zion Williamson,REB,OVER,6.0,,NOP,,0,
9847540,Zion Williamson,REB,UNDER,6.0,,NOP,,0,
