team_u,out_player,out_key,ben_player,ben_key,stat,out_avg_stat,out_avg_min,ben_with_mean,ben_without_mean,actual_lift,actual_share,predicted_weight,bias,n_with,n_without
PHX,Mark Williams,mark williams,Nigel Hayes-Davis,nigel hayes davis,REB,7.885245901639344,23.557377049180328,1.1363636363636365,2.5555555555555554,1.419191919191919,0.17998067998067996,0.00040874569020213266,-0.17957193429047782,22,9
PHX,Mark Williams,mark williams,Oso Ighodaro,oso ighodaro,REB,7.885245901639344,23.557377049180328,4.721311475409836,6.066666666666666,1.3453551912568305,0.1706167706167706,0.057242513099351695,-0.11337425751741892,61,30
PHX,Mark Williams,mark williams,Rasheer Fleming,rasheer fleming,REB,7.885245901639344,23.557377049180328,1.606060606060606,2.5806451612903225,0.9745845552297165,0.12359596230563974,0.008532074854275934,-0.11506388745136381,33,31
PHX,Mark Williams,mark williams,Royce O'Neale,royce o neale,REB,7.885245901639344,23.557377049180328,4.868852459016393,4.615384615384615,-0.2534678436317783,-0.032144570606109105,0.06763865180453402,0.09978322241064312,61,26
PHX,Mark Williams,mark williams,Ryan Dunn,ryan dunn,REB,7.885245901639344,23.557377049180328,3.9285714285714284,4.478260869565218,0.5496894409937894,0.0697111349285263,0.017776776000130938,-0.05193435892839537,56,23
PHX,Mark Williams,mark williams,Collin Gillespie,collin gillespie,AST,0.9836065573770492,23.557377049180328,4.7,3.9310344827586206,-0.7689655172413796,-0.7817816091954026,0.016863710354663018,0.7986453195500657,60,29
PHX,Mark Williams,mark williams,Devin Booker,devin booker,AST,0.9836065573770492,23.557377049180328,6.068181818181818,5.758620689655173,-0.30956112852664575,-0.3147204806687565,0.031000786771721318,0.3457212674404778,44,29
PHX,Mark Williams,mark williams,Dillon Brooks,dillon brooks,AST,0.9836065573770492,23.557377049180328,1.88,1.6666666666666667,-0.21333333333333315,-0.21688888888888871,0.014358438076068845,0.23124732696495756,50,15
PHX,Mark Williams,mark williams,Grayson Allen,grayson allen,AST,0.9836065573770492,23.557377049180328,3.775,3.4375,-0.3374999999999999,-0.3431249999999999,0.013529208088100073,0.3566542080881,40,16
PHX,Mark Williams,mark williams,Isaiah Livers,isaiah livers,AST,0.9836065573770492,23.557377049180328,0.6785714285714286,0.4444444444444444,-0.23412698412698418,-0.2380291005291006,0.0003790004651745714,0.23840810099427517,28,9
PHX,Mark Williams,mark williams,Jamaree Bouyea,jamaree bouyea,AST,0.9836065573770492,23.557377049180328,1.7575757575757576,1.3888888888888888,-0.36868686868686873,-0.3748316498316499,0.0015377783622568448,0.37636942819390673,33,18
PHX,Mark Williams,mark williams,Jordan Goodwin,jordan goodwin,AST,0.9836065573770492,23.557377049180328,2.169811320754717,1.9583333333333333,-0.2114779874213839,-0.21500262054507363,0.006838554683184207,0.22184117522825783,53,24
PHX,Mark Williams,mark williams,Khaman Maluach,khaman maluach,AST,0.9836065573770492,23.557377049180328,0.08333333333333333,0.25806451612903225,0.17473118279569894,0.17764336917562726,0.0004421624676836302,-0.17720120670794362,24,31
PHX,Mark Williams,mark williams,Nick Richards,nick richards,AST,0.9836065573770492,23.557377049180328,0.34782608695652173,0.375,0.02717391304347827,0.02762681159420291,0.0003496996737116983,-0.02727711192049121,23,8
PHX,Mark Williams,mark williams,Nigel Hayes-Davis,nigel hayes davis,AST,0.9836065573770492,23.557377049180328,0.18181818181818182,0.7777777777777778,0.595959595959596,0.6058922558922559,3.323399117982241e-05,-0.6058590219010761,22,9
PHX,Mark Williams,mark williams,Oso Ighodaro,oso ighodaro,AST,0.9836065573770492,23.557377049180328,1.9836065573770492,3.1,1.116393442622951,1.1350000000000002,0.008968833877964037,-1.1260311661220361,61,30
PHX,Mark Williams,mark williams,Rasheer Fleming,rasheer fleming,AST,0.9836065573770492,23.557377049180328,0.30303030303030304,0.22580645161290322,-0.07722385141739982,-0.07851091560768982,0.0009698928780456094,0.07948080848573542,33,31
PHX,Mark Williams,mark williams,Royce O'Neale,royce o neale,AST,0.9836065573770492,23.557377049180328,2.80327868852459,2.3461538461538463,-0.4571248423707437,-0.4647435897435894,0.01166014581128905,0.47640373555487847,61,26
PHX,Mark Williams,mark williams,Ryan Dunn,ryan dunn,AST,0.9836065573770492,23.557377049180328,1.4285714285714286,1.3478260869565217,-0.08074534161490687,-0.08209109730848865,0.0023853796437410895,0.08447647695222975,56,23
PHX,Nick Richards,nick richards,Collin Gillespie,collin gillespie,PTS,3.806451612903226,9.516129032258064,12.35483870967742,12.155172413793103,-0.19966629588431672,-0.05245470485096456,0.0047368883307722575,0.05719159318173682,31,58
PHX,Nick Richards,nick richards,Devin Booker,devin booker,PTS,3.806451612903226,9.516129032258064,24.310344827586206,26.136363636363637,1.8260188087774303,0.4797168056957656,0.01123886528798496,-0.4684779404077806,29,44
PHX,Nick Richards,nick richards,Dillon Brooks,dillon brooks,PTS,3.806451612903226,9.516129032258064,20.4,19.95,-0.4499999999999993,-0.11822033898305065,0.007673007713146396,0.12589334669619703,25,40
PHX,Nick Richards,nick richards,Grayson Allen,grayson allen,PTS,3.806451612903226,9.516129032258064,16.318181818181817,15.705882352941176,-0.6122994652406408,-0.16085833408864292,0.00485349826940081,0.16571183235804374,22,34
PHX,Nick Richards,nick richards,Jordan Goodwin,jordan goodwin,PTS,3.806451612903226,9.516129032258064,8.75,9.122448979591837,0.3724489795918373,0.0978467658249742,0.0024281717225735975,-0.09541859410240061,28,49
PHX,Nick Richards,nick richards,Mark Williams,mark williams,PTS,3.806451612903226,9.516129032258064,12.956521739130435,10.68421052631579,-2.272311212814646,-0.5969631152309663,0.0025080019983324464,0.5994711172292988,23,38
PHX,Nick Richards,nick richards,Nigel Hayes-Davis,nigel hayes davis,PTS,3.806451612903226,9.516129032258064,1.380952380952381,2.2,0.8190476190476192,0.21517352703793385,1.4758737069046888e-05,-0.2151587683008648,21,10
PHX,Nick Richards,nick richards,Oso Ighodaro,oso ighodaro,PTS,3.806451612903226,9.516129032258064,5.258064516129032,7.333333333333333,2.075268817204301,0.5451977401129943,0.002635385916538356,-0.5425623541964559,31,60
PHX,Nick Richards,nick richards,Royce O'Neale,royce o neale,PTS,3.806451612903226,9.516129032258064,10.580645161290322,9.035714285714286,-1.5449308755760356,-0.40587167070217883,0.0038062030244328613,0.4096778737266117,31,56
PHX,Nick Richards,nick richards,Ryan Dunn,ryan dunn,PTS,3.806451612903226,9.516129032258064,7.041666666666667,4.672727272727273,-2.368939393939394,-0.6223484848484848,0.0008250480332590776,0.6231735328817439,24,55
PHX,Nick Richards,nick richards,Collin Gillespie,collin gillespie,REB,3.3225806451612905,9.516129032258064,4.096774193548387,4.137931034482759,0.041156840934371886,0.0123870103783061,0.01896584609233595,0.006578835714029849,31,58
PHX,Nick Richards,nick richards,Devin Booker,devin booker,REB,3.3225806451612905,9.516129032258064,4.310344827586207,3.5,-0.8103448275862073,-0.24389019082691674,0.028879532018101135,0.2727697228450179,29,44
PHX,Nick Richards,nick richards,Dillon Brooks,dillon brooks,REB,3.3225806451612905,9.516129032258064,3.12,4.05,0.9299999999999997,0.27990291262135913,0.023631392076769973,-0.2562715205445892,25,40
PHX,Nick Richards,nick richards,Grayson Allen,grayson allen,REB,3.3225806451612905,9.516129032258064,2.6363636363636362,3.2058823529411766,0.5695187165775404,0.17140854576605583,0.014771793775343373,-0.15663675199071245,22,34
PHX,Nick Richards,nick richards,Jordan Goodwin,jordan goodwin,REB,3.3225806451612905,9.516129032258064,4.571428571428571,4.877551020408164,0.3061224489795924,0.09213394095502295,0.012495184395015945,-0.079638756560007,28,49
PHX,Nick Richards,nick richards,Mark Williams,mark williams,REB,3.3225806451612905,9.516129032258064,8.869565217391305,7.2894736842105265,-1.580091533180778,-0.4755615294039235,0.015575092047461634,0.49113662145138515,23,38
PHX,Nick Richards,nick richards,Nigel Hayes-Davis,nigel hayes davis,REB,3.3225806451612905,9.516129032258064,1.5238095238095237,1.6,0.07619047619047636,0.02293111419325017,0.00010808233954115996,-0.022823031853709007,21,10
PHX,Nick Richards,nick richards,Oso Ighodaro,oso ighodaro,REB,3.3225806451612905,9.516129032258064,4.225806451612903,5.65,1.4241935483870973,0.4286407766990293,0.015136317973001455,-0.4135044587260278,31,60
PHX,Nick Richards,nick richards,Royce O'Neale,royce o neale,REB,3.3225806451612905,9.516129032258064,4.935483870967742,4.714285714285714,-0.22119815668202758,-0.06657420249653256,0.017885310856314424,0.08445951335284699,31,56
PHX,Nick Richards,nick richards,Ryan Dunn,ryan dunn,REB,3.3225806451612905,9.516129032258064,4.375,3.963636363636364,-0.41136363636363615,-0.12380847308031767,0.004700613573792417,0.1285090866541101,24,55
PHX,Nick Richards,nick richards,Collin Gillespie,collin gillespie,AST,0.3548387096774194,9.516129032258064,4.548387096774194,4.396551724137931,-0.15183537263626334,-0.4278996865203785,0.0,0.4278996865203785,31,58
PHX,Nick Richards,nick richards,Devin Booker,devin booker,AST,0.3548387096774194,9.516129032258064,6.689655172413793,5.454545454545454,-1.2351097178683386,-3.4807637503562265,0.0,3.4807637503562265,29,44
PHX,Nick Richards,nick richards,Dillon Brooks,dillon brooks,AST,0.3548387096774194,9.516129032258064,1.68,1.925,0.2450000000000001,0.6904545454545458,0.0,-0.6904545454545458,25,40
PHX,Nick Richards,nick richards,Grayson Allen,grayson allen,AST,0.3548387096774194,9.516129032258064,3.590909090909091,3.735294117647059,0.14438502673796805,0.4069032571706372,0.0,-0.4069032571706372,22,34
PHX,Nick Richards,nick richards,Jordan Goodwin,jordan goodwin,AST,0.3548387096774194,9.516129032258064,2.0,2.163265306122449,0.16326530612244916,0.46011131725417487,0.0,-0.46011131725417487,28,49
PHX,Nick Richards,nick richards,Mark Williams,mark williams,AST,0.3548387096774194,9.516129032258064,0.9565217391304348,1.0,0.04347826086956519,0.12252964426877462,0.0,-0.12252964426877462,23,38
PHX,Nick Richards,nick richards,Nigel Hayes-Davis,nigel hayes davis,AST,0.3548387096774194,9.516129032258064,0.38095238095238093,0.3,-0.08095238095238094,-0.22813852813852808,0.0,0.22813852813852808,21,10
PHX,Nick Richards,nick richards,Oso Ighodaro,oso ighodaro,AST,0.3548387096774194,9.516129032258064,1.967741935483871,2.55,0.5822580645161288,1.6409090909090902,0.0,-1.6409090909090902,31,60
PHX,Nick Richards,nick richards,Royce O'Neale,royce o neale,AST,0.3548387096774194,9.516129032258064,2.6774193548387095,2.6607142857142856,-0.016705069124423932,-0.04707792207792199,0.0,0.04707792207792199,31,56
PHX,Nick Richards,nick richards,Ryan Dunn,ryan dunn,AST,0.3548387096774194,9.516129032258064,1.8333333333333333,1.2181818181818183,-0.615151515151515,-1.7336088154269969,0.0,1.7336088154269969,24,55
PHX,Nigel Hayes-Davis,nigel hayes davis,Collin Gillespie,collin gillespie,PTS,1.6451612903225807,8.935483870967742,12.620689655172415,12.033333333333333,-0.5873563218390814,-0.3570205093531671,0.0005454265152568497,0.35756593586842395,29,60
PHX,Nigel Hayes-Davis,nigel hayes davis,Devin Booker,devin booker,PTS,1.6451612903225807,8.935483870967742,25.083333333333332,25.571428571428573,0.4880952380952408,0.2966853408029895,0.0012940932319735375,-0.2953912475710159,24,49
PHX,Nigel Hayes-Davis,nigel hayes davis,Dillon Brooks,dillon brooks,PTS,1.6451612903225807,8.935483870967742,22.125,18.951219512195124,-3.1737804878048763,-1.9291606886657091,0.0008835044371497933,1.930044193102859,24,41
PHX,Nigel Hayes-Davis,nigel hayes davis,Grayson Allen,grayson allen,PTS,1.6451612903225807,8.935483870967742,15.909090909090908,15.970588235294118,0.06149732620320947,0.03738072769214693,0.0005588535053037349,-0.0368218741868432,22,34
PHX,Nigel Hayes-Davis,nigel hayes davis,Jordan Goodwin,jordan goodwin,PTS,1.6451612903225807,8.935483870967742,8.071428571428571,9.510204081632653,1.4387755102040813,0.874549819927971,0.000279590555784249,-0.8742702293721867,28,49
PHX,Nigel Hayes-Davis,nigel hayes davis,Khaman Maluach,khaman maluach,PTS,1.6451612903225807,8.935483870967742,2.625,3.935483870967742,1.310483870967742,0.7965686274509803,2.640102562146039e-05,-0.7965422264253589,24,31
PHX,Nigel Hayes-Davis,nigel hayes davis,Mark Williams,mark williams,PTS,1.6451612903225807,8.935483870967742,11.818181818181818,11.384615384615385,-0.4335664335664333,-0.26354038118743983,0.00028878257089600144,0.2638291637583358,22,39
PHX,Nigel Hayes-Davis,nigel hayes davis,Nick Richards,nick richards,PTS,1.6451612903225807,8.935483870967742,4.380952380952381,2.6,-1.7809523809523813,-1.0825396825396827,2.065906984887962e-05,1.0825603416095315,21,10
PHX,Nigel Hayes-Davis,nigel hayes davis,Oso Ighodaro,oso ighodaro,PTS,1.6451612903225807,8.935483870967742,6.133333333333334,6.868852459016393,0.7355191256830595,0.4470802528661734,0.0003034501251542387,-0.44677680274101916,30,61
PHX,Nigel Hayes-Davis,nigel hayes davis,Rasheer Fleming,rasheer fleming,PTS,1.6451612903225807,8.935483870967742,2.5,5.2368421052631575,2.7368421052631575,1.6635706914344681,5.517967597070023e-05,-1.6635155117584974,26,38
PHX,Nigel Hayes-Davis,nigel hayes davis,Royce O'Neale,royce o neale,PTS,1.6451612903225807,8.935483870967742,10.3,9.210526315789474,-1.0894736842105264,-0.6622291021671827,0.00043826324519625,0.6626673654123789,30,57
PHX,Nigel Hayes-Davis,nigel hayes davis,Ryan Dunn,ryan dunn,PTS,1.6451612903225807,8.935483870967742,6.653846153846154,4.773584905660377,-1.8802612481857768,-1.1429038959560602,9.499972181667447e-05,1.142998895677877,26,53
PHX,Nigel Hayes-Davis,nigel hayes davis,Collin Gillespie,collin gillespie,REB,1.5483870967741935,8.935483870967742,3.586206896551724,4.383333333333334,0.7971264367816095,0.5148108237547895,0.001823031815092333,-0.5129877919396971,29,60
PHX,Nigel Hayes-Davis,nigel hayes davis,Devin Booker,devin booker,REB,1.5483870967741935,8.935483870967742,3.625,3.9183673469387754,0.2933673469387754,0.1894664115646258,0.0027759534384944264,-0.18669045812613136,24,49
PHX,Nigel Hayes-Davis,nigel hayes davis,Dillon Brooks,dillon brooks,REB,1.5483870967741935,8.935483870967742,2.7916666666666665,4.219512195121951,1.427845528455285,0.9221502371273715,0.002271492628440203,-0.9198787444989314,24,41
PHX,Nigel Hayes-Davis,nigel hayes davis,Grayson Allen,grayson allen,REB,1.5483870967741935,8.935483870967742,3.227272727272727,2.823529411764706,-0.403743315508021,-0.2607508912655969,0.001419891835424942,0.2621707831010219,22,34
PHX,Nigel Hayes-Davis,nigel hayes davis,Jordan Goodwin,jordan goodwin,REB,1.5483870967741935,8.935483870967742,4.214285714285714,5.081632653061225,0.8673469387755102,0.5601615646258503,0.001201059977849567,-0.5589605046480007,28,49
PHX,Nigel Hayes-Davis,nigel hayes davis,Khaman Maluach,khaman maluach,REB,1.5483870967741935,8.935483870967742,1.625,4.064516129032258,2.439516129032258,1.5755208333333333,0.00015277513168043545,-1.575368058201653,24,31
PHX,Nigel Hayes-Davis,nigel hayes davis,Mark Williams,mark williams,REB,1.5483870967741935,8.935483870967742,8.227272727272727,7.6923076923076925,-0.5349650349650341,-0.3454982517482512,0.0014971063345804564,0.34699535808283166,22,39
PHX,Nigel Hayes-Davis,nigel hayes davis,Nick Richards,nick richards,REB,1.5483870967741935,8.935483870967742,3.5714285714285716,2.8,-0.7714285714285718,-0.49821428571428594,0.00014542027944796864,0.4983597059937339,21,10
PHX,Nigel Hayes-Davis,nigel hayes davis,Oso Ighodaro,oso ighodaro,REB,1.5483870967741935,8.935483870967742,4.533333333333333,5.475409836065574,0.9420765027322409,0.6084244080145722,0.0014549305680217563,-0.6069694774465505,30,61
PHX,Nigel Hayes-Davis,nigel hayes davis,Rasheer Fleming,rasheer fleming,REB,1.5483870967741935,8.935483870967742,1.4230769230769231,2.526315789473684,1.103238866396761,0.7125084345479081,0.00021685939072225006,-0.7122915751571859,26,38
PHX,Nigel Hayes-Davis,nigel hayes davis,Royce O'Neale,royce o neale,REB,1.5483870967741935,8.935483870967742,4.666666666666667,4.859649122807017,0.19298245614035014,0.12463450292397614,0.0017191687918976255,-0.12291533413207852,30,57
PHX,Nigel Hayes-Davis,nigel hayes davis,Ryan Dunn,ryan dunn,REB,1.5483870967741935,8.935483870967742,4.846153846153846,3.7169811320754715,-1.1291727140783743,-0.7292573778422834,0.00045183157417592396,0.7297092094164593,26,53
PHX,Nigel Hayes-Davis,nigel hayes davis,Collin Gillespie,collin gillespie,AST,0.3548387096774194,8.935483870967742,4.275862068965517,4.533333333333333,0.2574712643678163,0.7256008359456642,0.00029200242342624337,-0.725308833522238,29,60
PHX,Nigel Hayes-Davis,nigel hayes davis,Devin Booker,devin booker,AST,0.3548387096774194,8.935483870967742,6.208333333333333,5.816326530612245,-0.3920068027210881,-1.1047464440321573,0.0005367920033659603,1.1052832360355231,24,49
PHX,Nigel Hayes-Davis,nigel hayes davis,Dillon Brooks,dillon brooks,AST,0.3548387096774194,8.935483870967742,1.9166666666666667,1.7804878048780488,-0.13617886178861793,-0.3837767923133778,0.00024862255260856155,0.38402541486598635,24,41
PHX,Nigel Hayes-Davis,nigel hayes davis,Grayson Allen,grayson allen,AST,0.3548387096774194,8.935483870967742,3.8636363636363638,3.5588235294117645,-0.30481283422459926,-0.8590179873602343,0.00023426407745853961,0.8592522514376928,22,34
PHX,Nigel Hayes-Davis,nigel hayes davis,Jordan Goodwin,jordan goodwin,AST,0.3548387096774194,8.935483870967742,2.25,2.020408163265306,-0.22959183673469408,-0.6470315398886832,0.00011841252596410462,0.6471499524146473,28,49
PHX,Nigel Hayes-Davis,nigel hayes davis,Khaman Maluach,khaman maluach,AST,0.3548387096774194,8.935483870967742,0.25,0.12903225806451613,-0.12096774193548387,-0.3409090909090909,7.656233972024246e-06,0.3409167471430629,24,31
PHX,Nigel Hayes-Davis,nigel hayes davis,Mark Williams,mark williams,AST,0.3548387096774194,8.935483870967742,1.0,0.9743589743589743,-0.02564102564102566,-0.07226107226107231,8.649662454495637e-05,0.07234756888561727,22,39
PHX,Nigel Hayes-Davis,nigel hayes davis,Nick Richards,nick richards,AST,0.3548387096774194,8.935483870967742,0.47619047619047616,0.1,-0.3761904761904762,-1.06017316017316,6.055200786044511e-06,1.0601792153739462,21,10
