team,out_player,beneficiary_player,stat,games,weight
POR,Jrue Holiday,Yang Hansen,AST,19,0.06510540493770892
POR,Jrue Holiday,Yang Hansen,PTS,19,0.03508608406748753
POR,Jrue Holiday,Yang Hansen,REB,19,0.06718690331701088
POR,Kris Murray,Blake Wesley,AST,9,0.12558350542118368
POR,Kris Murray,Blake Wesley,PTS,9,0.038432095554155714
POR,Kris Murray,Blake Wesley,REB,9,0.0626325460406927
POR,Kris Murray,Caleb Love,AST,18,0.23883985467574043
POR,Kris Murray,Caleb Love,PTS,18,0.2967497748571726
POR,Kris Murray,Caleb Love,REB,18,0.061154745437198024
POR,Kris Murray,Deni Avdija,PTS,12,0.03993216405861871
POR,Kris Murray,Donovan Clingan,AST,24,0.09148202708991116
POR,Kris Murray,Donovan Clingan,REB,24,0.08536162231062126
POR,Kris Murray,Duop Reath,AST,6,0.025280309649401884
POR,Kris Murray,Duop Reath,PTS,6,0.09178080761440577
POR,Kris Murray,Duop Reath,REB,6,0.3521538849348735
POR,Kris Murray,Javonte Cooke,AST,10,0.056537889339151985
POR,Kris Murray,Javonte Cooke,PTS,10,0.03777172980249276
POR,Kris Murray,Javonte Cooke,REB,10,0.016899177369229253
POR,Kris Murray,Jerami Grant,AST,18,0.014746994334877023
POR,Kris Murray,Jerami Grant,PTS,18,0.06353218755118978
POR,Kris Murray,Jrue Holiday,PTS,18,0.10546728942041388
POR,Kris Murray,Matisse Thybulle,AST,3,0.10912058663567636
POR,Kris Murray,Matisse Thybulle,REB,3,0.054839618111058766
POR,Kris Murray,Rayan Rupert,AST,20,0.09320701893800776
POR,Kris Murray,Rayan Rupert,PTS,20,0.09145281416875135
POR,Kris Murray,Rayan Rupert,REB,20,0.04059472936636255
POR,Kris Murray,Robert Williams III,AST,18,0.041324174716110926
POR,Kris Murray,Robert Williams III,PTS,18,0.13312410833643903
POR,Kris Murray,Robert Williams III,REB,18,0.1290106523100998
POR,Kris Murray,Shaedon Sharpe,AST,17,0.12861218682228528
POR,Kris Murray,Shaedon Sharpe,REB,17,0.03541512440302889
POR,Kris Murray,Sidy Cissoko,PTS,23,0.07468595132749517
POR,Kris Murray,Sidy Cissoko,REB,23,0.14319416027014342
POR,Kris Murray,Toumani Camara,AST,24,0.062388495864945
POR,Kris Murray,Toumani Camara,PTS,24,0.027071077308865297
POR,Kris Murray,Toumani Camara,REB,24,0.01874373944669185
POR,Kris Murray,Vit Krejci,AST,9,0.012876956512708605
POR,Matisse Thybulle,Blake Wesley,AST,8,0.202565518022085
POR,Matisse Thybulle,Blake Wesley,REB,8,0.18353670246873652
POR,Matisse Thybulle,Caleb Love,AST,43,0.11452228946841121
POR,Matisse Thybulle,Deni Avdija,AST,41,0.05396968594134929
POR,Matisse Thybulle,Deni Avdija,PTS,41,0.27877858529885413
POR,Matisse Thybulle,Deni Avdija,REB,41,0.06998325151017791
POR,Matisse Thybulle,Donovan Clingan,AST,47,0.0694236670032394
POR,Matisse Thybulle,Donovan Clingan,REB,47,0.179297467821329
POR,Matisse Thybulle,Javonte Cooke,AST,15,0.03123239596316836
POR,Matisse Thybulle,Javonte Cooke,PTS,15,0.06868537077338108
POR,Matisse Thybulle,Jerami Grant,AST,35,0.0814403024067126
POR,Matisse Thybulle,Jerami Grant,PTS,35,0.0019869951404279116
POR,Matisse Thybulle,Jerami Grant,REB,35,0.026922506664068792
POR,Matisse Thybulle,Jrue Holiday,AST,22,0.09530785873260315
POR,Matisse Thybulle,Kris Murray,AST,30,0.027472631541223893
POR,Matisse Thybulle,Kris Murray,PTS,30,0.017478089686168763
POR,Matisse Thybulle,Kris Murray,REB,30,0.11375064984476942
POR,Matisse Thybulle,Robert Williams III,AST,38,0.016730151233837854
POR,Matisse Thybulle,Robert Williams III,REB,38,0.09047027648172834
POR,Matisse Thybulle,Scoot Henderson,AST,4,0.23180176760106094
POR,Matisse Thybulle,Shaedon Sharpe,REB,43,0.15941219376722585
POR,Matisse Thybulle,Sidy Cissoko,AST,49,0.019568267395566954
POR,Matisse Thybulle,Sidy Cissoko,PTS,49,0.19255961427732543
POR,Matisse Thybulle,Sidy Cissoko,REB,49,0.1038685898148446
POR,Matisse Thybulle,Toumani Camara,AST,51,0.013103697954647973
POR,Matisse Thybulle,Toumani Camara,PTS,51,0.061258517333215114
POR,Matisse Thybulle,Toumani Camara,REB,51,0.027156685772375053
POR,Matisse Thybulle,Vit Krejci,AST,6,0.01253705255239323
POR,Matisse Thybulle,Vit Krejci,PTS,6,0.37585983082449315
POR,Matisse Thybulle,Yang Hansen,AST,29,0.030324714183700092
POR,Matisse Thybulle,Yang Hansen,PTS,29,0.003392996666134251
POR,Matisse Thybulle,Yang Hansen,REB,29,0.04560167585474447
POR,Rayan Rupert,Blake Wesley,PTS,11,0.07324201007131002
POR,Rayan Rupert,Deni Avdija,REB,12,0.05072765206153476
POR,Rayan Rupert,Donovan Clingan,AST,18,0.21892100924906577
POR,Rayan Rupert,Donovan Clingan,PTS,18,0.1660226022191047
POR,Rayan Rupert,Donovan Clingan,REB,18,0.15490671725497585
POR,Rayan Rupert,Duop Reath,AST,4,0.23804814926544005
POR,Rayan Rupert,Duop Reath,PTS,4,0.24058570766096854
POR,Rayan Rupert,Javonte Cooke,REB,4,0.09909311928975838
POR,Rayan Rupert,Jerami Grant,AST,19,0.1166057429411143
POR,Rayan Rupert,Jerami Grant,PTS,19,0.14774535940462302
POR,Rayan Rupert,Jrue Holiday,AST,18,0.3571880372133557
POR,Rayan Rupert,Jrue Holiday,PTS,18,0.2760938436276453
POR,Rayan Rupert,Jrue Holiday,REB,18,0.1343212833028885
POR,Rayan Rupert,Robert Williams III,PTS,14,0.0637221015147988
POR,Rayan Rupert,Robert Williams III,REB,14,0.15934194896994644
POR,Rayan Rupert,Scoot Henderson,AST,13,0.011183345317803768
POR,Rayan Rupert,Scoot Henderson,PTS,13,0.025502513511726423
POR,Rayan Rupert,Scoot Henderson,REB,13,0.002021681047295437
POR,Rayan Rupert,Shaedon Sharpe,REB,5,0.23073725005460044
POR,Rayan Rupert,Sidy Cissoko,AST,19,0.02101032845823288
POR,Rayan Rupert,Toumani Camara,AST,19,0.03704338755498756
POR,Rayan Rupert,Toumani Camara,REB,19,0.07141997106855356
POR,Rayan Rupert,Vit Krejci,PTS,12,0.007085861989823194
POR,Rayan Rupert,Vit Krejci,REB,12,0.09743037695044664
POR,Robert Williams III,Blake Wesley,PTS,5,0.019776024213490635
POR,Robert Williams III,Caleb Love,PTS,13,0.04596541473288123
POR,Robert Williams III,Deni Avdija,AST,12,0.035960279627772464
POR,Robert Williams III,Deni Avdija,REB,12,0.010431831364369159
POR,Robert Williams III,Donovan Clingan,AST,15,0.23855140625945576
POR,Robert Williams III,Donovan Clingan,PTS,15,0.1505889102110321
POR,Robert Williams III,Donovan Clingan,REB,15,0.3439236493047001
POR,Robert Williams III,Duop Reath,AST,7,0.09005799017622673
POR,Robert Williams III,Duop Reath,PTS,7,0.05102858830293783
POR,Robert Williams III,Duop Reath,REB,7,0.023290373697910316
POR,Robert Williams III,Javonte Cooke,AST,8,0.0679426401395835
POR,Robert Williams III,Javonte Cooke,PTS,8,0.026112217795904454
POR,Robert Williams III,Jerami Grant,AST,13,0.052782220019159394
POR,Robert Williams III,Jerami Grant,REB,13,0.08359316877102733
POR,Robert Williams III,Jrue Holiday,PTS,8,0.1794647263303413
POR,Robert Williams III,Jrue Holiday,REB,8,0.06488420429339435
POR,Robert Williams III,Kris Murray,PTS,11,0.06796528457225592
POR,Robert Williams III,Kris Murray,REB,11,0.0675828591970312
POR,Robert Williams III,Matisse Thybulle,AST,4,0.03474166136011934
POR,Robert Williams III,Matisse Thybulle,PTS,4,0.10059128177331939
POR,Robert Williams III,Rayan Rupert,AST,12,0.09490744097860085
POR,Robert Williams III,Rayan Rupert,PTS,12,0.05125115905318679
POR,Robert Williams III,Rayan Rupert,REB,12,0.10552108286594987
POR,Robert Williams III,Scoot Henderson,PTS,5,0.1631169760403204
POR,Robert Williams III,Scoot Henderson,REB,5,0.02421121473667037
POR,Robert Williams III,Shaedon Sharpe,PTS,9,0.009286415367239393
POR,Robert Williams III,Shaedon Sharpe,REB,9,0.016434854386401226
POR,Robert Williams III,Sidy Cissoko,AST,17,0.00949079673046306
POR,Robert Williams III,Sidy Cissoko,PTS,17,0.03012265081792576
POR,Robert Williams III,Sidy Cissoko,REB,17,0.1091822214730614
POR,Robert Williams III,Toumani Camara,AST,17,0.09367264527574409
POR,Robert Williams III,Toumani Camara,PTS,17,0.027992476183186142
POR,Robert Williams III,Vit Krejci,AST,5,0.1890564199843018
POR,Robert Williams III,Vit Krejci,PTS,5,0.05998229771968618
POR,Robert Williams III,Vit Krejci,REB,5,0.10303202595456205
POR,Robert Williams III,Yang Hansen,AST,14,0.09283649944857304
POR,Robert Williams III,Yang Hansen,PTS,14,0.01675557688629244
POR,Robert Williams III,Yang Hansen,REB,14,0.047912513954922596
POR,Scoot Henderson,Blake Wesley,AST,4,0.13118952627909006
POR,Scoot Henderson,Blake Wesley,PTS,4,0.305041048333435
POR,Scoot Henderson,Blake Wesley,REB,4,0.15249352204484315
POR,Scoot Henderson,Caleb Love,AST,42,0.0076273851528510135
POR,Scoot Henderson,Caleb Love,PTS,42,0.007299569755374377
POR,Scoot Henderson,Caleb Love,REB,42,0.02521409860612998
POR,Scoot Henderson,Deni Avdija,AST,39,0.10239556842466549
POR,Scoot Henderson,Deni Avdija,PTS,39,0.2124758878499422
POR,Scoot Henderson,Deni Avdija,REB,39,0.07979613282942216
POR,Scoot Henderson,Donovan Clingan,AST,43,0.04441595898938935
POR,Scoot Henderson,Donovan Clingan,REB,43,0.16032362298991462
POR,Scoot Henderson,Javonte Cooke,AST,12,0.07855475516285437
POR,Scoot Henderson,Javonte Cooke,PTS,12,0.07511758149969998
POR,Scoot Henderson,Jerami Grant,AST,31,0.1382975252007866
POR,Scoot Henderson,Jerami Grant,PTS,31,0.06027118937447748
POR,Scoot Henderson,Jerami Grant,REB,31,0.05809165127094785
POR,Scoot Henderson,Jrue Holiday,AST,18,0.14044127249757804
POR,Scoot Henderson,Kris Murray,AST,30,0.02763932484648513
POR,Scoot Henderson,Kris Murray,PTS,30,0.00961379581748855
POR,Scoot Henderson,Kris Murray,REB,30,0.11735995475126727
POR,Scoot Henderson,Rayan Rupert,AST,41,0.02445342947874315
POR,Scoot Henderson,Rayan Rupert,PTS,41,0.11491470763005356
POR,Scoot Henderson,Rayan Rupert,REB,41,0.0062810476226048415
POR,Scoot Henderson,Robert Williams III,AST,35,0.008889382219557727
POR,Scoot Henderson,Robert Williams III,REB,35,0.1395777466795017
POR,Scoot Henderson,Shaedon Sharpe,AST,42,0.010078129927510624
POR,Scoot Henderson,Shaedon Sharpe,PTS,42,0.06546914417243901
POR,Scoot Henderson,Shaedon Sharpe,REB,42,0.024204174222525323
POR,Scoot Henderson,Sidy Cissoko,AST,46,0.03587542008897306
POR,Scoot Henderson,Sidy Cissoko,PTS,46,0.12199622217449765
POR,Scoot Henderson,Sidy Cissoko,REB,46,0.09664524413052926
POR,Scoot Henderson,Toumani Camara,AST,47,0.02719317537300327
POR,Scoot Henderson,Toumani Camara,PTS,47,0.013873219127504235
POR,Scoot Henderson,Toumani Camara,REB,47,0.028348672149341357
POR,Scoot Henderson,Yang Hansen,AST,25,0.07552466402296643
POR,Scoot Henderson,Yang Hansen,PTS,25,0.013927634265088012
POR,Scoot Henderson,Yang Hansen,REB,25,0.11166413270297253
POR,Shaedon Sharpe,Caleb Love,AST,6,0.4502434689078867
POR,Shaedon Sharpe,Caleb Love,PTS,6,0.11803898364113778
POR,Shaedon Sharpe,Donovan Clingan,AST,20,0.449348458961805
POR,Shaedon Sharpe,Donovan Clingan,PTS,20,0.3164124200007085
POR,Shaedon Sharpe,Donovan Clingan,REB,20,0.11615001575233598
POR,Shaedon Sharpe,Javonte Cooke,REB,9,0.013307423788653329
POR,Shaedon Sharpe,Jerami Grant,PTS,21,0.0946247203602098
POR,Shaedon Sharpe,Jerami Grant,REB,21,0.023069781603859852
POR,Shaedon Sharpe,Jrue Holiday,PTS,17,0.32779538722425583
POR,Shaedon Sharpe,Jrue Holiday,REB,17,0.08400499694654817
POR,Shaedon Sharpe,Rayan Rupert,REB,7,0.27440964656160416
POR,Shaedon Sharpe,Robert Williams III,PTS,13,0.10516299030143954
POR,Shaedon Sharpe,Robert Williams III,REB,13,0.24501840075984832
POR,Shaedon Sharpe,Scoot Henderson,AST,16,0.0032368109903409986
POR,Shaedon Sharpe,Scoot Henderson,PTS,16,0.026062838460354353
POR,Shaedon Sharpe,Sidy Cissoko,REB,20,0.1001344301504854
POR,Shaedon Sharpe,Toumani Camara,REB,21,0.019622479672208263
POR,Shaedon Sharpe,Vit Krejci,AST,15,0.07073735388529473
POR,Shaedon Sharpe,Vit Krejci,PTS,15,0.009337111590367767
POR,Shaedon Sharpe,Vit Krejci,REB,15,0.12428282476445639
POR,Shaedon Sharpe,Yang Hansen,AST,12,0.026433907254672602
POR,Shaedon Sharpe,Yang Hansen,PTS,12,0.0025655484215263277
POR,Vit Krejci,Blake Wesley,AST,3,0.15131784751904054
POR,Vit Krejci,Blake Wesley,REB,3,0.05680581797839497
POR,Vit Krejci,Caleb Love,AST,40,7.229132508185071e-05
POR,Vit Krejci,Caleb Love,PTS,40,0.036908583733113134
POR,Vit Krejci,Caleb Love,REB,40,0.08546200368050595
POR,Vit Krejci,Deni Avdija,AST,41,0.058744323725599235
POR,Vit Krejci,Deni Avdija,PTS,41,0.22642095807669393
POR,Vit Krejci,Deni Avdija,REB,41,0.10372787233777857
POR,Vit Krejci,Donovan Clingan,AST,43,0.04886867541231782
POR,Vit Krejci,Donovan Clingan,PTS,43,0.028662420433211138
POR,Vit Krejci,Javonte Cooke,AST,12,0.09587209670701745
POR,Vit Krejci,Javonte Cooke,PTS,12,0.08599444347619199
POR,Vit Krejci,Jerami Grant,AST,31,0.15837580176300337
POR,Vit Krejci,Jerami Grant,PTS,31,0.1159674124859948
POR,Vit Krejci,Jerami Grant,REB,31,0.06375777075070083
POR,Vit Krejci,Jrue Holiday,AST,18,0.24171618071687886
POR,Vit Krejci,Jrue Holiday,REB,18,0.19072339257639784
POR,Vit Krejci,Kris Murray,AST,32,0.05011647640329954
POR,Vit Krejci,Kris Murray,PTS,32,0.054079827203058393
POR,Vit Krejci,Kris Murray,REB,32,0.10064321777677589
POR,Vit Krejci,Rayan Rupert,AST,40,0.01231122477944364
POR,Vit Krejci,Rayan Rupert,PTS,40,0.14295720281459093
POR,Vit Krejci,Rayan Rupert,REB,40,0.02645964162331733
POR,Vit Krejci,Robert Williams III,AST,35,0.0006934521192642248
POR,Vit Krejci,Robert Williams III,REB,35,0.1692590756704729
POR,Vit Krejci,Shaedon Sharpe,AST,41,0.03335912559342579
POR,Vit Krejci,Shaedon Sharpe,PTS,41,0.09356940348265061
POR,Vit Krejci,Shaedon Sharpe,REB,41,0.064512389370212
POR,Vit Krejci,Sidy Cissoko,AST,46,0.020815013445097032
POR,Vit Krejci,Sidy Cissoko,PTS,46,0.08602358293937878
POR,Vit Krejci,Sidy Cissoko,REB,46,0.0022106500967025875
POR,Vit Krejci,Toumani Camara,AST,47,0.01896710277383948
POR,Vit Krejci,Toumani Camara,PTS,47,0.062485183024984015
POR,Vit Krejci,Yang Hansen,AST,24,0.10877038771669124
POR,Vit Krejci,Yang Hansen,PTS,24,0.03184159497896969
POR,Vit Krejci,Yang Hansen,REB,24,0.13643816813874113
SA,Carter Bryant,De'Aaron Fox,AST,9,0.08905287216263356
SA,Carter Bryant,De'Aaron Fox,PTS,9,0.049988061429748966
SA,Carter Bryant,De'Aaron Fox,REB,9,0.16050729390304808
SA,Carter Bryant,Devin Vassell,AST,10,0.10289099291964546
SA,Carter Bryant,Devin Vassell,PTS,10,0.04763170652925185
SA,Carter Bryant,Devin Vassell,REB,10,0.12465360171863006
SA,Carter Bryant,Harrison Barnes,AST,12,0.14494493589600285
SA,Carter Bryant,Harrison Barnes,PTS,12,0.23527999353822965
SA,Carter Bryant,Harrison Barnes,REB,12,0.024880477574481363
SA,Carter Bryant,Jeremy Sochan,PTS,5,0.13056049886729765
SA,Carter Bryant,Jordan McLaughlin,PTS,4,0.20370154767616178
SA,Carter Bryant,Julian Champagnie,AST,12,0.03819921771477082
SA,Carter Bryant,Julian Champagnie,REB,12,0.08339723329465898
SA,Carter Bryant,Keldon Johnson,AST,12,0.035996626409075805
SA,Carter Bryant,Keldon Johnson,REB,12,0.05718937724173545
SA,Carter Bryant,Kelly Olynyk,AST,6,0.09307588106805388
SA,Carter Bryant,Kelly Olynyk,REB,6,0.03802605954731446
SA,Carter Bryant,Lindy Waters III,AST,6,0.06186059110382934
SA,Carter Bryant,Luke Kornet,PTS,9,0.1392705340145635
SA,Carter Bryant,Luke Kornet,REB,9,0.10216853661031154
SA,Carter Bryant,Stephon Castle,AST,12,0.29556559529065757
SA,Carter Bryant,Stephon Castle,PTS,12,0.1912997510458121
SA,Carter Bryant,Stephon Castle,REB,12,0.4030060239644019
SA,Carter Bryant,Victor Wembanyama,AST,11,0.13841328743533068
SA,Carter Bryant,Victor Wembanyama,PTS,11,0.002267906898934556
SA,De'Aaron Fox,Devin Vassell,AST,5,0.04830154056891674
SA,De'Aaron Fox,Devin Vassell,REB,5,0.0461057722192861
SA,De'Aaron Fox,Dylan Harper,AST,3,0.19821183249331642
SA,De'Aaron Fox,Dylan Harper,PTS,3,0.012141161972792776
SA,De'Aaron Fox,Dylan Harper,REB,3,0.01260166246015749
SA,De'Aaron Fox,Harrison Barnes,AST,5,0.039773728907298585
SA,De'Aaron Fox,Harrison Barnes,PTS,5,0.1649621055889574
SA,De'Aaron Fox,Harrison Barnes,REB,5,0.1430753219324674
SA,De'Aaron Fox,Jeremy Sochan,PTS,3,0.11080472879232556
SA,De'Aaron Fox,Jordan McLaughlin,AST,5,0.09176998982160411
SA,De'Aaron Fox,Jordan McLaughlin,PTS,5,0.09909366460629153
SA,De'Aaron Fox,Jordan McLaughlin,REB,5,0.04634536687600998
SA,De'Aaron Fox,Julian Champagnie,REB,5,0.06394073526903385
SA,De'Aaron Fox,Keldon Johnson,AST,5,0.0786951766256053
SA,De'Aaron Fox,Keldon Johnson,PTS,5,0.17132499670562865
SA,De'Aaron Fox,Lindy Waters III,PTS,3,0.04252809086213275
SA,De'Aaron Fox,Lindy Waters III,REB,3,0.004178596415011439
SA,De'Aaron Fox,Stephon Castle,AST,5,0.17737420411248783
SA,De'Aaron Fox,Stephon Castle,PTS,5,0.21946832699545907
SA,De'Aaron Fox,Stephon Castle,REB,5,0.10623789539144558
SA,De'Aaron Fox,Victor Wembanyama,AST,5,0.13324413007152794
SA,Devin Vassell,De'Aaron Fox,AST,14,0.12123583738736858
SA,Devin Vassell,De'Aaron Fox,PTS,14,0.06513524704113506
SA,Devin Vassell,De'Aaron Fox,REB,14,0.2290096550280165
SA,Devin Vassell,Harrison Barnes,AST,14,0.18454200539092314
SA,Devin Vassell,Julian Champagnie,AST,14,0.16496419500522586
SA,Devin Vassell,Julian Champagnie,PTS,14,0.4505772764616473
SA,Devin Vassell,Julian Champagnie,REB,14,0.29460451915885344
SA,Devin Vassell,Keldon Johnson,PTS,14,0.17217997429316204
SA,Devin Vassell,Kelly Olynyk,REB,10,0.060131472116891224
SA,Devin Vassell,Lindy Waters III,AST,10,0.20974028029045358
SA,Devin Vassell,Lindy Waters III,PTS,10,0.048958322297802205
SA,Devin Vassell,Lindy Waters III,REB,10,0.038394303313101806
SA,Devin Vassell,Luke Kornet,AST,13,0.10779081515719936
SA,Devin Vassell,Luke Kornet,PTS,13,0.13542280068606619
SA,Devin Vassell,Luke Kornet,REB,13,0.21589462413511623
SA,Devin Vassell,Stephon Castle,AST,14,0.21172686676882957
SA,Devin Vassell,Stephon Castle,REB,14,0.07004745777276433
SA,Devin Vassell,Victor Wembanyama,PTS,12,0.12772637922018718
SA,Dylan Harper,Carter Bryant,PTS,9,0.052244686552634576
SA,Dylan Harper,Carter Bryant,REB,9,0.011738123877008975
SA,Dylan Harper,David Jones Garcia,AST,3,0.1565731937361096
SA,Dylan Harper,David Jones Garcia,PTS,3,0.08747645828756057
SA,Dylan Harper,David Jones Garcia,REB,3,0.16152855305324307
SA,Dylan Harper,De'Aaron Fox,AST,11,0.046016902907261716
SA,Dylan Harper,De'Aaron Fox,PTS,11,0.1675354175063351
SA,Dylan Harper,Devin Vassell,AST,13,0.029639228325443037
SA,Dylan Harper,Harrison Barnes,PTS,13,0.157800216533316
SA,Dylan Harper,Harrison Barnes,REB,13,0.10451801971242007
SA,Dylan Harper,Jeremy Sochan,AST,10,0.11672706182961727
SA,Dylan Harper,Jeremy Sochan,PTS,10,0.15889297203825786
SA,Dylan Harper,Jeremy Sochan,REB,10,0.1139180976020208
SA,Dylan Harper,Jordan McLaughlin,PTS,4,0.1010427540513439
SA,Dylan Harper,Jordan McLaughlin,REB,4,0.0072087925088716994
SA,Dylan Harper,Keldon Johnson,AST,13,0.07387322957740866
SA,Dylan Harper,Keldon Johnson,PTS,13,0.014077637070866069
SA,Dylan Harper,Keldon Johnson,REB,13,0.13099352293123473
SA,Dylan Harper,Kelly Olynyk,AST,7,0.1660275865055851
SA,Dylan Harper,Kelly Olynyk,PTS,7,0.08119873675650835
SA,Dylan Harper,Kelly Olynyk,REB,7,0.16567896726811626
SA,Dylan Harper,Lindy Waters III,PTS,6,0.012298555711419799
SA,Dylan Harper,Lindy Waters III,REB,6,0.0669560599322073
SA,Dylan Harper,Luke Kornet,AST,9,0.0033235953529202737
SA,Dylan Harper,Luke Kornet,PTS,9,0.06566494010650092
SA,Dylan Harper,Stephon Castle,AST,10,0.1731583660318184
SA,Dylan Harper,Stephon Castle,REB,10,0.08457081187124812
SA,Dylan Harper,Victor Wembanyama,AST,9,0.23466083573383584
SA,Dylan Harper,Victor Wembanyama,PTS,9,0.10176762538525685
SA,Dylan Harper,Victor Wembanyama,REB,9,0.1452474246245798
SA,Harrison Barnes,Bismack Biyombo,AST,3,0.01463069590434914
SA,Harrison Barnes,Bismack Biyombo,PTS,3,0.09599487359703242
SA,Harrison Barnes,Bismack Biyombo,REB,3,0.03296945978971991
SA,Harrison Barnes,Carter Bryant,AST,4,0.24125026780118755
SA,Harrison Barnes,Carter Bryant,PTS,4,0.27402131580012645
SA,Harrison Barnes,Carter Bryant,REB,4,0.5706302558308068
SA,Harrison Barnes,Devin Vassell,REB,4,0.09875529916747304
SA,Harrison Barnes,Dylan Harper,PTS,4,0.22974080144841177
SA,Harrison Barnes,Julian Champagnie,AST,4,0.0852798477662435
SA,Harrison Barnes,Julian Champagnie,PTS,4,0.2886695181698966
SA,Harrison Barnes,Julian Champagnie,REB,4,0.2949590049772649
SA,Harrison Barnes,Lindy Waters III,AST,4,0.044586481514750365
SA,Harrison Barnes,Lindy Waters III,PTS,4,0.024942977032449215
SA,Harrison Barnes,Stephon Castle,AST,4,0.6142527070134695
SA,Harrison Barnes,Victor Wembanyama,PTS,4,0.08663051395208347
SA,Harrison Barnes,Victor Wembanyama,REB,4,0.0026859802347352847
SA,Jeremy Sochan,Bismack Biyombo,AST,11,0.01757617347367271
SA,Jeremy Sochan,Bismack Biyombo,REB,11,0.10724388984370867
SA,Jeremy Sochan,Carter Bryant,AST,30,0.09027091367034512
SA,Jeremy Sochan,Carter Bryant,PTS,30,0.3312434934103327
SA,Jeremy Sochan,Carter Bryant,REB,30,0.0796628976043867
SA,Jeremy Sochan,De'Aaron Fox,AST,35,0.1190677644047933
SA,Jeremy Sochan,De'Aaron Fox,REB,35,0.08246627411440807
SA,Jeremy Sochan,Devin Vassell,PTS,29,0.054860920912000274
SA,Jeremy Sochan,Devin Vassell,REB,29,0.07064022323627205
SA,Jeremy Sochan,Dylan Harper,AST,34,0.033757046438225344
SA,Jeremy Sochan,Dylan Harper,PTS,34,0.08850502070288262
SA,Jeremy Sochan,Dylan Harper,REB,34,0.03125998976400788
SA,Jeremy Sochan,Harrison Barnes,AST,33,0.13350536162659496
SA,Jeremy Sochan,Jordan McLaughlin,AST,20,0.1259049449758807
SA,Jeremy Sochan,Jordan McLaughlin,PTS,20,0.01466231489449
SA,Jeremy Sochan,Jordan McLaughlin,REB,20,0.011863512217016745
SA,Jeremy Sochan,Julian Champagnie,PTS,37,0.4091813196015312
SA,Jeremy Sochan,Julian Champagnie,REB,37,0.12177191720491866
SA,Jeremy Sochan,Kelly Olynyk,AST,16,0.013428577745954465
SA,Jeremy Sochan,Lindy Waters III,AST,16,0.05910943115733143
SA,Jeremy Sochan,Lindy Waters III,PTS,16,0.09008314138989358
SA,Jeremy Sochan,Luke Kornet,REB,33,0.051678722073852316
SA,Jeremy Sochan,Victor Wembanyama,AST,34,0.06009475872458046
SA,Jeremy Sochan,Victor Wembanyama,PTS,34,0.011463789088869582
SA,Jeremy Sochan,Victor Wembanyama,REB,34,0.08652077482325328
SA,Kelly Olynyk,Carter Bryant,PTS,23,0.06515269407597456
SA,Kelly Olynyk,De'Aaron Fox,AST,26,0.02263989044829539
SA,Kelly Olynyk,De'Aaron Fox,PTS,26,0.2161681971754465
SA,Kelly Olynyk,Dylan Harper,AST,23,0.06309672540842375
SA,Kelly Olynyk,Dylan Harper,PTS,23,0.2200692790735032
SA,Kelly Olynyk,Dylan Harper,REB,23,0.3027213811003666
SA,Kelly Olynyk,Harrison Barnes,AST,27,0.1254228759517384
SA,Kelly Olynyk,Jeremy Sochan,AST,8,0.17139221496284057
