team,out_player,beneficiary_player,stat,games,weight
SA,Luke Kornet,Stephon Castle,REB,8,0.17988070200550701
SA,Luke Kornet,Victor Wembanyama,AST,8,0.12146297902515889
SA,Luke Kornet,Victor Wembanyama,REB,8,0.25653054565014083
SA,Stephon Castle,David Jones Garcia,AST,7,0.022687622015970847
SA,Stephon Castle,David Jones Garcia,PTS,7,0.016124487371563388
SA,Stephon Castle,De'Aaron Fox,AST,10,0.19848604730573302
SA,Stephon Castle,De'Aaron Fox,PTS,10,0.24256693708045748
SA,Stephon Castle,De'Aaron Fox,REB,10,0.016336240525679644
SA,Stephon Castle,Devin Vassell,AST,10,0.04453855367248074
SA,Stephon Castle,Devin Vassell,PTS,10,0.1793690514342604
SA,Stephon Castle,Dylan Harper,AST,7,0.11220515540662301
SA,Stephon Castle,Dylan Harper,PTS,7,0.0313414436084083
SA,Stephon Castle,Harrison Barnes,AST,10,0.07648556950581163
SA,Stephon Castle,Harrison Barnes,PTS,10,0.11383680801495544
SA,Stephon Castle,Harrison Barnes,REB,10,0.2008803757140975
SA,Stephon Castle,Jeremy Sochan,AST,9,0.07221022677414213
SA,Stephon Castle,Jeremy Sochan,PTS,9,0.07320049847173421
SA,Stephon Castle,Jeremy Sochan,REB,9,0.20375492062890557
SA,Stephon Castle,Julian Champagnie,AST,10,0.01975634317105816
SA,Stephon Castle,Julian Champagnie,PTS,10,0.024478241175852428
SA,Stephon Castle,Julian Champagnie,REB,10,0.12124487517517053
SA,Stephon Castle,Keldon Johnson,AST,10,0.12939013544788713
SA,Stephon Castle,Keldon Johnson,PTS,10,0.09721022624946456
SA,Stephon Castle,Keldon Johnson,REB,10,0.28601625490517646
SA,Stephon Castle,Kelly Olynyk,PTS,8,0.05408662851236953
SA,Stephon Castle,Kelly Olynyk,REB,8,0.10009782547790903
SA,Stephon Castle,Lindy Waters III,REB,7,0.07166950757306124
SA,Stephon Castle,Luke Kornet,AST,9,0.250643283321395
SA,Victor Wembanyama,Bismack Biyombo,AST,3,0.01913531034822381
SA,Victor Wembanyama,Bismack Biyombo,PTS,3,0.03491091109512124
SA,Victor Wembanyama,David Jones Garcia,AST,7,0.03240070048525648
SA,Victor Wembanyama,David Jones Garcia,PTS,7,0.018986340652386757
SA,Victor Wembanyama,De'Aaron Fox,AST,14,0.08200592865287083
SA,Victor Wembanyama,De'Aaron Fox,PTS,14,0.23606309220373015
SA,Victor Wembanyama,De'Aaron Fox,REB,14,0.045490000535861316
SA,Victor Wembanyama,Devin Vassell,AST,12,0.145642533406169
SA,Victor Wembanyama,Devin Vassell,PTS,12,0.11507505311044794
SA,Victor Wembanyama,Dylan Harper,AST,10,0.06638730057447681
SA,Victor Wembanyama,Dylan Harper,PTS,10,0.06395481022085733
SA,Victor Wembanyama,Harrison Barnes,AST,14,0.01753806713602048
SA,Victor Wembanyama,Harrison Barnes,PTS,14,0.17377086349071721
SA,Victor Wembanyama,Harrison Barnes,REB,14,0.11219875335894634
SA,Victor Wembanyama,Jeremy Sochan,AST,11,0.07543774833471661
SA,Victor Wembanyama,Jeremy Sochan,PTS,11,0.0859267968459885
SA,Victor Wembanyama,Jeremy Sochan,REB,11,0.18332270601759681
SA,Victor Wembanyama,Julian Champagnie,AST,14,0.0686239275126971
SA,Victor Wembanyama,Julian Champagnie,PTS,14,0.05997322856304156
SA,Victor Wembanyama,Julian Champagnie,REB,14,0.09376812177794439
SA,Victor Wembanyama,Keldon Johnson,AST,14,0.11285439998963187
SA,Victor Wembanyama,Keldon Johnson,PTS,14,0.06391562504094027
SA,Victor Wembanyama,Keldon Johnson,REB,14,0.25312117302467607
SA,Victor Wembanyama,Kelly Olynyk,AST,13,0.14805911170317396
SA,Victor Wembanyama,Kelly Olynyk,PTS,13,0.08564795029676406
SA,Victor Wembanyama,Kelly Olynyk,REB,13,0.1175784882595835
SA,Victor Wembanyama,Lindy Waters III,AST,9,0.0006976154907025341
SA,Victor Wembanyama,Lindy Waters III,REB,9,0.07748060424490637
SA,Victor Wembanyama,Luke Kornet,AST,13,0.23121735636606044
SA,Victor Wembanyama,Luke Kornet,PTS,13,0.046624388555042716
SA,Victor Wembanyama,Luke Kornet,REB,13,0.053809201113757546
SA,Victor Wembanyama,Stephon Castle,PTS,5,0.015150939924962246
SA,Victor Wembanyama,Stephon Castle,REB,5,0.06323095166672767
SAC,Daeqwon Plowden,DeMar DeRozan,AST,45,0.11892107800334958
SAC,Daeqwon Plowden,DeMar DeRozan,PTS,45,0.13455208429877338
SAC,Daeqwon Plowden,DeMar DeRozan,REB,45,0.12063394180025507
SAC,Daeqwon Plowden,Dennis Schroder,AST,34,0.02166252872727838
SAC,Daeqwon Plowden,Dennis Schroder,PTS,34,0.04725663045902345
SAC,Daeqwon Plowden,Domantas Sabonis,AST,15,0.055702431503004024
SAC,Daeqwon Plowden,Domantas Sabonis,PTS,15,0.030376757178317216
SAC,Daeqwon Plowden,Domantas Sabonis,REB,15,0.12253877592471185
SAC,Daeqwon Plowden,Drew Eubanks,PTS,25,0.07901923388555633
SAC,Daeqwon Plowden,Drew Eubanks,REB,25,0.08337686568346672
SAC,Daeqwon Plowden,Dylan Cardwell,AST,21,0.10101875957864576
SAC,Daeqwon Plowden,Dylan Cardwell,REB,21,0.12277470320222451
SAC,Daeqwon Plowden,Keegan Murray,PTS,19,0.09467657960494717
SAC,Daeqwon Plowden,Keegan Murray,REB,19,0.16018545810431256
SAC,Daeqwon Plowden,Keon Ellis,AST,37,0.06348785439786447
SAC,Daeqwon Plowden,Keon Ellis,PTS,37,0.08934126468467016
SAC,Daeqwon Plowden,Keon Ellis,REB,37,0.006424085828992622
SAC,Daeqwon Plowden,Malik Monk,AST,36,0.13050917294486186
SAC,Daeqwon Plowden,Malik Monk,PTS,36,0.14423788386886807
SAC,Daeqwon Plowden,Malik Monk,REB,36,0.01632304396126496
SAC,Daeqwon Plowden,Precious Achiuwa,AST,41,0.07306283868282591
SAC,Daeqwon Plowden,Russell Westbrook,AST,44,0.15033165145812522
SAC,Daeqwon Plowden,Russell Westbrook,PTS,44,0.04884007517262014
SAC,Daeqwon Plowden,Russell Westbrook,REB,44,0.21715803530192893
SAC,Daeqwon Plowden,Zach LaVine,AST,32,0.09537034176193573
SAC,Daeqwon Plowden,Zach LaVine,PTS,32,0.17934918371151043
SAC,Dennis Schroder,Daeqwon Plowden,AST,18,0.009288082580752434
SAC,Dennis Schroder,Daeqwon Plowden,PTS,18,0.027732939021509515
SAC,Dennis Schroder,Daeqwon Plowden,REB,18,0.012309491782494736
SAC,Dennis Schroder,DeMar DeRozan,AST,28,0.03400912268422148
SAC,Dennis Schroder,DeMar DeRozan,PTS,28,0.05598660367691627
SAC,Dennis Schroder,Devin Carter,AST,13,0.19445524223503513
SAC,Dennis Schroder,Devin Carter,PTS,13,0.14297811894765833
SAC,Dennis Schroder,Devin Carter,REB,13,0.09619577211576308
SAC,Dennis Schroder,Doug McDermott,AST,11,0.00988180148570717
SAC,Dennis Schroder,Doug McDermott,PTS,11,0.018148601986100753
SAC,Dennis Schroder,Doug McDermott,REB,11,0.013118177472877366
SAC,Dennis Schroder,Drew Eubanks,AST,19,0.03459281046557207
SAC,Dennis Schroder,Drew Eubanks,REB,19,0.011264512095372789
SAC,Dennis Schroder,Dylan Cardwell,AST,12,0.006116491892619081
SAC,Dennis Schroder,Dylan Cardwell,PTS,12,0.01773030369624642
SAC,Dennis Schroder,Dylan Cardwell,REB,12,0.07162316184319042
SAC,Dennis Schroder,Keegan Murray,AST,11,0.038695842696751304
SAC,Dennis Schroder,Keegan Murray,REB,11,0.05484510325481375
SAC,Dennis Schroder,Keon Ellis,AST,10,0.005791366961956426
SAC,Dennis Schroder,Killian Hayes,PTS,11,0.054673978474263356
SAC,Dennis Schroder,Malik Monk,AST,22,0.14204742353483962
SAC,Dennis Schroder,Malik Monk,PTS,22,0.047577527129934405
SAC,Dennis Schroder,Malik Monk,REB,22,0.026350372629436083
SAC,Dennis Schroder,Maxime Raynaud,AST,29,0.057913631215013854
SAC,Dennis Schroder,Maxime Raynaud,PTS,29,0.11494845069683883
SAC,Dennis Schroder,Maxime Raynaud,REB,29,0.06827167565891508
SAC,Dennis Schroder,Nique Clifford,AST,29,0.1179221888082187
SAC,Dennis Schroder,Nique Clifford,PTS,29,0.06925502639871965
SAC,Dennis Schroder,Nique Clifford,REB,29,0.06916417546705163
SAC,Dennis Schroder,Precious Achiuwa,AST,28,0.020306503487520854
SAC,Dennis Schroder,Precious Achiuwa,PTS,28,0.12520960260087044
SAC,Dennis Schroder,Precious Achiuwa,REB,28,0.1511844201517307
SAC,Dennis Schroder,Russell Westbrook,AST,24,0.10158040533409252
SAC,Dennis Schroder,Russell Westbrook,PTS,24,0.02797760628006839
SAC,Dennis Schroder,Zach LaVine,AST,12,0.0010027144706656749
SAC,Dennis Schroder,Zach LaVine,PTS,12,0.05943102722975105
SAC,Dennis Schroder,Zach LaVine,REB,12,0.02268108227801168
SAC,Devin Carter,Daeqwon Plowden,PTS,7,0.2819257162137059
SAC,Devin Carter,Daeqwon Plowden,REB,7,0.020715465535888652
SAC,Devin Carter,DeMar DeRozan,AST,41,0.17489521149500756
SAC,Devin Carter,DeMar DeRozan,PTS,41,0.1356306795065939
SAC,Devin Carter,DeMar DeRozan,REB,41,0.024199303978254684
SAC,Devin Carter,Dennis Schroder,AST,25,0.0023834515625226244
SAC,Devin Carter,Dennis Schroder,PTS,25,0.07291512888469504
SAC,Devin Carter,Domantas Sabonis,AST,10,0.035645612362890024
SAC,Devin Carter,Domantas Sabonis,PTS,10,0.025203080563837913
SAC,Devin Carter,Doug McDermott,AST,8,0.030213742758000896
SAC,Devin Carter,Doug McDermott,PTS,8,0.01608003051225898
SAC,Devin Carter,Doug McDermott,REB,8,0.1307591621153008
SAC,Devin Carter,Drew Eubanks,AST,20,0.004103548827935589
SAC,Devin Carter,Drew Eubanks,PTS,20,0.06208378042081674
SAC,Devin Carter,Drew Eubanks,REB,20,0.28827444951746506
SAC,Devin Carter,Dylan Cardwell,AST,21,0.005691443716461777
SAC,Devin Carter,Keegan Murray,AST,18,0.07541206875077443
SAC,Devin Carter,Keegan Murray,PTS,18,0.0034543736757810723
SAC,Devin Carter,Keegan Murray,REB,18,0.04493258859128645
SAC,Devin Carter,Killian Hayes,AST,7,0.1219137463409751
SAC,Devin Carter,Killian Hayes,PTS,7,0.10323729873277049
SAC,Devin Carter,Killian Hayes,REB,7,0.021428419164264186
SAC,Devin Carter,Malik Monk,AST,30,0.13459161773252823
SAC,Devin Carter,Malik Monk,PTS,30,0.056206991630271666
SAC,Devin Carter,Malik Monk,REB,30,0.015195442214319812
SAC,Devin Carter,Maxime Raynaud,PTS,38,0.05297348152037803
SAC,Devin Carter,Nique Clifford,REB,41,0.055783726555820465
SAC,Devin Carter,Precious Achiuwa,AST,40,0.007116632470778045
SAC,Devin Carter,Precious Achiuwa,PTS,40,0.04887889943618289
SAC,Devin Carter,Precious Achiuwa,REB,40,0.19115919465676706
SAC,Devin Carter,Russell Westbrook,AST,38,0.27317948012033316
SAC,Devin Carter,Russell Westbrook,PTS,38,0.020790162941366912
SAC,Devin Carter,Russell Westbrook,REB,38,0.20755224767063293
SAC,Devin Carter,Zach LaVine,AST,26,0.10542580607574788
SAC,Devin Carter,Zach LaVine,PTS,26,0.08961633627721188
SAC,Domantas Sabonis,Daeqwon Plowden,AST,19,0.027306135426255183
SAC,Domantas Sabonis,Daeqwon Plowden,PTS,19,0.03242044578740981
SAC,Domantas Sabonis,Daeqwon Plowden,REB,19,0.015105435686404323
SAC,Domantas Sabonis,DeMar DeRozan,AST,48,0.07464720660586599
SAC,Domantas Sabonis,DeMar DeRozan,PTS,48,0.14207399003584897
SAC,Domantas Sabonis,Dennis Schroder,AST,21,0.26505255535529626
SAC,Domantas Sabonis,Dennis Schroder,PTS,21,0.07005652237764273
SAC,Domantas Sabonis,Dennis Schroder,REB,21,0.004469553620232022
SAC,Domantas Sabonis,Devin Carter,AST,18,0.07397412138735811
SAC,Domantas Sabonis,Devin Carter,PTS,18,0.09791915467783151
SAC,Domantas Sabonis,Doug McDermott,AST,16,0.012707693054173172
SAC,Domantas Sabonis,Doug McDermott,PTS,16,0.09045336417887773
SAC,Domantas Sabonis,Doug McDermott,REB,16,0.02995874015173807
SAC,Domantas Sabonis,Drew Eubanks,AST,29,0.014431087978463996
SAC,Domantas Sabonis,Drew Eubanks,PTS,29,0.061079081091247066
SAC,Domantas Sabonis,Drew Eubanks,REB,29,0.03988918899525328
SAC,Domantas Sabonis,Dylan Cardwell,AST,21,0.04427814703275579
SAC,Domantas Sabonis,Dylan Cardwell,PTS,21,0.017091174759580694
SAC,Domantas Sabonis,Dylan Cardwell,REB,21,0.05732204520318809
SAC,Domantas Sabonis,Keegan Murray,AST,23,0.09626439622062435
SAC,Domantas Sabonis,Keon Ellis,AST,28,0.01839404707990648
SAC,Domantas Sabonis,Keon Ellis,REB,28,0.04114440629766359
SAC,Domantas Sabonis,Killian Hayes,PTS,11,0.133082605615836
SAC,Domantas Sabonis,Malik Monk,AST,37,0.04390243364271138
SAC,Domantas Sabonis,Malik Monk,PTS,37,0.009840207711560828
SAC,Domantas Sabonis,Malik Monk,REB,37,0.13795764656603063
SAC,Domantas Sabonis,Maxime Raynaud,AST,49,0.07439460747493333
SAC,Domantas Sabonis,Maxime Raynaud,PTS,49,0.16468170917970856
SAC,Domantas Sabonis,Maxime Raynaud,REB,49,0.30421635745413733
SAC,Domantas Sabonis,Nique Clifford,AST,49,0.02741433120062284
SAC,Domantas Sabonis,Nique Clifford,PTS,49,0.05631588050293119
SAC,Domantas Sabonis,Nique Clifford,REB,49,0.06436114897775151
SAC,Domantas Sabonis,Precious Achiuwa,AST,49,0.010387862505002284
SAC,Domantas Sabonis,Precious Achiuwa,PTS,49,0.06291573588387554
SAC,Domantas Sabonis,Precious Achiuwa,REB,49,0.09036011267220936
SAC,Domantas Sabonis,Russell Westbrook,AST,43,0.16551082516770355
SAC,Domantas Sabonis,Russell Westbrook,PTS,43,0.0216196337243548
SAC,Domantas Sabonis,Russell Westbrook,REB,43,0.14694161671773392
SAC,Domantas Sabonis,Zach LaVine,AST,22,0.05133454986832702
SAC,Domantas Sabonis,Zach LaVine,PTS,22,0.04045049447329439
SAC,Domantas Sabonis,Zach LaVine,REB,22,0.06827374765765758
SAC,Doug McDermott,DeMar DeRozan,AST,47,0.1653270457443925
SAC,Doug McDermott,DeMar DeRozan,PTS,47,0.03156232597088033
SAC,Doug McDermott,DeMar DeRozan,REB,47,0.04281656132068691
SAC,Doug McDermott,Dennis Schroder,AST,30,0.1024299618294174
SAC,Doug McDermott,Dennis Schroder,PTS,30,0.04290098079097589
SAC,Doug McDermott,Dennis Schroder,REB,30,0.06161213365639144
SAC,Doug McDermott,Domantas Sabonis,AST,15,0.057320426313687625
SAC,Doug McDermott,Domantas Sabonis,PTS,15,0.053049189268791284
SAC,Doug McDermott,Domantas Sabonis,REB,15,0.13509425890611185
SAC,Doug McDermott,Drew Eubanks,PTS,28,0.05101656625871908
SAC,Doug McDermott,Drew Eubanks,REB,28,0.12292607406204505
SAC,Doug McDermott,Dylan Cardwell,AST,20,0.08837167242834838
SAC,Doug McDermott,Dylan Cardwell,REB,20,0.06529641723552576
SAC,Doug McDermott,Keegan Murray,AST,19,0.0018181364513595543
SAC,Doug McDermott,Keegan Murray,PTS,19,0.06398350458534424
SAC,Doug McDermott,Keegan Murray,REB,19,0.0678232336175663
SAC,Doug McDermott,Malik Monk,AST,41,0.15992991383323304
SAC,Doug McDermott,Malik Monk,PTS,41,0.053090133823839696
SAC,Doug McDermott,Maxime Raynaud,AST,43,0.08046158517368902
SAC,Doug McDermott,Patrick Baldwin Jr.,AST,3,0.07442907579086491
SAC,Doug McDermott,Patrick Baldwin Jr.,PTS,3,0.21765282343153292
SAC,Doug McDermott,Patrick Baldwin Jr.,REB,3,0.19056233385616472
SAC,Doug McDermott,Precious Achiuwa,AST,44,0.05724623128725147
SAC,Doug McDermott,Precious Achiuwa,PTS,44,0.22459745769266737
SAC,Doug McDermott,Precious Achiuwa,REB,44,0.19528177677767122
SAC,Doug McDermott,Russell Westbrook,AST,45,0.10322713160514506
SAC,Doug McDermott,Russell Westbrook,PTS,45,0.0716220462918834
SAC,Doug McDermott,Russell Westbrook,REB,45,0.11858721056783676
SAC,Doug McDermott,Zach LaVine,AST,33,0.10943881954261099
SAC,Doug McDermott,Zach LaVine,PTS,33,0.1905249718853658
SAC,Drew Eubanks,Daeqwon Plowden,AST,8,0.18088735094531935
SAC,Drew Eubanks,Daeqwon Plowden,PTS,8,0.18339957649660757
SAC,Drew Eubanks,Daeqwon Plowden,REB,8,0.16230090835047592
SAC,Drew Eubanks,DeMar DeRozan,AST,28,0.0830279599037538
SAC,Drew Eubanks,DeMar DeRozan,PTS,28,0.10134974311208585
SAC,Drew Eubanks,Dennis Schroder,PTS,18,0.025541482823577693
SAC,Drew Eubanks,Devin Carter,AST,7,0.13490103366519435
SAC,Drew Eubanks,Devin Carter,PTS,7,0.20787704795618153
SAC,Drew Eubanks,Devin Carter,REB,7,0.28266822429763927
SAC,Drew Eubanks,Domantas Sabonis,AST,8,0.09140868788949925
SAC,Drew Eubanks,Doug McDermott,AST,8,0.022552408089880134
SAC,Drew Eubanks,Doug McDermott,PTS,8,0.09241016583801183
SAC,Drew Eubanks,Doug McDermott,REB,8,0.06894670434804079
SAC,Drew Eubanks,Dylan Cardwell,AST,26,0.029087555731109233
SAC,Drew Eubanks,Dylan Cardwell,REB,26,0.12191721872001457
SAC,Drew Eubanks,Keegan Murray,AST,6,0.03936255752201915
SAC,Drew Eubanks,Keon Ellis,AST,14,0.0380134082613203
SAC,Drew Eubanks,Keon Ellis,PTS,14,0.012554840909375071
SAC,Drew Eubanks,Killian Hayes,AST,4,0.14617390995999185
SAC,Drew Eubanks,Killian Hayes,PTS,4,0.08532745440050998
SAC,Drew Eubanks,Killian Hayes,REB,4,0.18542465885386267
SAC,Drew Eubanks,Malik Monk,AST,18,0.056103822029296056
SAC,Drew Eubanks,Malik Monk,PTS,18,0.03089471142595498
SAC,Drew Eubanks,Maxime Raynaud,PTS,28,0.06945405180351195
SAC,Drew Eubanks,Maxime Raynaud,REB,28,0.018224404804310902
SAC,Drew Eubanks,Nique Clifford,AST,28,0.04929142351472662
SAC,Drew Eubanks,Nique Clifford,PTS,28,0.05227711541919349
SAC,Drew Eubanks,Nique Clifford,REB,28,0.133837213512849
SAC,Drew Eubanks,Precious Achiuwa,PTS,27,0.05424073403636345
SAC,Drew Eubanks,Precious Achiuwa,REB,27,0.026680667112806967
SAC,Drew Eubanks,Russell Westbrook,AST,24,0.07433184948867208
SAC,Drew Eubanks,Russell Westbrook,PTS,24,0.028860258592336586
SAC,Drew Eubanks,Zach LaVine,AST,14,0.05485803299921771
SAC,Dylan Cardwell,Daeqwon Plowden,PTS,11,0.06799373877520726
SAC,Dylan Cardwell,DeMar DeRozan,REB,34,0.04162658214306756
SAC,Dylan Cardwell,Dennis Schroder,AST,18,0.1495670144942481
SAC,Dylan Cardwell,Dennis Schroder,PTS,18,0.03808175442793217
SAC,Dylan Cardwell,Dennis Schroder,REB,18,0.09551799996331148
SAC,Dylan Cardwell,Devin Carter,REB,15,0.006634820047780246
SAC,Dylan Cardwell,Domantas Sabonis,PTS,7,0.2460667318314859
SAC,Dylan Cardwell,Domantas Sabonis,REB,7,0.20195442234477443
SAC,Dylan Cardwell,Drew Eubanks,PTS,33,0.01646653417526412
SAC,Dylan Cardwell,Drew Eubanks,REB,33,0.05732876700485565
SAC,Dylan Cardwell,Keegan Murray,AST,19,0.03993194371071763
SAC,Dylan Cardwell,Keegan Murray,PTS,19,0.10836274339391329
SAC,Dylan Cardwell,Keegan Murray,REB,19,0.13222132540350212
SAC,Dylan Cardwell,Keon Ellis,AST,23,0.05960341445357764
SAC,Dylan Cardwell,Keon Ellis,PTS,23,0.022296257507502387
SAC,Dylan Cardwell,Keon Ellis,REB,23,0.026132363238623894
SAC,Dylan Cardwell,Malik Monk,AST,30,0.16885198079295324
SAC,Dylan Cardwell,Malik Monk,PTS,30,0.11046260764063769
SAC,Dylan Cardwell,Malik Monk,REB,30,0.011150423498026193
SAC,Dylan Cardwell,Maxime Raynaud,AST,30,0.08159755553583134
SAC,Dylan Cardwell,Maxime Raynaud,PTS,30,0.0021328689009114323
SAC,Dylan Cardwell,Maxime Raynaud,REB,30,0.13502369105000941
SAC,Dylan Cardwell,Nique Clifford,AST,34,0.2073401819589851
SAC,Dylan Cardwell,Nique Clifford,PTS,34,0.04522091265856193
SAC,Dylan Cardwell,Nique Clifford,REB,34,0.02255190992289171
SAC,Dylan Cardwell,Precious Achiuwa,AST,33,0.05667602949364767
SAC,Dylan Cardwell,Precious Achiuwa,PTS,33,0.09832197158983522
SAC,Dylan Cardwell,Precious Achiuwa,REB,33,0.06021804113224193
SAC,Dylan Cardwell,Russell Westbrook,AST,33,0.14092828939525073
SAC,Dylan Cardwell,Russell Westbrook,PTS,33,0.08128108277819228
SAC,Dylan Cardwell,Russell Westbrook,REB,33,0.16234840038903312
SAC,Dylan Cardwell,Zach LaVine,AST,19,0.09550359016478852
SAC,Dylan Cardwell,Zach LaVine,PTS,19,0.16331279632055642
SAC,Dylan Cardwell,Zach LaVine,REB,19,0.04729125386188228
SAC,Keegan Murray,Daeqwon Plowden,AST,16,0.12090737303507096
SAC,Keegan Murray,Daeqwon Plowden,PTS,16,0.012154991799470048
SAC,Keegan Murray,Daeqwon Plowden,REB,16,0.036175781825047534
SAC,Keegan Murray,DeMar DeRozan,AST,41,0.1899861641920847
SAC,Keegan Murray,DeMar DeRozan,PTS,41,0.035484600790340076
SAC,Keegan Murray,Dennis Schroder,PTS,24,0.046391910814147744
SAC,Keegan Murray,Devin Carter,AST,19,0.041350588188342904
SAC,Keegan Murray,Devin Carter,PTS,19,0.13588828563867114
SAC,Keegan Murray,Devin Carter,REB,19,0.08419206327483894
SAC,Keegan Murray,Domantas Sabonis,PTS,16,0.09122949211093448
SAC,Keegan Murray,Domantas Sabonis,REB,16,0.1765269034991641
SAC,Keegan Murray,Doug McDermott,PTS,13,0.04214521132550952
SAC,Keegan Murray,Doug McDermott,REB,13,0.01229223800577079
SAC,Keegan Murray,Drew Eubanks,PTS,20,0.11888391346383789
SAC,Keegan Murray,Drew Eubanks,REB,20,0.19272003024760415
SAC,Keegan Murray,Dylan Cardwell,AST,26,0.005570476891001223
SAC,Keegan Murray,Dylan Cardwell,PTS,26,0.01425421917094815
SAC,Keegan Murray,Dylan Cardwell,REB,26,0.09452077572961869
SAC,Keegan Murray,Keon Ellis,PTS,22,0.08670351435958923
SAC,Keegan Murray,Killian Hayes,PTS,9,0.06003659951619078
SAC,Keegan Murray,Killian Hayes,REB,9,0.09638688901492266
SAC,Keegan Murray,Malik Monk,AST,29,0.058908792212194444
SAC,Keegan Murray,Malik Monk,PTS,29,0.08640575458000804
SAC,Keegan Murray,Maxime Raynaud,PTS,37,0.09132426209872367
SAC,Keegan Murray,Nique Clifford,AST,41,0.30633944719509104
SAC,Keegan Murray,Nique Clifford,PTS,41,0.05158625019781078
SAC,Keegan Murray,Nique Clifford,REB,41,0.11401927619233913
SAC,Keegan Murray,Precious Achiuwa,AST,38,0.001078218910192346
SAC,Keegan Murray,Precious Achiuwa,PTS,38,0.033206567469719325
SAC,Keegan Murray,Precious Achiuwa,REB,38,0.03289149123921427
SAC,Keegan Murray,Russell Westbrook,AST,35,0.16702220079735391
SAC,Keegan Murray,Russell Westbrook,PTS,35,0.017205606786085684
SAC,Keegan Murray,Russell Westbrook,REB,35,0.10902399559552087
SAC,Keegan Murray,Zach LaVine,AST,24,0.10883673857866838
SAC,Keegan Murray,Zach LaVine,PTS,24,0.07709881987801337
SAC,Keegan Murray,Zach LaVine,REB,24,0.0512505553759588
SAC,Keon Ellis,Daeqwon Plowden,AST,18,0.009818291709711874
SAC,Keon Ellis,Daeqwon Plowden,PTS,18,0.04086396756036323
SAC,Keon Ellis,Daeqwon Plowden,REB,18,0.018218201582256077
SAC,Keon Ellis,DeMar DeRozan,AST,25,0.03092320639580573
SAC,Keon Ellis,Dennis Schroder,PTS,7,0.02587603111991596
SAC,Keon Ellis,Devin Carter,AST,12,0.1824972133835942
SAC,Keon Ellis,Devin Carter,PTS,12,0.18176147778819401
SAC,Keon Ellis,Devin Carter,REB,12,0.1780784209814869
SAC,Keon Ellis,Doug McDermott,AST,10,0.01989801164265153
SAC,Keon Ellis,Doug McDermott,PTS,10,0.06058366646200647
SAC,Keon Ellis,Doug McDermott,REB,10,0.03920054987486126
SAC,Keon Ellis,Drew Eubanks,AST,12,0.07996300555439582
SAC,Keon Ellis,Drew Eubanks,PTS,12,0.023885125855382595
SAC,Keon Ellis,Drew Eubanks,REB,12,0.10210923795911321
SAC,Keon Ellis,Dylan Cardwell,AST,14,0.04330867866698952
SAC,Keon Ellis,Dylan Cardwell,PTS,14,0.060654935529256965
SAC,Keon Ellis,Dylan Cardwell,REB,14,0.14304277088849549
SAC,Keon Ellis,Killian Hayes,PTS,11,0.08056108589989201
SAC,Keon Ellis,Malik Monk,AST,19,0.053993390717038
SAC,Keon Ellis,Malik Monk,PTS,19,0.08131185965062823
SAC,Keon Ellis,Maxime Raynaud,AST,26,0.047498369735082514
SAC,Keon Ellis,Maxime Raynaud,PTS,26,0.05991433280152198
