player,stat,line,direction,hit,game_date,team,opp,tier
Ryan Kalkbrenner,RA,5.5,OVER,1.0,2026-03-08,CHA,PHX,DEMON
Ryan Kalkbrenner,RA,6.5,OVER,1.0,2026-03-08,CHA,PHX,DEMON
Ryan Kalkbrenner,RA,7.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
Ryan Kalkbrenner,RA,4.5,UNDER,0.0,2026-03-08,CHA,PHX,STANDARD
Ryan Kalkbrenner,REB,2.5,OVER,1.0,2026-03-08,CHA,PHX,GOBLIN
Ryan Kalkbrenner,REB,3.5,OVER,1.0,2026-03-08,CHA,PHX,GOBLIN
Ryan Kalkbrenner,REB,4.5,OVER,1.0,2026-03-08,CHA,PHX,DEMON
Ryan Kalkbrenner,REB,5.5,OVER,1.0,2026-03-08,CHA,PHX,DEMON
Ryan Kalkbrenner,REB,6.5,OVER,1.0,2026-03-08,CHA,PHX,DEMON
Ryan Rollins,AST,3.5,OVER,0.0,2026-03-08,MIL,ORL,GOBLIN
Ryan Rollins,AST,4.5,OVER,0.0,2026-03-08,MIL,ORL,GOBLIN
Ryan Rollins,AST,5.5,OVER,0.0,2026-03-08,MIL,ORL,STANDARD
Ryan Rollins,AST,6.5,OVER,0.0,2026-03-08,MIL,ORL,DEMON
Ryan Rollins,AST,7.5,OVER,0.0,2026-03-08,MIL,ORL,DEMON
Ryan Rollins,AST,8.5,OVER,0.0,2026-03-08,MIL,ORL,DEMON
Ryan Rollins,AST,5.5,UNDER,1.0,2026-03-08,MIL,ORL,STANDARD
Ryan Rollins,FG3M,1.5,OVER,1.0,2026-03-08,MIL,ORL,GOBLIN
Ryan Rollins,FG3M,2.5,OVER,1.0,2026-03-08,MIL,ORL,DEMON
Ryan Rollins,FG3M,3.5,OVER,0.0,2026-03-08,MIL,ORL,DEMON
Ryan Rollins,FG3M,4.5,OVER,0.0,2026-03-08,MIL,ORL,DEMON
Ryan Rollins,PA,14.5,OVER,1.0,2026-03-08,MIL,ORL,GOBLIN
Ryan Rollins,PA,21.5,OVER,0.0,2026-03-08,MIL,ORL,STANDARD
Ryan Rollins,PA,24.5,OVER,0.0,2026-03-08,MIL,ORL,DEMON
Ryan Rollins,PA,29.5,OVER,0.0,2026-03-08,MIL,ORL,DEMON
Ryan Rollins,PA,21.5,UNDER,1.0,2026-03-08,MIL,ORL,STANDARD
Ryan Rollins,PRA,19.5,OVER,0.0,2026-03-08,MIL,ORL,GOBLIN
Ryan Rollins,PRA,23.5,OVER,0.0,2026-03-08,MIL,ORL,GOBLIN
Ryan Rollins,PRA,24.5,OVER,0.0,2026-03-08,MIL,ORL,GOBLIN
Ryan Rollins,PRA,26.5,OVER,0.0,2026-03-08,MIL,ORL,STANDARD
Ryan Rollins,PRA,27.5,OVER,0.0,2026-03-08,MIL,ORL,DEMON
Ryan Rollins,PRA,29.5,OVER,0.0,2026-03-08,MIL,ORL,DEMON
Ryan Rollins,PRA,34.5,OVER,0.0,2026-03-08,MIL,ORL,DEMON
Ryan Rollins,PRA,26.5,UNDER,1.0,2026-03-08,MIL,ORL,STANDARD
Ryan Rollins,PR,14.5,OVER,1.0,2026-03-08,MIL,ORL,GOBLIN
Ryan Rollins,PR,19.5,OVER,0.0,2026-03-08,MIL,ORL,GOBLIN
Ryan Rollins,PR,20.5,OVER,0.0,2026-03-08,MIL,ORL,STANDARD
Ryan Rollins,PR,21.5,OVER,0.0,2026-03-08,MIL,ORL,DEMON
Ryan Rollins,PR,24.5,OVER,0.0,2026-03-08,MIL,ORL,DEMON
Ryan Rollins,PR,29.5,OVER,0.0,2026-03-08,MIL,ORL,DEMON
Ryan Rollins,PR,20.5,UNDER,1.0,2026-03-08,MIL,ORL,STANDARD
Ryan Rollins,PTS,11.5,OVER,1.0,2026-03-08,MIL,ORL,GOBLIN
Ryan Rollins,PTS,12.5,OVER,1.0,2026-03-08,MIL,ORL,GOBLIN
Ryan Rollins,PTS,13.5,OVER,1.0,2026-03-08,MIL,ORL,GOBLIN
Ryan Rollins,PTS,15.5,OVER,0.0,2026-03-08,MIL,ORL,STANDARD
Ryan Rollins,PTS,17.5,OVER,0.0,2026-03-08,MIL,ORL,DEMON
Ryan Rollins,PTS,19.5,OVER,0.0,2026-03-08,MIL,ORL,DEMON
Ryan Rollins,PTS,24.5,OVER,0.0,2026-03-08,MIL,ORL,DEMON
Ryan Rollins,PTS,15.5,UNDER,1.0,2026-03-08,MIL,ORL,STANDARD
Ryan Rollins,RA,10.0,OVER,0.0,2026-03-08,MIL,ORL,STANDARD
Ryan Rollins,RA,11.5,OVER,0.0,2026-03-08,MIL,ORL,DEMON
Ryan Rollins,RA,14.5,OVER,0.0,2026-03-08,MIL,ORL,DEMON
Ryan Rollins,RA,7.5,OVER,0.0,2026-03-08,MIL,ORL,GOBLIN
Ryan Rollins,RA,8.5,OVER,0.0,2026-03-08,MIL,ORL,GOBLIN
Ryan Rollins,RA,10.0,UNDER,1.0,2026-03-08,MIL,ORL,STANDARD
Ryan Rollins,REB,3.5,OVER,0.0,2026-03-08,MIL,ORL,GOBLIN
Ryan Rollins,REB,4.5,OVER,0.0,2026-03-08,MIL,ORL,STANDARD
Ryan Rollins,REB,5.5,OVER,0.0,2026-03-08,MIL,ORL,DEMON
Ryan Rollins,REB,6.5,OVER,0.0,2026-03-08,MIL,ORL,DEMON
Ryan Rollins,REB,7.5,OVER,0.0,2026-03-08,MIL,ORL,DEMON
Ryan Rollins,REB,4.5,UNDER,1.0,2026-03-08,MIL,ORL,STANDARD
Saddiq Bey,AST,1.5,OVER,1.0,2026-03-08,NOP,WAS,GOBLIN
Saddiq Bey,AST,2.5,OVER,0.0,2026-03-08,NOP,WAS,STANDARD
Saddiq Bey,AST,3.5,OVER,0.0,2026-03-08,NOP,WAS,DEMON
Saddiq Bey,AST,4.5,OVER,0.0,2026-03-08,NOP,WAS,DEMON
Saddiq Bey,AST,2.5,UNDER,1.0,2026-03-08,NOP,WAS,STANDARD
Saddiq Bey,FG3M,1.5,OVER,0.0,2026-03-08,NOP,WAS,GOBLIN
Saddiq Bey,FG3M,2.5,OVER,0.0,2026-03-08,NOP,WAS,DEMON
Saddiq Bey,FG3M,3.5,OVER,0.0,2026-03-08,NOP,WAS,DEMON
Saddiq Bey,FG3M,4.5,OVER,0.0,2026-03-08,NOP,WAS,DEMON
Saddiq Bey,PA,19.5,OVER,1.0,2026-03-08,NOP,WAS,GOBLIN
Saddiq Bey,PA,21.5,OVER,1.0,2026-03-08,NOP,WAS,STANDARD
Saddiq Bey,PA,24.5,OVER,1.0,2026-03-08,NOP,WAS,DEMON
Saddiq Bey,PA,29.5,OVER,0.0,2026-03-08,NOP,WAS,DEMON
Saddiq Bey,PA,21.5,UNDER,0.0,2026-03-08,NOP,WAS,STANDARD
Saddiq Bey,PRA,24.5,OVER,1.0,2026-03-08,NOP,WAS,GOBLIN
Saddiq Bey,PRA,25.5,OVER,1.0,2026-03-08,NOP,WAS,GOBLIN
Saddiq Bey,PRA,27.5,OVER,1.0,2026-03-08,NOP,WAS,STANDARD
Saddiq Bey,PRA,28.5,OVER,1.0,2026-03-08,NOP,WAS,DEMON
Saddiq Bey,PRA,30.5,OVER,1.0,2026-03-08,NOP,WAS,DEMON
Saddiq Bey,PRA,32.5,OVER,1.0,2026-03-08,NOP,WAS,DEMON
Saddiq Bey,PRA,27.5,UNDER,0.0,2026-03-08,NOP,WAS,STANDARD
Saddiq Bey,PR,19.5,OVER,1.0,2026-03-08,NOP,WAS,GOBLIN
Saddiq Bey,PR,22.5,OVER,1.0,2026-03-08,NOP,WAS,GOBLIN
Saddiq Bey,PR,24.5,OVER,1.0,2026-03-08,NOP,WAS,STANDARD
Saddiq Bey,PR,29.5,OVER,1.0,2026-03-08,NOP,WAS,DEMON
Saddiq Bey,PR,34.5,OVER,0.0,2026-03-08,NOP,WAS,DEMON
Saddiq Bey,PR,24.5,UNDER,0.0,2026-03-08,NOP,WAS,STANDARD
Saddiq Bey,PTS,14.5,OVER,1.0,2026-03-08,NOP,WAS,GOBLIN
Saddiq Bey,PTS,15.5,OVER,1.0,2026-03-08,NOP,WAS,GOBLIN
Saddiq Bey,PTS,16.5,OVER,1.0,2026-03-08,NOP,WAS,GOBLIN
Saddiq Bey,PTS,18.5,OVER,1.0,2026-03-08,NOP,WAS,STANDARD
Saddiq Bey,PTS,19.5,OVER,1.0,2026-03-08,NOP,WAS,DEMON
Saddiq Bey,PTS,22.5,OVER,1.0,2026-03-08,NOP,WAS,DEMON
Saddiq Bey,PTS,24.5,OVER,0.0,2026-03-08,NOP,WAS,DEMON
Saddiq Bey,PTS,18.5,UNDER,0.0,2026-03-08,NOP,WAS,STANDARD
Saddiq Bey,RA,10.5,OVER,1.0,2026-03-08,NOP,WAS,DEMON
Saddiq Bey,RA,11.5,OVER,1.0,2026-03-08,NOP,WAS,DEMON
Saddiq Bey,RA,7.5,OVER,1.0,2026-03-08,NOP,WAS,GOBLIN
Saddiq Bey,RA,8.5,OVER,1.0,2026-03-08,NOP,WAS,STANDARD
Saddiq Bey,RA,9.5,OVER,1.0,2026-03-08,NOP,WAS,DEMON
Saddiq Bey,RA,8.5,UNDER,0.0,2026-03-08,NOP,WAS,STANDARD
Saddiq Bey,REB,4.5,OVER,1.0,2026-03-08,NOP,WAS,GOBLIN
Saddiq Bey,REB,5.5,OVER,1.0,2026-03-08,NOP,WAS,STANDARD
Saddiq Bey,REB,6.5,OVER,1.0,2026-03-08,NOP,WAS,DEMON
Saddiq Bey,REB,7.5,OVER,1.0,2026-03-08,NOP,WAS,DEMON
Saddiq Bey,REB,8.5,OVER,1.0,2026-03-08,NOP,WAS,DEMON
Saddiq Bey,REB,5.5,UNDER,0.0,2026-03-08,NOP,WAS,STANDARD
Sam Hauser,AST,0.5,OVER,0.0,2026-03-08,BOS,CLE,GOBLIN
Sam Hauser,AST,1.5,OVER,0.0,2026-03-08,BOS,CLE,DEMON
Sam Hauser,AST,2.5,OVER,0.0,2026-03-08,BOS,CLE,DEMON
Sam Hauser,FG3M,1.5,OVER,1.0,2026-03-08,BOS,CLE,GOBLIN
Sam Hauser,FG3M,3.5,OVER,1.0,2026-03-08,BOS,CLE,DEMON
Sam Hauser,FG3M,4.5,OVER,1.0,2026-03-08,BOS,CLE,DEMON
Sam Hauser,PA,14.5,OVER,1.0,2026-03-08,BOS,CLE,DEMON
Sam Hauser,PA,9.5,OVER,1.0,2026-03-08,BOS,CLE,STANDARD
Sam Hauser,PA,9.5,UNDER,0.0,2026-03-08,BOS,CLE,STANDARD
Sam Hauser,PRA,13.5,OVER,1.0,2026-03-08,BOS,CLE,STANDARD
Sam Hauser,PRA,14.5,OVER,1.0,2026-03-08,BOS,CLE,DEMON
Sam Hauser,PRA,19.5,OVER,0.0,2026-03-08,BOS,CLE,DEMON
Sam Hauser,PRA,9.5,OVER,1.0,2026-03-08,BOS,CLE,GOBLIN
Sam Hauser,PRA,13.5,UNDER,0.0,2026-03-08,BOS,CLE,STANDARD
Sam Hauser,PR,10.5,OVER,1.0,2026-03-08,BOS,CLE,GOBLIN
Sam Hauser,PR,11.5,OVER,1.0,2026-03-08,BOS,CLE,STANDARD
Sam Hauser,PR,13.5,OVER,1.0,2026-03-08,BOS,CLE,DEMON
Sam Hauser,PR,14.5,OVER,1.0,2026-03-08,BOS,CLE,DEMON
Sam Hauser,PR,19.5,OVER,0.0,2026-03-08,BOS,CLE,DEMON
Sam Hauser,PR,9.5,OVER,1.0,2026-03-08,BOS,CLE,GOBLIN
Sam Hauser,PR,11.5,UNDER,0.0,2026-03-08,BOS,CLE,STANDARD
Sam Hauser,PTS,11.5,OVER,1.0,2026-03-08,BOS,CLE,DEMON
Sam Hauser,PTS,14.5,OVER,1.0,2026-03-08,BOS,CLE,DEMON
Sam Hauser,PTS,5.5,OVER,1.0,2026-03-08,BOS,CLE,GOBLIN
Sam Hauser,PTS,6.5,OVER,1.0,2026-03-08,BOS,CLE,GOBLIN
Sam Hauser,PTS,7.5,OVER,1.0,2026-03-08,BOS,CLE,GOBLIN
Sam Hauser,PTS,8.5,OVER,1.0,2026-03-08,BOS,CLE,STANDARD
Sam Hauser,PTS,9.5,OVER,1.0,2026-03-08,BOS,CLE,DEMON
Sam Hauser,PTS,8.5,UNDER,0.0,2026-03-08,BOS,CLE,STANDARD
Sam Hauser,RA,3.5,OVER,1.0,2026-03-08,BOS,CLE,GOBLIN
Sam Hauser,RA,4.5,OVER,0.0,2026-03-08,BOS,CLE,STANDARD
Sam Hauser,RA,5.5,OVER,0.0,2026-03-08,BOS,CLE,DEMON
Sam Hauser,RA,6.5,OVER,0.0,2026-03-08,BOS,CLE,DEMON
Sam Hauser,RA,7.5,OVER,0.0,2026-03-08,BOS,CLE,DEMON
Sam Hauser,RA,4.5,UNDER,1.0,2026-03-08,BOS,CLE,STANDARD
Sam Hauser,REB,2.5,OVER,1.0,2026-03-08,BOS,CLE,GOBLIN
Sam Hauser,REB,3.5,OVER,1.0,2026-03-08,BOS,CLE,STANDARD
Sam Hauser,REB,4.5,OVER,0.0,2026-03-08,BOS,CLE,DEMON
Sam Hauser,REB,5.5,OVER,0.0,2026-03-08,BOS,CLE,DEMON
Sam Hauser,REB,6.5,OVER,0.0,2026-03-08,BOS,CLE,DEMON
Sam Hauser,REB,3.5,UNDER,0.0,2026-03-08,BOS,CLE,STANDARD
Sandro Mamukelashvili,AST,1.5,OVER,1.0,2026-03-08,TOR,DAL,STANDARD
Sandro Mamukelashvili,AST,2.5,OVER,1.0,2026-03-08,TOR,DAL,DEMON
Sandro Mamukelashvili,AST,3.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Sandro Mamukelashvili,AST,1.5,UNDER,0.0,2026-03-08,TOR,DAL,STANDARD
Sandro Mamukelashvili,FG3M,0.5,OVER,1.0,2026-03-08,TOR,DAL,GOBLIN
Sandro Mamukelashvili,FG3M,1.5,OVER,1.0,2026-03-08,TOR,DAL,DEMON
Sandro Mamukelashvili,FG3M,2.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Sandro Mamukelashvili,PRA,14.5,OVER,1.0,2026-03-08,TOR,DAL,GOBLIN
Sandro Mamukelashvili,PRA,16.5,OVER,1.0,2026-03-08,TOR,DAL,STANDARD
Sandro Mamukelashvili,PRA,16.5,UNDER,0.0,2026-03-08,TOR,DAL,STANDARD
Sandro Mamukelashvili,PR,11.5,OVER,1.0,2026-03-08,TOR,DAL,GOBLIN
Sandro Mamukelashvili,PR,12.5,OVER,1.0,2026-03-08,TOR,DAL,GOBLIN
Sandro Mamukelashvili,PR,14.0,OVER,1.0,2026-03-08,TOR,DAL,STANDARD
Sandro Mamukelashvili,PR,19.5,OVER,1.0,2026-03-08,TOR,DAL,DEMON
Sandro Mamukelashvili,PR,24.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Sandro Mamukelashvili,PR,9.5,OVER,1.0,2026-03-08,TOR,DAL,GOBLIN
Sandro Mamukelashvili,PR,14.0,UNDER,0.0,2026-03-08,TOR,DAL,STANDARD
Sandro Mamukelashvili,PTS,11.5,OVER,1.0,2026-03-08,TOR,DAL,DEMON
Sandro Mamukelashvili,PTS,14.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Sandro Mamukelashvili,PTS,5.5,OVER,1.0,2026-03-08,TOR,DAL,GOBLIN
Sandro Mamukelashvili,PTS,7.5,OVER,1.0,2026-03-08,TOR,DAL,GOBLIN
Sandro Mamukelashvili,PTS,9.5,OVER,1.0,2026-03-08,TOR,DAL,STANDARD
Sandro Mamukelashvili,PTS,9.5,UNDER,0.0,2026-03-08,TOR,DAL,STANDARD
Sandro Mamukelashvili,RA,5.5,OVER,1.0,2026-03-08,TOR,DAL,GOBLIN
Sandro Mamukelashvili,RA,7.5,OVER,1.0,2026-03-08,TOR,DAL,DEMON
Sandro Mamukelashvili,RA,8.5,OVER,1.0,2026-03-08,TOR,DAL,DEMON
Sandro Mamukelashvili,RA,9.5,OVER,1.0,2026-03-08,TOR,DAL,DEMON
Sandro Mamukelashvili,REB,3.5,OVER,1.0,2026-03-08,TOR,DAL,GOBLIN
Sandro Mamukelashvili,REB,4.5,OVER,1.0,2026-03-08,TOR,DAL,STANDARD
Sandro Mamukelashvili,REB,5.5,OVER,1.0,2026-03-08,TOR,DAL,DEMON
Sandro Mamukelashvili,REB,6.5,OVER,1.0,2026-03-08,TOR,DAL,DEMON
Sandro Mamukelashvili,REB,7.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Sandro Mamukelashvili,REB,4.5,UNDER,0.0,2026-03-08,TOR,DAL,STANDARD
Scottie Barnes,AST,3.5,OVER,1.0,2026-03-08,TOR,DAL,GOBLIN
Scottie Barnes,AST,4.5,OVER,1.0,2026-03-08,TOR,DAL,GOBLIN
Scottie Barnes,AST,5.0,OVER,0.0,2026-03-08,TOR,DAL,STANDARD
Scottie Barnes,AST,5.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Scottie Barnes,AST,6.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Scottie Barnes,AST,7.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Scottie Barnes,AST,5.0,UNDER,0.0,2026-03-08,TOR,DAL,STANDARD
Scottie Barnes,FG3M,0.5,OVER,1.0,2026-03-08,TOR,DAL,GOBLIN
Scottie Barnes,FG3M,1.5,OVER,1.0,2026-03-08,TOR,DAL,DEMON
Scottie Barnes,PA,19.5,OVER,1.0,2026-03-08,TOR,DAL,GOBLIN
Scottie Barnes,PA,24.5,OVER,0.0,2026-03-08,TOR,DAL,STANDARD
Scottie Barnes,PA,29.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Scottie Barnes,PA,34.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Scottie Barnes,PA,24.5,UNDER,1.0,2026-03-08,TOR,DAL,STANDARD
Scottie Barnes,PRA,29.5,OVER,0.0,2026-03-08,TOR,DAL,GOBLIN
Scottie Barnes,PRA,30.5,OVER,0.0,2026-03-08,TOR,DAL,GOBLIN
Scottie Barnes,PRA,32.5,OVER,0.0,2026-03-08,TOR,DAL,STANDARD
Scottie Barnes,PRA,35.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Scottie Barnes,PRA,37.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Scottie Barnes,PRA,32.5,UNDER,1.0,2026-03-08,TOR,DAL,STANDARD
Scottie Barnes,PR,24.5,OVER,0.0,2026-03-08,TOR,DAL,GOBLIN
Scottie Barnes,PR,25.5,OVER,0.0,2026-03-08,TOR,DAL,GOBLIN
Scottie Barnes,PR,27.5,OVER,0.0,2026-03-08,TOR,DAL,STANDARD
Scottie Barnes,PR,29.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Scottie Barnes,PR,34.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Scottie Barnes,PR,39.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Scottie Barnes,PR,27.5,UNDER,1.0,2026-03-08,TOR,DAL,STANDARD
Scottie Barnes,PTS,14.5,OVER,1.0,2026-03-08,TOR,DAL,GOBLIN
Scottie Barnes,PTS,16.5,OVER,1.0,2026-03-08,TOR,DAL,GOBLIN
Scottie Barnes,PTS,17.5,OVER,0.0,2026-03-08,TOR,DAL,GOBLIN
Scottie Barnes,PTS,19.5,OVER,0.0,2026-03-08,TOR,DAL,STANDARD
Scottie Barnes,PTS,20.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Scottie Barnes,PTS,22.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Scottie Barnes,PTS,24.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Scottie Barnes,PTS,19.5,UNDER,1.0,2026-03-08,TOR,DAL,STANDARD
Scottie Barnes,RA,10.5,OVER,0.0,2026-03-08,TOR,DAL,GOBLIN
Scottie Barnes,RA,11.5,OVER,0.0,2026-03-08,TOR,DAL,GOBLIN
Scottie Barnes,RA,12.5,OVER,0.0,2026-03-08,TOR,DAL,STANDARD
Scottie Barnes,RA,14.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Scottie Barnes,RA,15.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Scottie Barnes,RA,17.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Scottie Barnes,RA,9.5,OVER,0.0,2026-03-08,TOR,DAL,GOBLIN
Scottie Barnes,RA,12.5,UNDER,1.0,2026-03-08,TOR,DAL,STANDARD
Scottie Barnes,REB,10.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Scottie Barnes,REB,11.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Scottie Barnes,REB,5.5,OVER,0.0,2026-03-08,TOR,DAL,GOBLIN
Scottie Barnes,REB,6.5,OVER,0.0,2026-03-08,TOR,DAL,GOBLIN
Scottie Barnes,REB,7.5,OVER,0.0,2026-03-08,TOR,DAL,STANDARD
Scottie Barnes,REB,8.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Scottie Barnes,REB,7.5,UNDER,1.0,2026-03-08,TOR,DAL,STANDARD
Stephon Castle,AST,10.5,OVER,0.0,2026-03-08,SAS,HOU,DEMON
Stephon Castle,AST,4.5,OVER,1.0,2026-03-08,SAS,HOU,GOBLIN
Stephon Castle,AST,5.5,OVER,0.0,2026-03-08,SAS,HOU,GOBLIN
Stephon Castle,AST,6.5,OVER,0.0,2026-03-08,SAS,HOU,GOBLIN
Stephon Castle,AST,7.5,OVER,0.0,2026-03-08,SAS,HOU,DEMON
Stephon Castle,AST,8.5,OVER,0.0,2026-03-08,SAS,HOU,DEMON
Stephon Castle,FG3M,0.5,OVER,1.0,2026-03-08,SAS,HOU,GOBLIN
Stephon Castle,FG3M,1.5,OVER,1.0,2026-03-08,SAS,HOU,DEMON
Stephon Castle,FG3M,2.5,OVER,1.0,2026-03-08,SAS,HOU,DEMON
Stephon Castle,PA,18.5,OVER,1.0,2026-03-08,SAS,HOU,GOBLIN
Stephon Castle,PA,19.5,OVER,1.0,2026-03-08,SAS,HOU,GOBLIN
Stephon Castle,PA,20.5,OVER,1.0,2026-03-08,SAS,HOU,GOBLIN
Stephon Castle,PA,22.5,OVER,1.0,2026-03-08,SAS,HOU,STANDARD
Stephon Castle,PA,24.5,OVER,1.0,2026-03-08,SAS,HOU,DEMON
Stephon Castle,PA,26.5,OVER,1.0,2026-03-08,SAS,HOU,DEMON
Stephon Castle,PA,29.5,OVER,0.0,2026-03-08,SAS,HOU,DEMON
Stephon Castle,PA,22.5,UNDER,0.0,2026-03-08,SAS,HOU,STANDARD
Stephon Castle,PRA,23.5,OVER,1.0,2026-03-08,SAS,HOU,GOBLIN
Stephon Castle,PRA,24.5,OVER,1.0,2026-03-08,SAS,HOU,GOBLIN
Stephon Castle,PRA,25.5,OVER,1.0,2026-03-08,SAS,HOU,GOBLIN
Stephon Castle,PRA,26.5,OVER,1.0,2026-03-08,SAS,HOU,STANDARD
Stephon Castle,PRA,29.5,OVER,1.0,2026-03-08,SAS,HOU,DEMON
Stephon Castle,PRA,30.5,OVER,1.0,2026-03-08,SAS,HOU,DEMON
Stephon Castle,PRA,34.5,OVER,0.0,2026-03-08,SAS,HOU,DEMON
Stephon Castle,PRA,26.5,UNDER,0.0,2026-03-08,SAS,HOU,STANDARD
Stephon Castle,PR,14.5,OVER,1.0,2026-03-08,SAS,HOU,GOBLIN
Stephon Castle,PR,17.5,OVER,1.0,2026-03-08,SAS,HOU,GOBLIN
Stephon Castle,PR,18.5,OVER,1.0,2026-03-08,SAS,HOU,GOBLIN
Stephon Castle,PR,19.5,OVER,1.0,2026-03-08,SAS,HOU,STANDARD
Stephon Castle,PR,20.5,OVER,1.0,2026-03-08,SAS,HOU,DEMON
Stephon Castle,PR,23.5,OVER,1.0,2026-03-08,SAS,HOU,DEMON
Stephon Castle,PR,24.5,OVER,1.0,2026-03-08,SAS,HOU,DEMON
Stephon Castle,PR,19.5,UNDER,0.0,2026-03-08,SAS,HOU,STANDARD
Stephon Castle,PTS,11.5,OVER,1.0,2026-03-08,SAS,HOU,GOBLIN
Stephon Castle,PTS,13.5,OVER,1.0,2026-03-08,SAS,HOU,GOBLIN
Stephon Castle,PTS,14.5,OVER,1.0,2026-03-08,SAS,HOU,STANDARD
Stephon Castle,PTS,17.5,OVER,1.0,2026-03-08,SAS,HOU,DEMON
Stephon Castle,PTS,19.5,OVER,1.0,2026-03-08,SAS,HOU,DEMON
Stephon Castle,PTS,24.5,OVER,0.0,2026-03-08,SAS,HOU,DEMON
Stephon Castle,PTS,14.5,UNDER,0.0,2026-03-08,SAS,HOU,STANDARD
Stephon Castle,RA,10.5,OVER,0.0,2026-03-08,SAS,HOU,GOBLIN
Stephon Castle,RA,11.0,OVER,0.0,2026-03-08,SAS,HOU,STANDARD
Stephon Castle,RA,13.5,OVER,0.0,2026-03-08,SAS,HOU,DEMON
Stephon Castle,RA,14.5,OVER,0.0,2026-03-08,SAS,HOU,DEMON
Stephon Castle,RA,15.5,OVER,0.0,2026-03-08,SAS,HOU,DEMON
Stephon Castle,RA,7.5,OVER,1.0,2026-03-08,SAS,HOU,GOBLIN
Stephon Castle,RA,9.5,OVER,0.0,2026-03-08,SAS,HOU,GOBLIN
Stephon Castle,RA,11.0,UNDER,1.0,2026-03-08,SAS,HOU,STANDARD
Stephon Castle,REB,2.5,OVER,1.0,2026-03-08,SAS,HOU,GOBLIN
Stephon Castle,REB,3.5,OVER,0.0,2026-03-08,SAS,HOU,GOBLIN
Stephon Castle,REB,4.0,OVER,0.0,2026-03-08,SAS,HOU,STANDARD
Stephon Castle,REB,4.5,OVER,0.0,2026-03-08,SAS,HOU,DEMON
Stephon Castle,REB,5.5,OVER,0.0,2026-03-08,SAS,HOU,DEMON
Stephon Castle,REB,6.5,OVER,0.0,2026-03-08,SAS,HOU,DEMON
Stephon Castle,REB,4.0,UNDER,1.0,2026-03-08,SAS,HOU,STANDARD
T.J. McConnell,AST,2.5,OVER,1.0,2026-03-08,IND,POR,GOBLIN
T.J. McConnell,AST,3.5,OVER,0.0,2026-03-08,IND,POR,GOBLIN
T.J. McConnell,AST,5.5,OVER,0.0,2026-03-08,IND,POR,DEMON
T.J. McConnell,AST,6.5,OVER,0.0,2026-03-08,IND,POR,DEMON
T.J. McConnell,AST,7.5,OVER,0.0,2026-03-08,IND,POR,DEMON
T.J. McConnell,FG3M,0.5,OVER,0.0,2026-03-08,IND,POR,DEMON
T.J. McConnell,PA,12.5,OVER,0.0,2026-03-08,IND,POR,STANDARD
T.J. McConnell,PA,14.5,OVER,0.0,2026-03-08,IND,POR,DEMON
T.J. McConnell,PA,19.5,OVER,0.0,2026-03-08,IND,POR,DEMON
T.J. McConnell,PA,9.5,OVER,0.0,2026-03-08,IND,POR,GOBLIN
T.J. McConnell,PA,12.5,UNDER,1.0,2026-03-08,IND,POR,STANDARD
T.J. McConnell,PRA,11.5,OVER,1.0,2026-03-08,IND,POR,GOBLIN
T.J. McConnell,PRA,12.5,OVER,1.0,2026-03-08,IND,POR,GOBLIN
T.J. McConnell,PRA,15.5,OVER,0.0,2026-03-08,IND,POR,DEMON
T.J. McConnell,PRA,16.5,OVER,0.0,2026-03-08,IND,POR,DEMON
T.J. McConnell,PRA,17.5,OVER,0.0,2026-03-08,IND,POR,DEMON
T.J. McConnell,PR,9.5,OVER,1.0,2026-03-08,IND,POR,STANDARD
T.J. McConnell,PR,9.5,UNDER,0.0,2026-03-08,IND,POR,STANDARD
T.J. McConnell,PTS,10.5,OVER,0.0,2026-03-08,IND,POR,DEMON
T.J. McConnell,PTS,11.5,OVER,0.0,2026-03-08,IND,POR,DEMON
T.J. McConnell,PTS,4.5,OVER,1.0,2026-03-08,IND,POR,GOBLIN
