player,stat,line,direction,hit,game_date,team,opp,tier
Rudy Gobert,REB,16.5,OVER,1.0,2026-03-17,MIN,PHX,DEMON
Rudy Gobert,REB,9.5,OVER,1.0,2026-03-17,MIN,PHX,GOBLIN
Rudy Gobert,REB,11.5,UNDER,0.0,2026-03-17,MIN,PHX,STANDARD
Russell Westbrook,AST,4.5,OVER,1.0,2026-03-17,SAC,SAS,GOBLIN
Russell Westbrook,AST,5.5,OVER,1.0,2026-03-17,SAC,SAS,GOBLIN
Russell Westbrook,AST,7.5,OVER,1.0,2026-03-17,SAC,SAS,DEMON
Russell Westbrook,AST,9.5,OVER,1.0,2026-03-17,SAC,SAS,DEMON
Russell Westbrook,FG3M,1.5,OVER,0.0,2026-03-17,SAC,SAS,GOBLIN
Russell Westbrook,FG3M,2.5,OVER,0.0,2026-03-17,SAC,SAS,DEMON
Russell Westbrook,FG3M,3.5,OVER,0.0,2026-03-17,SAC,SAS,DEMON
Russell Westbrook,PA,14.5,OVER,1.0,2026-03-17,SAC,SAS,GOBLIN
Russell Westbrook,PA,19.5,OVER,0.0,2026-03-17,SAC,SAS,GOBLIN
Russell Westbrook,PA,21.5,OVER,0.0,2026-03-17,SAC,SAS,STANDARD
Russell Westbrook,PA,24.5,OVER,0.0,2026-03-17,SAC,SAS,DEMON
Russell Westbrook,PA,29.5,OVER,0.0,2026-03-17,SAC,SAS,DEMON
Russell Westbrook,PA,21.5,UNDER,1.0,2026-03-17,SAC,SAS,STANDARD
Russell Westbrook,PRA,19.5,OVER,0.0,2026-03-17,SAC,SAS,GOBLIN
Russell Westbrook,PRA,23.5,OVER,0.0,2026-03-17,SAC,SAS,GOBLIN
Russell Westbrook,PRA,24.5,OVER,0.0,2026-03-17,SAC,SAS,GOBLIN
Russell Westbrook,PRA,26.5,OVER,0.0,2026-03-17,SAC,SAS,STANDARD
Russell Westbrook,PRA,28.5,OVER,0.0,2026-03-17,SAC,SAS,DEMON
Russell Westbrook,PRA,29.5,OVER,0.0,2026-03-17,SAC,SAS,DEMON
Russell Westbrook,PRA,30.5,OVER,0.0,2026-03-17,SAC,SAS,DEMON
Russell Westbrook,PRA,26.5,UNDER,1.0,2026-03-17,SAC,SAS,STANDARD
Russell Westbrook,PR,14.5,OVER,0.0,2026-03-17,SAC,SAS,GOBLIN
Russell Westbrook,PR,17.5,OVER,0.0,2026-03-17,SAC,SAS,GOBLIN
Russell Westbrook,PR,18.5,OVER,0.0,2026-03-17,SAC,SAS,GOBLIN
Russell Westbrook,PR,19.5,OVER,0.0,2026-03-17,SAC,SAS,STANDARD
Russell Westbrook,PR,24.5,OVER,0.0,2026-03-17,SAC,SAS,DEMON
Russell Westbrook,PR,29.5,OVER,0.0,2026-03-17,SAC,SAS,DEMON
Russell Westbrook,PR,19.5,UNDER,1.0,2026-03-17,SAC,SAS,STANDARD
Russell Westbrook,PTS,11.5,OVER,0.0,2026-03-17,SAC,SAS,GOBLIN
Russell Westbrook,PTS,12.5,OVER,0.0,2026-03-17,SAC,SAS,GOBLIN
Russell Westbrook,PTS,14.5,OVER,0.0,2026-03-17,SAC,SAS,STANDARD
Russell Westbrook,PTS,16.5,OVER,0.0,2026-03-17,SAC,SAS,DEMON
Russell Westbrook,PTS,18.5,OVER,0.0,2026-03-17,SAC,SAS,DEMON
Russell Westbrook,PTS,19.5,OVER,0.0,2026-03-17,SAC,SAS,DEMON
Russell Westbrook,PTS,9.5,OVER,0.0,2026-03-17,SAC,SAS,GOBLIN
Russell Westbrook,PTS,14.5,UNDER,1.0,2026-03-17,SAC,SAS,STANDARD
Russell Westbrook,RA,10.5,OVER,1.0,2026-03-17,SAC,SAS,GOBLIN
Russell Westbrook,RA,13.5,OVER,0.0,2026-03-17,SAC,SAS,DEMON
Russell Westbrook,RA,15.5,OVER,0.0,2026-03-17,SAC,SAS,DEMON
Russell Westbrook,RA,9.5,OVER,1.0,2026-03-17,SAC,SAS,GOBLIN
Russell Westbrook,REB,3.5,OVER,0.0,2026-03-17,SAC,SAS,GOBLIN
Russell Westbrook,REB,4.5,OVER,0.0,2026-03-17,SAC,SAS,GOBLIN
Russell Westbrook,REB,5.5,OVER,0.0,2026-03-17,SAC,SAS,DEMON
Russell Westbrook,REB,6.5,OVER,0.0,2026-03-17,SAC,SAS,DEMON
Russell Westbrook,REB,7.5,OVER,0.0,2026-03-17,SAC,SAS,DEMON
Ryan Kalkbrenner,AST,0.5,OVER,1.0,2026-03-17,CHA,MIA,STANDARD
Ryan Kalkbrenner,AST,1.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Ryan Kalkbrenner,AST,0.5,UNDER,0.0,2026-03-17,CHA,MIA,STANDARD
Ryan Kalkbrenner,PA,4.5,OVER,1.0,2026-03-17,CHA,MIA,GOBLIN
Ryan Kalkbrenner,PA,5.5,OVER,1.0,2026-03-17,CHA,MIA,GOBLIN
Ryan Kalkbrenner,PA,9.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Ryan Kalkbrenner,PRA,14.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Ryan Kalkbrenner,PRA,19.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Ryan Kalkbrenner,PRA,9.5,OVER,1.0,2026-03-17,CHA,MIA,GOBLIN
Ryan Kalkbrenner,PR,10.5,OVER,0.0,2026-03-17,CHA,MIA,STANDARD
Ryan Kalkbrenner,PR,11.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Ryan Kalkbrenner,PR,14.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Ryan Kalkbrenner,PR,7.5,OVER,1.0,2026-03-17,CHA,MIA,GOBLIN
Ryan Kalkbrenner,PR,8.5,OVER,1.0,2026-03-17,CHA,MIA,GOBLIN
Ryan Kalkbrenner,PR,9.5,OVER,0.0,2026-03-17,CHA,MIA,GOBLIN
Ryan Kalkbrenner,PR,10.5,UNDER,1.0,2026-03-17,CHA,MIA,STANDARD
Ryan Kalkbrenner,PTS,11.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Ryan Kalkbrenner,PTS,3.5,OVER,1.0,2026-03-17,CHA,MIA,GOBLIN
Ryan Kalkbrenner,PTS,4.5,OVER,1.0,2026-03-17,CHA,MIA,GOBLIN
Ryan Kalkbrenner,PTS,5.5,OVER,1.0,2026-03-17,CHA,MIA,STANDARD
Ryan Kalkbrenner,PTS,7.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Ryan Kalkbrenner,PTS,9.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Ryan Kalkbrenner,PTS,5.5,UNDER,0.0,2026-03-17,CHA,MIA,STANDARD
Ryan Kalkbrenner,RA,4.5,OVER,0.0,2026-03-17,CHA,MIA,GOBLIN
Ryan Kalkbrenner,RA,6.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Ryan Kalkbrenner,RA,7.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Ryan Kalkbrenner,RA,8.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Ryan Kalkbrenner,REB,2.5,OVER,1.0,2026-03-17,CHA,MIA,GOBLIN
Ryan Kalkbrenner,REB,3.5,OVER,0.0,2026-03-17,CHA,MIA,GOBLIN
Ryan Kalkbrenner,REB,4.5,OVER,0.0,2026-03-17,CHA,MIA,STANDARD
Ryan Kalkbrenner,REB,5.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Ryan Kalkbrenner,REB,6.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Ryan Kalkbrenner,REB,7.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Ryan Kalkbrenner,REB,4.5,UNDER,1.0,2026-03-17,CHA,MIA,STANDARD
Ryan Rollins,AST,4.5,OVER,0.0,2026-03-17,MIL,CLE,GOBLIN
Ryan Rollins,AST,5.5,OVER,0.0,2026-03-17,MIL,CLE,STANDARD
Ryan Rollins,AST,6.5,OVER,0.0,2026-03-17,MIL,CLE,DEMON
Ryan Rollins,AST,7.5,OVER,0.0,2026-03-17,MIL,CLE,DEMON
Ryan Rollins,AST,8.5,OVER,0.0,2026-03-17,MIL,CLE,DEMON
Ryan Rollins,AST,5.5,UNDER,1.0,2026-03-17,MIL,CLE,STANDARD
Ryan Rollins,FG3M,1.5,OVER,1.0,2026-03-17,MIL,CLE,GOBLIN
Ryan Rollins,FG3M,2.5,OVER,1.0,2026-03-17,MIL,CLE,DEMON
Ryan Rollins,FG3M,3.5,OVER,0.0,2026-03-17,MIL,CLE,DEMON
Ryan Rollins,FG3M,4.5,OVER,0.0,2026-03-17,MIL,CLE,DEMON
Ryan Rollins,PA,19.5,OVER,1.0,2026-03-17,MIL,CLE,GOBLIN
Ryan Rollins,PA,20.5,OVER,1.0,2026-03-17,MIL,CLE,GOBLIN
Ryan Rollins,PA,21.5,OVER,1.0,2026-03-17,MIL,CLE,STANDARD
Ryan Rollins,PA,22.5,OVER,1.0,2026-03-17,MIL,CLE,DEMON
Ryan Rollins,PA,24.5,OVER,0.0,2026-03-17,MIL,CLE,DEMON
Ryan Rollins,PA,29.5,OVER,0.0,2026-03-17,MIL,CLE,DEMON
Ryan Rollins,PA,21.5,UNDER,0.0,2026-03-17,MIL,CLE,STANDARD
Ryan Rollins,PRA,24.5,OVER,1.0,2026-03-17,MIL,CLE,GOBLIN
Ryan Rollins,PRA,26.5,OVER,0.0,2026-03-17,MIL,CLE,STANDARD
Ryan Rollins,PRA,28.5,OVER,0.0,2026-03-17,MIL,CLE,DEMON
Ryan Rollins,PRA,29.5,OVER,0.0,2026-03-17,MIL,CLE,DEMON
Ryan Rollins,PRA,34.5,OVER,0.0,2026-03-17,MIL,CLE,DEMON
Ryan Rollins,PRA,26.5,UNDER,1.0,2026-03-17,MIL,CLE,STANDARD
Ryan Rollins,PR,19.5,OVER,1.0,2026-03-17,MIL,CLE,GOBLIN
Ryan Rollins,PR,20.5,OVER,1.0,2026-03-17,MIL,CLE,STANDARD
Ryan Rollins,PR,21.5,OVER,1.0,2026-03-17,MIL,CLE,DEMON
Ryan Rollins,PR,24.5,OVER,0.0,2026-03-17,MIL,CLE,DEMON
Ryan Rollins,PR,29.5,OVER,0.0,2026-03-17,MIL,CLE,DEMON
Ryan Rollins,PR,20.5,UNDER,0.0,2026-03-17,MIL,CLE,STANDARD
Ryan Rollins,PTS,11.5,OVER,1.0,2026-03-17,MIL,CLE,GOBLIN
Ryan Rollins,PTS,12.5,OVER,1.0,2026-03-17,MIL,CLE,GOBLIN
Ryan Rollins,PTS,14.5,OVER,1.0,2026-03-17,MIL,CLE,GOBLIN
Ryan Rollins,PTS,15.5,OVER,1.0,2026-03-17,MIL,CLE,STANDARD
Ryan Rollins,PTS,17.5,OVER,1.0,2026-03-17,MIL,CLE,DEMON
Ryan Rollins,PTS,19.5,OVER,0.0,2026-03-17,MIL,CLE,DEMON
Ryan Rollins,PTS,24.5,OVER,0.0,2026-03-17,MIL,CLE,DEMON
Ryan Rollins,PTS,15.5,UNDER,0.0,2026-03-17,MIL,CLE,STANDARD
Ryan Rollins,RA,10.5,OVER,0.0,2026-03-17,MIL,CLE,STANDARD
Ryan Rollins,RA,11.5,OVER,0.0,2026-03-17,MIL,CLE,DEMON
Ryan Rollins,RA,14.5,OVER,0.0,2026-03-17,MIL,CLE,DEMON
Ryan Rollins,RA,7.5,OVER,0.0,2026-03-17,MIL,CLE,GOBLIN
Ryan Rollins,RA,8.5,OVER,0.0,2026-03-17,MIL,CLE,GOBLIN
Ryan Rollins,RA,9.5,OVER,0.0,2026-03-17,MIL,CLE,GOBLIN
Ryan Rollins,RA,10.5,UNDER,1.0,2026-03-17,MIL,CLE,STANDARD
Ryan Rollins,REB,3.5,OVER,0.0,2026-03-17,MIL,CLE,GOBLIN
Ryan Rollins,REB,4.5,OVER,0.0,2026-03-17,MIL,CLE,STANDARD
Ryan Rollins,REB,5.5,OVER,0.0,2026-03-17,MIL,CLE,DEMON
Ryan Rollins,REB,6.5,OVER,0.0,2026-03-17,MIL,CLE,DEMON
Ryan Rollins,REB,7.5,OVER,0.0,2026-03-17,MIL,CLE,DEMON
Ryan Rollins,REB,4.5,UNDER,1.0,2026-03-17,MIL,CLE,STANDARD
Sam Merrill,AST,1.5,OVER,1.0,2026-03-17,CLE,MIL,GOBLIN
Sam Merrill,AST,2.5,OVER,0.0,2026-03-17,CLE,MIL,DEMON
Sam Merrill,AST,3.5,OVER,0.0,2026-03-17,CLE,MIL,DEMON
Sam Merrill,FG3M,1.5,OVER,1.0,2026-03-17,CLE,MIL,GOBLIN
Sam Merrill,FG3M,2.5,OVER,1.0,2026-03-17,CLE,MIL,STANDARD
Sam Merrill,FG3M,3.5,OVER,0.0,2026-03-17,CLE,MIL,DEMON
Sam Merrill,FG3M,4.5,OVER,0.0,2026-03-17,CLE,MIL,DEMON
Sam Merrill,FG3M,2.5,UNDER,0.0,2026-03-17,CLE,MIL,STANDARD
Sam Merrill,PA,11.5,OVER,1.0,2026-03-17,CLE,MIL,STANDARD
Sam Merrill,PA,14.5,OVER,1.0,2026-03-17,CLE,MIL,DEMON
Sam Merrill,PA,19.5,OVER,0.0,2026-03-17,CLE,MIL,DEMON
Sam Merrill,PA,7.5,OVER,1.0,2026-03-17,CLE,MIL,GOBLIN
Sam Merrill,PA,9.5,OVER,1.0,2026-03-17,CLE,MIL,GOBLIN
Sam Merrill,PA,11.5,UNDER,0.0,2026-03-17,CLE,MIL,STANDARD
Sam Merrill,PRA,11.5,OVER,1.0,2026-03-17,CLE,MIL,GOBLIN
Sam Merrill,PRA,12.5,OVER,1.0,2026-03-17,CLE,MIL,GOBLIN
Sam Merrill,PRA,14.5,OVER,1.0,2026-03-17,CLE,MIL,STANDARD
Sam Merrill,PRA,16.5,OVER,1.0,2026-03-17,CLE,MIL,DEMON
Sam Merrill,PRA,18.5,OVER,1.0,2026-03-17,CLE,MIL,DEMON
Sam Merrill,PRA,9.5,OVER,1.0,2026-03-17,CLE,MIL,GOBLIN
Sam Merrill,PRA,14.5,UNDER,0.0,2026-03-17,CLE,MIL,STANDARD
Sam Merrill,PR,12.5,OVER,1.0,2026-03-17,CLE,MIL,STANDARD
Sam Merrill,PR,14.5,OVER,1.0,2026-03-17,CLE,MIL,DEMON
Sam Merrill,PR,19.5,OVER,1.0,2026-03-17,CLE,MIL,DEMON
Sam Merrill,PR,9.5,OVER,1.0,2026-03-17,CLE,MIL,GOBLIN
Sam Merrill,PR,12.5,UNDER,0.0,2026-03-17,CLE,MIL,STANDARD
Sam Merrill,PTS,11.5,OVER,1.0,2026-03-17,CLE,MIL,DEMON
Sam Merrill,PTS,12.5,OVER,1.0,2026-03-17,CLE,MIL,DEMON
Sam Merrill,PTS,13.5,OVER,1.0,2026-03-17,CLE,MIL,DEMON
Sam Merrill,PTS,5.5,OVER,1.0,2026-03-17,CLE,MIL,GOBLIN
Sam Merrill,PTS,7.5,OVER,1.0,2026-03-17,CLE,MIL,GOBLIN
Sam Merrill,PTS,8.5,OVER,1.0,2026-03-17,CLE,MIL,GOBLIN
Sam Merrill,PTS,9.5,OVER,1.0,2026-03-17,CLE,MIL,STANDARD
Sam Merrill,PTS,9.5,UNDER,0.0,2026-03-17,CLE,MIL,STANDARD
Sam Merrill,RA,3.5,OVER,1.0,2026-03-17,CLE,MIL,GOBLIN
Sam Merrill,RA,4.5,OVER,1.0,2026-03-17,CLE,MIL,STANDARD
Sam Merrill,RA,5.5,OVER,1.0,2026-03-17,CLE,MIL,DEMON
Sam Merrill,RA,6.5,OVER,1.0,2026-03-17,CLE,MIL,DEMON
Sam Merrill,RA,7.5,OVER,1.0,2026-03-17,CLE,MIL,DEMON
Sam Merrill,RA,4.5,UNDER,0.0,2026-03-17,CLE,MIL,STANDARD
Sam Merrill,REB,1.5,OVER,1.0,2026-03-17,CLE,MIL,GOBLIN
Sam Merrill,REB,3.5,OVER,1.0,2026-03-17,CLE,MIL,DEMON
Sam Merrill,REB,4.5,OVER,1.0,2026-03-17,CLE,MIL,DEMON
Sam Merrill,REB,5.5,OVER,1.0,2026-03-17,CLE,MIL,DEMON
Shai Gilgeous-Alexander,AST,5.5,OVER,0.0,2026-03-17,OKC,ORL,GOBLIN
Shai Gilgeous-Alexander,AST,6.5,OVER,0.0,2026-03-17,OKC,ORL,GOBLIN
Shai Gilgeous-Alexander,AST,7.0,OVER,0.0,2026-03-17,OKC,ORL,GOBLIN
Shai Gilgeous-Alexander,AST,7.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Shai Gilgeous-Alexander,AST,8.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Shai Gilgeous-Alexander,AST,9.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Shai Gilgeous-Alexander,FG3M,1.5,OVER,1.0,2026-03-17,OKC,ORL,STANDARD
Shai Gilgeous-Alexander,FG3M,2.5,OVER,1.0,2026-03-17,OKC,ORL,DEMON
Shai Gilgeous-Alexander,FG3M,3.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Shai Gilgeous-Alexander,FG3M,1.5,UNDER,0.0,2026-03-17,OKC,ORL,STANDARD
Shai Gilgeous-Alexander,PA,34.5,OVER,1.0,2026-03-17,OKC,ORL,GOBLIN
Shai Gilgeous-Alexander,PA,37.5,OVER,1.0,2026-03-17,OKC,ORL,GOBLIN
Shai Gilgeous-Alexander,PA,39.0,OVER,1.0,2026-03-17,OKC,ORL,STANDARD
Shai Gilgeous-Alexander,PA,44.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Shai Gilgeous-Alexander,PA,49.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Shai Gilgeous-Alexander,PA,39.0,UNDER,0.0,2026-03-17,OKC,ORL,STANDARD
Shai Gilgeous-Alexander,PRA,39.5,OVER,1.0,2026-03-17,OKC,ORL,GOBLIN
Shai Gilgeous-Alexander,PRA,40.5,OVER,1.0,2026-03-17,OKC,ORL,GOBLIN
Shai Gilgeous-Alexander,PRA,41.5,OVER,1.0,2026-03-17,OKC,ORL,GOBLIN
Shai Gilgeous-Alexander,PRA,43.5,OVER,1.0,2026-03-17,OKC,ORL,STANDARD
Shai Gilgeous-Alexander,PRA,49.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Shai Gilgeous-Alexander,PRA,54.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Shai Gilgeous-Alexander,PRA,43.5,UNDER,0.0,2026-03-17,OKC,ORL,STANDARD
Shai Gilgeous-Alexander,PR,29.5,OVER,1.0,2026-03-17,OKC,ORL,GOBLIN
Shai Gilgeous-Alexander,PR,36.0,OVER,1.0,2026-03-17,OKC,ORL,STANDARD
Shai Gilgeous-Alexander,PR,39.5,OVER,1.0,2026-03-17,OKC,ORL,DEMON
Shai Gilgeous-Alexander,PR,44.5,OVER,1.0,2026-03-17,OKC,ORL,DEMON
Shai Gilgeous-Alexander,PR,36.0,UNDER,0.0,2026-03-17,OKC,ORL,STANDARD
Shai Gilgeous-Alexander,PTS,28.5,OVER,1.0,2026-03-17,OKC,ORL,GOBLIN
Shai Gilgeous-Alexander,PTS,29.5,OVER,1.0,2026-03-17,OKC,ORL,GOBLIN
Shai Gilgeous-Alexander,PTS,30.5,OVER,1.0,2026-03-17,OKC,ORL,GOBLIN
Shai Gilgeous-Alexander,PTS,31.5,OVER,1.0,2026-03-17,OKC,ORL,STANDARD
Shai Gilgeous-Alexander,PTS,34.5,OVER,1.0,2026-03-17,OKC,ORL,DEMON
Shai Gilgeous-Alexander,PTS,36.5,OVER,1.0,2026-03-17,OKC,ORL,DEMON
Shai Gilgeous-Alexander,PTS,39.5,OVER,1.0,2026-03-17,OKC,ORL,DEMON
Shai Gilgeous-Alexander,PTS,31.5,UNDER,0.0,2026-03-17,OKC,ORL,STANDARD
Shai Gilgeous-Alexander,RA,11.5,OVER,0.0,2026-03-17,OKC,ORL,STANDARD
Shai Gilgeous-Alexander,RA,12.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Shai Gilgeous-Alexander,RA,14.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Shai Gilgeous-Alexander,RA,8.5,OVER,0.0,2026-03-17,OKC,ORL,GOBLIN
Shai Gilgeous-Alexander,RA,9.5,OVER,0.0,2026-03-17,OKC,ORL,GOBLIN
Shai Gilgeous-Alexander,RA,11.5,UNDER,1.0,2026-03-17,OKC,ORL,STANDARD
Shai Gilgeous-Alexander,REB,2.5,OVER,1.0,2026-03-17,OKC,ORL,GOBLIN
Shai Gilgeous-Alexander,REB,3.5,OVER,1.0,2026-03-17,OKC,ORL,GOBLIN
Shai Gilgeous-Alexander,REB,4.5,OVER,1.0,2026-03-17,OKC,ORL,DEMON
Shai Gilgeous-Alexander,REB,5.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Shai Gilgeous-Alexander,REB,6.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Stephon Castle,AST,10.5,OVER,1.0,2026-03-17,SAS,SAC,DEMON
Stephon Castle,AST,6.5,OVER,1.0,2026-03-17,SAS,SAC,GOBLIN
Stephon Castle,AST,7.5,OVER,1.0,2026-03-17,SAS,SAC,STANDARD
Stephon Castle,AST,8.5,OVER,1.0,2026-03-17,SAS,SAC,DEMON
Stephon Castle,AST,9.5,OVER,1.0,2026-03-17,SAS,SAC,DEMON
Stephon Castle,AST,7.5,UNDER,0.0,2026-03-17,SAS,SAC,STANDARD
Stephon Castle,FG3M,0.5,OVER,1.0,2026-03-17,SAS,SAC,GOBLIN
Stephon Castle,FG3M,1.5,OVER,0.0,2026-03-17,SAS,SAC,DEMON
Stephon Castle,FG3M,2.5,OVER,0.0,2026-03-17,SAS,SAC,DEMON
Stephon Castle,PA,19.5,OVER,0.0,2026-03-17,SAS,SAC,GOBLIN
Stephon Castle,PA,23.5,OVER,0.0,2026-03-17,SAS,SAC,GOBLIN
Stephon Castle,PA,25.5,OVER,0.0,2026-03-17,SAS,SAC,STANDARD
Stephon Castle,PA,29.5,OVER,0.0,2026-03-17,SAS,SAC,DEMON
Stephon Castle,PA,34.5,OVER,0.0,2026-03-17,SAS,SAC,DEMON
Stephon Castle,PA,25.5,UNDER,1.0,2026-03-17,SAS,SAC,STANDARD
Stephon Castle,PRA,24.5,OVER,0.0,2026-03-17,SAS,SAC,GOBLIN
Stephon Castle,PRA,28.5,OVER,0.0,2026-03-17,SAS,SAC,GOBLIN
Stephon Castle,PRA,30.5,OVER,0.0,2026-03-17,SAS,SAC,STANDARD
Stephon Castle,PRA,34.5,OVER,0.0,2026-03-17,SAS,SAC,DEMON
Stephon Castle,PRA,36.5,OVER,0.0,2026-03-17,SAS,SAC,DEMON
Stephon Castle,PRA,39.5,OVER,0.0,2026-03-17,SAS,SAC,DEMON
Stephon Castle,PRA,30.5,UNDER,1.0,2026-03-17,SAS,SAC,STANDARD
Stephon Castle,PR,19.5,OVER,0.0,2026-03-17,SAS,SAC,GOBLIN
Stephon Castle,PR,20.5,OVER,0.0,2026-03-17,SAS,SAC,GOBLIN
Stephon Castle,PR,22.5,OVER,0.0,2026-03-17,SAS,SAC,STANDARD
Stephon Castle,PR,24.5,OVER,0.0,2026-03-17,SAS,SAC,DEMON
Stephon Castle,PR,29.5,OVER,0.0,2026-03-17,SAS,SAC,DEMON
Stephon Castle,PR,34.5,OVER,0.0,2026-03-17,SAS,SAC,DEMON
Stephon Castle,PR,22.5,UNDER,1.0,2026-03-17,SAS,SAC,STANDARD
Stephon Castle,PTS,11.5,OVER,0.0,2026-03-17,SAS,SAC,GOBLIN
Stephon Castle,PTS,14.5,OVER,0.0,2026-03-17,SAS,SAC,GOBLIN
Stephon Castle,PTS,15.5,OVER,0.0,2026-03-17,SAS,SAC,GOBLIN
Stephon Castle,PTS,17.5,OVER,0.0,2026-03-17,SAS,SAC,STANDARD
Stephon Castle,PTS,19.5,OVER,0.0,2026-03-17,SAS,SAC,DEMON
Stephon Castle,PTS,21.5,OVER,0.0,2026-03-17,SAS,SAC,DEMON
Stephon Castle,PTS,24.5,OVER,0.0,2026-03-17,SAS,SAC,DEMON
Stephon Castle,PTS,17.5,UNDER,1.0,2026-03-17,SAS,SAC,STANDARD
Stephon Castle,RA,10.5,OVER,1.0,2026-03-17,SAS,SAC,GOBLIN
Stephon Castle,RA,11.5,OVER,1.0,2026-03-17,SAS,SAC,GOBLIN
Stephon Castle,RA,14.5,OVER,0.0,2026-03-17,SAS,SAC,DEMON
Stephon Castle,RA,15.5,OVER,0.0,2026-03-17,SAS,SAC,DEMON
Stephon Castle,RA,17.5,OVER,0.0,2026-03-17,SAS,SAC,DEMON
Stephon Castle,RA,9.5,OVER,1.0,2026-03-17,SAS,SAC,GOBLIN
Stephon Castle,REB,3.5,OVER,0.0,2026-03-17,SAS,SAC,GOBLIN
Stephon Castle,REB,4.5,OVER,0.0,2026-03-17,SAS,SAC,GOBLIN
Stephon Castle,REB,5.5,OVER,0.0,2026-03-17,SAS,SAC,DEMON
Stephon Castle,REB,6.5,OVER,0.0,2026-03-17,SAS,SAC,DEMON
Stephon Castle,REB,7.5,OVER,0.0,2026-03-17,SAS,SAC,DEMON
Thomas Bryant,AST,0.5,OVER,0.0,2026-03-17,CLE,MIL,DEMON
Thomas Bryant,AST,1.5,OVER,0.0,2026-03-17,CLE,MIL,DEMON
Thomas Bryant,FG3M,0.5,OVER,1.0,2026-03-17,CLE,MIL,GOBLIN
Thomas Bryant,FG3M,1.5,OVER,0.0,2026-03-17,CLE,MIL,DEMON
Thomas Bryant,FG3M,2.5,OVER,0.0,2026-03-17,CLE,MIL,DEMON
Thomas Bryant,PA,14.5,OVER,0.0,2026-03-17,CLE,MIL,DEMON
Thomas Bryant,PA,7.5,OVER,0.0,2026-03-17,CLE,MIL,STANDARD
Thomas Bryant,PA,9.5,OVER,0.0,2026-03-17,CLE,MIL,DEMON
Thomas Bryant,PA,7.5,UNDER,1.0,2026-03-17,CLE,MIL,STANDARD
Thomas Bryant,PRA,10.5,OVER,0.0,2026-03-17,CLE,MIL,GOBLIN
Thomas Bryant,PRA,11.5,OVER,0.0,2026-03-17,CLE,MIL,STANDARD
Thomas Bryant,PRA,14.5,OVER,0.0,2026-03-17,CLE,MIL,DEMON
Thomas Bryant,PRA,16.5,OVER,0.0,2026-03-17,CLE,MIL,DEMON
Thomas Bryant,PRA,9.5,OVER,0.0,2026-03-17,CLE,MIL,GOBLIN
Thomas Bryant,PRA,11.5,UNDER,1.0,2026-03-17,CLE,MIL,STANDARD
Thomas Bryant,PR,11.5,OVER,0.0,2026-03-17,CLE,MIL,STANDARD
Thomas Bryant,PR,14.5,OVER,0.0,2026-03-17,CLE,MIL,DEMON
Thomas Bryant,PR,19.5,OVER,0.0,2026-03-17,CLE,MIL,DEMON
Thomas Bryant,PR,9.5,OVER,0.0,2026-03-17,CLE,MIL,GOBLIN
Thomas Bryant,PR,11.5,UNDER,1.0,2026-03-17,CLE,MIL,STANDARD
Thomas Bryant,PTS,14.5,OVER,0.0,2026-03-17,CLE,MIL,DEMON
Thomas Bryant,PTS,4.5,OVER,1.0,2026-03-17,CLE,MIL,GOBLIN
Thomas Bryant,PTS,5.5,OVER,0.0,2026-03-17,CLE,MIL,GOBLIN
Thomas Bryant,PTS,6.5,OVER,0.0,2026-03-17,CLE,MIL,STANDARD
Thomas Bryant,PTS,8.5,OVER,0.0,2026-03-17,CLE,MIL,DEMON
Thomas Bryant,PTS,9.5,OVER,0.0,2026-03-17,CLE,MIL,DEMON
Thomas Bryant,PTS,6.5,UNDER,1.0,2026-03-17,CLE,MIL,STANDARD
Thomas Bryant,RA,3.5,OVER,0.0,2026-03-17,CLE,MIL,GOBLIN
Thomas Bryant,RA,4.5,OVER,0.0,2026-03-17,CLE,MIL,GOBLIN
